contract_preamble,date,expiry_date,strike,yes_price,volume,open_interest,adjusted_yes_price,probability,swapped
KXCPIYOY-25MAY,2025-05-17,2025-06-12,2.1,95,1174,10602,95,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-18,2025-06-12,2.1,94,2891,12529,94,1.530612244897959,FALSE
KXCPIYOY-25MAY,2025-05-19,2025-06-12,2.1,94.5,10103,11328,94.5,2.5510204081632653,FALSE
KXCPIYOY-25MAY,2025-05-20,2025-06-12,2.1,96.5,21022,30493,96.5,5.1020408163265305,FALSE
KXCPIYOY-25MAY,2025-05-21,2025-06-12,2.1,96.5,12394,42362,96.5,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-22,2025-06-12,2.1,97,1208,42633,97,3.5714285714285716,FALSE
KXCPIYOY-25MAY,2025-05-23,2025-06-12,2.1,97,3783,45355,97,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-24,2025-06-12,2.1,97,2612,45391,97,4.081632653061225,FALSE
KXCPIYOY-25MAY,2025-05-25,2025-06-12,2.1,97,10,45391,97,4.591836734693878,FALSE
KXCPIYOY-25MAY,2025-05-26,2025-06-12,2.1,96.5,3413,48304,96.5,4.081632653061225,FALSE
KXCPIYOY-25MAY,2025-05-27,2025-06-12,2.1,96.5,76,48354,96.5,3.5714285714285716,FALSE
KXCPIYOY-25MAY,2025-05-28,2025-06-12,2.1,96.5,1776,48405,96.5,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-29,2025-06-12,2.1,97,2990,48815,97,4.081632653061225,FALSE
KXCPIYOY-25MAY,2025-05-30,2025-06-12,2.1,97,572,49376,97,4.081632653061225,FALSE
KXCPIYOY-25MAY,2025-05-31,2025-06-12,2.1,96,13180,51949,96,5.1020408163265305,FALSE
KXCPIYOY-25MAY,2025-06-01,2025-06-12,2.1,96,5176,54843,96,5.1020408163265305,FALSE
KXCPIYOY-25MAY,2025-06-02,2025-06-12,2.1,96,9593,57847,96,5.1020408163265305,FALSE
KXCPIYOY-25MAY,2025-06-03,2025-06-12,2.1,95,2809,58216,95,4.081632653061225,FALSE
KXCPIYOY-25MAY,2025-06-04,2025-06-12,2.1,96.5,4576,61157,96.5,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-06-05,2025-06-12,2.1,97,257,61320,97,6.63265306122449,FALSE
KXCPIYOY-25MAY,2025-06-06,2025-06-12,2.1,95.5,957,61790,95.5,5.612244897959184,FALSE
KXCPIYOY-25MAY,2025-06-07,2025-06-12,2.1,95.5,1395,62276,95.5,3.5714285714285716,FALSE
KXCPIYOY-25MAY,2025-06-08,2025-06-12,2.1,97,451,62609,97,6.122448979591836,FALSE
KXCPIYOY-25MAY,2025-06-09,2025-06-12,2.1,97,1224,63074,97,5.1020408163265305,FALSE
KXCPIYOY-25MAY,2025-06-10,2025-06-12,2.1,98,11743,66976,98,2.5510204081632653,FALSE
KXCPIYOY-25MAY,2025-06-11,2025-06-12,2.1,97,13839,77501,97,1.0204081632653061,FALSE
KXCPIYOY-25MAY,2025-06-12,2025-06-12,2.1,50,2850,79523,50,0,FALSE
CPIYOY-24AUG,2024-08-13,2024-09-12,2.1999999999999997,0,NA,NA,96.5,2.5510204081632653,FALSE
CPIYOY-24AUG,2024-08-14,2024-09-12,2.1999999999999997,0,NA,NA,50,0,FALSE
CPIYOY-24AUG,2024-08-15,2024-09-12,2.1999999999999997,0,NA,NA,51.5,48.46938775510204,FALSE
CPIYOY-24AUG,2024-08-18,2024-09-12,2.1999999999999997,0,NA,NA,85,14.285714285714286,FALSE
CPIYOY-24AUG,2024-08-20,2024-09-12,2.1999999999999997,0,NA,NA,95,4.081632653061225,FALSE
CPIYOY-24AUG,2024-08-21,2024-09-12,2.1999999999999997,0,NA,NA,94,5.1020408163265305,FALSE
CPIYOY-24AUG,2024-08-22,2024-09-12,2.1999999999999997,0,NA,NA,51,0,FALSE
CPIYOY-24AUG,2024-08-23,2024-09-12,2.1999999999999997,0,NA,NA,94.5,4.591836734693878,FALSE
CPIYOY-24AUG,2024-08-25,2024-09-12,2.1999999999999997,0,NA,NA,95,4.081632653061225,FALSE
CPIYOY-24AUG,2024-08-29,2024-09-12,2.1999999999999997,0,NA,NA,95,4.081632653061225,FALSE
CPIYOY-24AUG,2024-08-30,2024-09-12,2.1999999999999997,0,NA,NA,95,4.081632653061225,FALSE
CPIYOY-24AUG,2024-08-31,2024-09-12,2.1999999999999997,0,NA,NA,94,5.1020408163265305,FALSE
CPIYOY-24AUG,2024-09-02,2024-09-12,2.1999999999999997,0,NA,NA,94,5.1020408163265305,FALSE
CPIYOY-24AUG,2024-09-03,2024-09-12,2.1999999999999997,0,NA,NA,94,5.1020408163265305,FALSE
CPIYOY-24AUG,2024-09-04,2024-09-12,2.1999999999999997,0,NA,NA,94,5.1020408163265305,FALSE
CPIYOY-24AUG,2024-09-05,2024-09-12,2.1999999999999997,0,NA,NA,94.5,4.591836734693878,FALSE
CPIYOY-24AUG,2024-09-06,2024-09-12,2.1999999999999997,0,NA,NA,96,3.061224489795918,FALSE
CPIYOY-24AUG,2024-09-08,2024-09-12,2.1999999999999997,0,NA,NA,96.5,2.5510204081632653,FALSE
CPIYOY-24AUG,2024-09-10,2024-09-12,2.1999999999999997,0,NA,NA,95.5,3.5714285714285716,FALSE
CPIYOY-24AUG,2024-09-11,2024-09-12,2.1999999999999997,0,NA,NA,96,3.061224489795918,FALSE
CPIYOY-24AUG,2024-09-12,2024-09-12,2.1999999999999997,0,NA,NA,95.5,3.5714285714285716,FALSE
CPIYOY-24OCT,2024-10-16,2024-11-14,2.1999999999999997,0,NA,NA,90,9.183673469387756,FALSE
CPIYOY-24OCT,2024-10-17,2024-11-14,2.1999999999999997,0,NA,NA,91,8.16326530612245,FALSE
CPIYOY-24OCT,2024-10-18,2024-11-14,2.1999999999999997,0,NA,NA,93.5,5.612244897959184,FALSE
CPIYOY-24OCT,2024-10-22,2024-11-14,2.1999999999999997,0,NA,NA,91,0,FALSE
CPIYOY-24OCT,2024-10-25,2024-11-14,2.1999999999999997,0,NA,NA,91,8.16326530612245,FALSE
CPIYOY-24OCT,2024-10-28,2024-11-14,2.1999999999999997,0,NA,NA,91,8.16326530612245,FALSE
CPIYOY-24OCT,2024-10-29,2024-11-14,2.1999999999999997,0,NA,NA,91,8.16326530612245,FALSE
CPIYOY-24OCT,2024-10-30,2024-11-14,2.1999999999999997,0,NA,NA,91,8.16326530612245,FALSE
CPIYOY-24OCT,2024-10-31,2024-11-14,2.1999999999999997,0,NA,NA,91,8.16326530612245,FALSE
CPIYOY-24OCT,2024-11-01,2024-11-14,2.1999999999999997,0,NA,NA,91.5,7.653061224489796,FALSE
CPIYOY-24OCT,2024-11-02,2024-11-14,2.1999999999999997,0,NA,NA,91.5,7.653061224489796,FALSE
CPIYOY-24OCT,2024-11-03,2024-11-14,2.1999999999999997,0,NA,NA,91.5,7.653061224489796,FALSE
CPIYOY-24OCT,2024-11-04,2024-11-14,2.1999999999999997,0,NA,NA,91.5,7.653061224489796,FALSE
CPIYOY-24OCT,2024-11-05,2024-11-14,2.1999999999999997,0,NA,NA,91.5,7.653061224489796,FALSE
CPIYOY-24OCT,2024-11-06,2024-11-14,2.1999999999999997,0,NA,NA,91,8.16326530612245,FALSE
CPIYOY-24OCT,2024-11-07,2024-11-14,2.1999999999999997,0,NA,NA,90,9.183673469387756,FALSE
CPIYOY-24OCT,2024-11-08,2024-11-14,2.1999999999999997,0,NA,NA,91.5,0,FALSE
CPIYOY-24OCT,2024-11-09,2024-11-14,2.1999999999999997,0,NA,NA,94.5,0,FALSE
CPIYOY-24OCT,2024-11-10,2024-11-14,2.1999999999999997,0,NA,NA,94.5,4.591836734693878,FALSE
CPIYOY-24OCT,2024-11-11,2024-11-14,2.1999999999999997,0,NA,NA,94.5,0,FALSE
CPIYOY-24OCT,2024-11-12,2024-11-14,2.1999999999999997,0,NA,NA,94.5,0,FALSE
CPIYOY-24OCT,2024-11-13,2024-11-14,2.1999999999999997,0,NA,NA,97,0,FALSE
CPIYOY-24OCT,2024-11-14,2024-11-14,2.1999999999999997,0,NA,NA,97,0,FALSE
KXCPIYOY-24DEC,2025-01-11,2025-01-16,2.1999999999999997,0,NA,NA,98.5,0,FALSE
KXCPIYOY-24DEC,2025-01-13,2025-01-16,2.1999999999999997,0,NA,NA,97.5,0,FALSE
KXCPIYOY-24NOV,2024-11-17,2024-12-12,2.1999999999999997,0,NA,NA,98,0,FALSE
KXCPIYOY-24NOV,2024-11-18,2024-12-12,2.1999999999999997,0,NA,NA,96,0,FALSE
KXCPIYOY-24NOV,2024-11-21,2024-12-12,2.1999999999999997,0,NA,NA,99,0,FALSE
KXCPIYOY-24NOV,2024-11-30,2024-12-12,2.1999999999999997,0,NA,NA,99,0,FALSE
KXCPIYOY-25JAN,2025-01-14,2025-02-13,2.1999999999999997,95.5,0,250,95.5,0.5102040816326531,FALSE
KXCPIYOY-25JAN,2025-02-06,2025-02-13,2.1999999999999997,0,NA,NA,98,0,FALSE
KXCPIYOY-25JAN,2025-02-08,2025-02-13,2.1999999999999997,0,NA,NA,98,0,FALSE
KXCPIYOY-25JAN,2025-02-09,2025-02-13,2.1999999999999997,0,NA,NA,97.5,0,FALSE
KXCPIYOY-25JAN,2025-02-10,2025-02-13,2.1999999999999997,0,NA,NA,97.5,0,FALSE
KXCPIYOY-25MAR,2025-03-20,2025-04-11,2.1999999999999997,0,NA,NA,90,9.183673469387756,FALSE
KXCPIYOY-25MAR,2025-03-21,2025-04-11,2.1999999999999997,0,NA,NA,86,13.26530612244898,FALSE
KXCPIYOY-25MAR,2025-03-22,2025-04-11,2.1999999999999997,0,NA,NA,86,13.26530612244898,FALSE
KXCPIYOY-25MAR,2025-03-23,2025-04-11,2.1999999999999997,0,NA,NA,86,13.26530612244898,FALSE
KXCPIYOY-25MAR,2025-03-24,2025-04-11,2.1999999999999997,0,NA,NA,86.5,12.755102040816327,FALSE
KXCPIYOY-25MAR,2025-03-25,2025-04-11,2.1999999999999997,0,NA,NA,87.5,11.73469387755102,FALSE
KXCPIYOY-25MAR,2025-03-26,2025-04-11,2.1999999999999997,0,NA,NA,88,11.224489795918368,FALSE
KXCPIYOY-25MAR,2025-03-27,2025-04-11,2.1999999999999997,0,NA,NA,88,11.224489795918368,FALSE
KXCPIYOY-25MAR,2025-03-28,2025-04-11,2.1999999999999997,0,NA,NA,90,9.183673469387756,FALSE
KXCPIYOY-25MAR,2025-03-29,2025-04-11,2.1999999999999997,0,NA,NA,91,8.16326530612245,FALSE
KXCPIYOY-25MAR,2025-03-30,2025-04-11,2.1999999999999997,0,NA,NA,91.5,7.653061224489796,FALSE
KXCPIYOY-25MAR,2025-03-31,2025-04-11,2.1999999999999997,0,NA,NA,91.5,7.653061224489796,FALSE
KXCPIYOY-25MAR,2025-04-01,2025-04-11,2.1999999999999997,0,NA,NA,95,4.081632653061225,FALSE
KXCPIYOY-25MAR,2025-04-02,2025-04-11,2.1999999999999997,0,NA,NA,93,6.122448979591836,FALSE
KXCPIYOY-25MAR,2025-04-03,2025-04-11,2.1999999999999997,0,NA,NA,95.5,3.5714285714285716,FALSE
KXCPIYOY-25MAR,2025-04-04,2025-04-11,2.1999999999999997,0,NA,NA,96,3.061224489795918,FALSE
KXCPIYOY-25MAR,2025-04-05,2025-04-11,2.1999999999999997,0,NA,NA,96,3.061224489795918,FALSE
KXCPIYOY-25MAR,2025-04-06,2025-04-11,2.1999999999999997,0,NA,NA,96.5,2.5510204081632653,FALSE
KXCPIYOY-25MAR,2025-04-07,2025-04-11,2.1999999999999997,0,NA,NA,96.5,2.5510204081632653,FALSE
KXCPIYOY-25MAR,2025-04-08,2025-04-11,2.1999999999999997,0,NA,NA,97,2.0408163265306123,FALSE
KXCPIYOY-25MAR,2025-04-09,2025-04-11,2.1999999999999997,0,NA,NA,96,3.061224489795918,FALSE
KXCPIYOY-25MAR,2025-04-10,2025-04-11,2.1999999999999997,0,NA,NA,97.5,1.530612244897959,FALSE
KXCPIYOY-25MAR,2025-04-11,2025-04-11,2.1999999999999997,0,NA,NA,96.5,0,FALSE
CPIYOY-23JUL,2023-08-11,2023-08-11,2.2,98.5,0,0,99.5,0,FALSE
CPIYOY-24SEP,2024-09-11,2024-10-11,2.2,46.5,2632,2632,46.5,19.387755102040817,FALSE
CPIYOY-24SEP,2024-09-12,2024-10-11,2.2,61,1,2632,61,35.714285714285715,FALSE
CPIYOY-24SEP,2024-09-13,2024-10-11,2.2,66,0,2632,66,40.30612244897959,FALSE
CPIYOY-24SEP,2024-09-14,2024-10-11,2.2,66,0,2632,51.5,25,FALSE
CPIYOY-24SEP,2024-09-15,2024-10-11,2.2,63.5,0,2632,54.5,28.06122448979592,FALSE
CPIYOY-24SEP,2024-09-16,2024-10-11,2.2,66,0,2632,66,66.3265306122449,FALSE
CPIYOY-24SEP,2024-09-17,2024-10-11,2.2,66,0,2632,66,21.93877551020408,FALSE
CPIYOY-24SEP,2024-09-18,2024-10-11,2.2,63.5,0,2632,63.5,11.224489795918368,FALSE
CPIYOY-24SEP,2024-09-19,2024-10-11,2.2,63.5,0,2632,57.5,51.02040816326531,FALSE
CPIYOY-24SEP,2024-09-20,2024-10-11,2.2,64,0,2632,55.5,28.571428571428573,FALSE
CPIYOY-24SEP,2024-09-21,2024-10-11,2.2,64,1,2633,55.5,25,FALSE
CPIYOY-24SEP,2024-09-22,2024-10-11,2.2,66,14,2647,56,34.183673469387756,FALSE
CPIYOY-24SEP,2024-09-23,2024-10-11,2.2,65.5,0,2647,55,32.142857142857146,FALSE
CPIYOY-24SEP,2024-09-24,2024-10-11,2.2,34.5,9,2656,34.5,4.081632653061225,FALSE
CPIYOY-24SEP,2024-09-25,2024-10-11,2.2,60,2632,2656,60,34.183673469387756,FALSE
CPIYOY-24SEP,2024-09-26,2024-10-11,2.2,69.5,368,3024,69.5,43.36734693877551,FALSE
CPIYOY-24SEP,2024-09-27,2024-10-11,2.2,70,10,3024,70,44.38775510204081,FALSE
CPIYOY-24SEP,2024-09-28,2024-10-11,2.2,70.5,304,3078,70.5,49.48979591836735,FALSE
CPIYOY-24SEP,2024-09-29,2024-10-11,2.2,71.5,0,3078,71.5,71.93877551020408,FALSE
CPIYOY-24SEP,2024-09-30,2024-10-11,2.2,70.5,1,3078,70.5,50,FALSE
CPIYOY-24SEP,2024-10-01,2024-10-11,2.2,69.5,0,3078,69.5,48.46938775510204,FALSE
CPIYOY-24SEP,2024-10-02,2024-10-11,2.2,73.5,303,3128,73.5,50,FALSE
CPIYOY-24SEP,2024-10-03,2024-10-11,2.2,69.5,700,3528,69.5,36.734693877551024,FALSE
CPIYOY-24SEP,2024-10-04,2024-10-11,2.2,76,1410,3528,76,44.38775510204081,FALSE
CPIYOY-24SEP,2024-10-05,2024-10-11,2.2,76,96,3624,76,25,FALSE
CPIYOY-24SEP,2024-10-06,2024-10-11,2.2,75.5,0,3624,75.5,31.122448979591837,FALSE
CPIYOY-24SEP,2024-10-07,2024-10-11,2.2,75.5,8,3632,75.5,75.51020408163265,FALSE
CPIYOY-24SEP,2024-10-08,2024-10-11,2.2,78,70,3692,78,33.673469387755105,FALSE
CPIYOY-24SEP,2024-10-09,2024-10-11,2.2,83,1782,3876,83,55.61224489795919,FALSE
CPIYOY-24SEP,2024-10-10,2024-10-11,2.2,84.5,128,3808,84.5,49.48979591836735,FALSE
CPIYOY-24SEP,2024-10-11,2024-10-11,2.2,84,264,4072,84,41.326530612244895,FALSE
KXCPIYOY-24DEC,2024-12-20,2025-01-16,2.2,98,0,0,98,0,FALSE
KXCPIYOY-24DEC,2024-12-21,2025-01-16,2.2,88.5,0,0,94,0,FALSE
KXCPIYOY-24DEC,2024-12-22,2025-01-16,2.2,88.5,0,0,94.5,0,FALSE
KXCPIYOY-24DEC,2024-12-23,2025-01-16,2.2,88.5,0,0,94.5,0,FALSE
KXCPIYOY-24DEC,2024-12-24,2025-01-16,2.2,88.5,0,0,94.5,0,FALSE
KXCPIYOY-24DEC,2024-12-25,2025-01-16,2.2,88.5,0,0,94.5,0,FALSE
KXCPIYOY-24DEC,2024-12-26,2025-01-16,2.2,88.5,0,0,94.5,0,FALSE
KXCPIYOY-24DEC,2024-12-27,2025-01-16,2.2,88.5,0,0,95,0,FALSE
KXCPIYOY-24DEC,2024-12-28,2025-01-16,2.2,88.5,0,0,94,0,FALSE
KXCPIYOY-24DEC,2024-12-29,2025-01-16,2.2,97,0,0,97,0,FALSE
KXCPIYOY-24DEC,2025-01-01,2025-01-16,2.2,0,NA,NA,97,0,FALSE
KXCPIYOY-24DEC,2025-01-04,2025-01-16,2.2,97,0,0,97,0,FALSE
KXCPIYOY-24DEC,2025-01-05,2025-01-16,2.2,97.5,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-06,2025-01-16,2.2,98,0,0,98.5,0,FALSE
KXCPIYOY-24DEC,2025-01-07,2025-01-16,2.2,97.5,0,0,98.5,0,FALSE
KXCPIYOY-24DEC,2025-01-08,2025-01-16,2.2,97.5,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-15,2025-01-16,2.2,99.5,0,0,99.5,0,FALSE
KXCPIYOY-24DEC,2025-01-16,2025-01-16,2.2,99.5,0,0,99.5,0,FALSE
KXCPIYOY-24NOV,2024-11-13,2024-12-12,2.2,50,0,0,50,25.510204081632654,FALSE
KXCPIYOY-24NOV,2024-11-14,2024-12-12,2.2,95.5,8,8,95.5,0.5102040816326531,FALSE
KXCPIYOY-24NOV,2024-11-15,2024-12-12,2.2,96,0,8,96,3.061224489795918,FALSE
KXCPIYOY-24NOV,2024-11-19,2024-12-12,2.2,50.5,0,8,98,0,FALSE
KXCPIYOY-24NOV,2024-11-20,2024-12-12,2.2,98.5,0,8,98.5,1.0204081632653061,FALSE
KXCPIYOY-24NOV,2024-11-22,2024-12-12,2.2,97.5,0,8,98.5,0.5102040816326531,FALSE
KXCPIYOY-24NOV,2024-11-23,2024-12-12,2.2,97.5,0,8,98.5,0,FALSE
KXCPIYOY-24NOV,2024-11-25,2024-12-12,2.2,97.5,0,8,98.5,0.5102040816326531,FALSE
KXCPIYOY-24NOV,2024-11-26,2024-12-12,2.2,98,0,8,99,0,FALSE
KXCPIYOY-24NOV,2024-11-28,2024-12-12,2.2,99,300,308,99,0,FALSE
KXCPIYOY-24NOV,2024-12-01,2024-12-12,2.2,0,NA,NA,98.5,-0.5102040816326531,FALSE
KXCPIYOY-24NOV,2024-12-03,2024-12-12,2.2,99.5,0,308,99.5,-0.5102040816326531,FALSE
KXCPIYOY-24NOV,2024-12-04,2024-12-12,2.2,99.5,7,308,99.5,-0.5102040816326531,FALSE
KXCPIYOY-24NOV,2024-12-12,2024-12-12,2.2,99.5,0,308,99.5,0,FALSE
KXCPIYOY-25APR,2025-04-14,2025-05-14,2.2,84.5,5546,81630,84.5,13.775510204081632,FALSE
KXCPIYOY-25APR,2025-04-15,2025-05-14,2.2,84,27241,84734,84,30.612244897959183,FALSE
KXCPIYOY-25APR,2025-04-16,2025-05-14,2.2,79,52209,98368,79,28.06122448979592,FALSE
KXCPIYOY-25APR,2025-04-17,2025-05-14,2.2,74.5,64962,125143,74.5,30.612244897959183,FALSE
KXCPIYOY-25APR,2025-04-18,2025-05-14,2.2,83.5,110520,132816,83.5,29.081632653061224,FALSE
KXCPIYOY-25APR,2025-04-19,2025-05-14,2.2,82,19521,140932,82,26.020408163265305,FALSE
KXCPIYOY-25APR,2025-04-20,2025-05-14,2.2,82.5,6591,141352,82.5,28.06122448979592,FALSE
KXCPIYOY-25APR,2025-04-21,2025-05-14,2.2,81.5,6696,146411,81.5,27.040816326530614,FALSE
KXCPIYOY-25APR,2025-04-22,2025-05-14,2.2,81.5,102958,225203,81.5,27.040816326530614,FALSE
KXCPIYOY-25APR,2025-04-23,2025-05-14,2.2,80.5,54816,257324,80.5,26.020408163265305,FALSE
KXCPIYOY-25APR,2025-04-24,2025-05-14,2.2,78,64542,303392,78,30.102040816326532,FALSE
KXCPIYOY-25APR,2025-04-25,2025-05-14,2.2,78,101493,380498,78,29.081632653061224,FALSE
KXCPIYOY-25APR,2025-04-26,2025-05-14,2.2,80,51219,402071,80,25.510204081632654,FALSE
KXCPIYOY-25APR,2025-04-27,2025-05-14,2.2,79,19557,397464,79,23.979591836734695,FALSE
KXCPIYOY-25APR,2025-04-28,2025-05-14,2.2,79,6932,400535,79,22.448979591836736,FALSE
KXCPIYOY-25APR,2025-04-29,2025-05-14,2.2,80.5,85839,468267,80.5,25.510204081632654,FALSE
KXCPIYOY-25APR,2025-04-30,2025-05-14,2.2,84,27380,488160,84,23.979591836734695,FALSE
KXCPIYOY-25APR,2025-05-01,2025-05-14,2.2,85,45298,508388,85,29.591836734693878,FALSE
KXCPIYOY-25APR,2025-05-02,2025-05-14,2.2,85.5,49226,538047,85.5,30.612244897959183,FALSE
KXCPIYOY-25APR,2025-05-03,2025-05-14,2.2,84.5,82083,571975,84.5,25.510204081632654,FALSE
KXCPIYOY-25APR,2025-05-04,2025-05-14,2.2,88.5,24325,590682,88.5,29.591836734693878,FALSE
KXCPIYOY-25APR,2025-05-05,2025-05-14,2.2,87,22112,606514,87,26.53061224489796,FALSE
KXCPIYOY-25APR,2025-05-06,2025-05-14,2.2,90,114799,694709,90,27.551020408163264,FALSE
KXCPIYOY-25APR,2025-05-07,2025-05-14,2.2,86,79468,721032,86,27.040816326530614,FALSE
KXCPIYOY-25APR,2025-05-08,2025-05-14,2.2,87.5,90693,796174,87.5,25,FALSE
KXCPIYOY-25APR,2025-05-09,2025-05-14,2.2,88,91426,859934,88,26.020408163265305,FALSE
KXCPIYOY-25APR,2025-05-10,2025-05-14,2.2,87.5,115000,842959,87.5,25,FALSE
KXCPIYOY-25APR,2025-05-11,2025-05-14,2.2,89,35630,865520,89,26.53061224489796,FALSE
KXCPIYOY-25APR,2025-05-12,2025-05-14,2.2,89,47353,889468,89,29.591836734693878,FALSE
KXCPIYOY-25APR,2025-05-13,2025-05-14,2.2,88.5,320770,1034712,88.5,29.081632653061224,FALSE
KXCPIYOY-25APR,2025-05-14,2025-05-14,2.2,50,61474,1066952,50,0,FALSE
KXCPIYOY-25JAN,2025-01-16,2025-02-13,2.2,96.5,0,250,96.5,0.5102040816326531,FALSE
KXCPIYOY-25JAN,2025-01-17,2025-02-13,2.2,96,0,250,96,2.5510204081632653,FALSE
KXCPIYOY-25JAN,2025-01-18,2025-02-13,2.2,95.5,0,250,95.5,0.5102040816326531,FALSE
KXCPIYOY-25JAN,2025-01-19,2025-02-13,2.2,96,0,250,96,0,FALSE
KXCPIYOY-25JAN,2025-01-20,2025-02-13,2.2,96.5,0,250,96.5,0,FALSE
KXCPIYOY-25JAN,2025-01-21,2025-02-13,2.2,98.5,0,250,98.5,0.5102040816326531,FALSE
KXCPIYOY-25JAN,2025-01-23,2025-02-13,2.2,0,NA,NA,95,0,FALSE
KXCPIYOY-25JAN,2025-01-30,2025-02-13,2.2,0,NA,NA,97.5,0,FALSE
KXCPIYOY-25JAN,2025-02-01,2025-02-13,2.2,0,NA,NA,97,0,FALSE
KXCPIYOY-25JAN,2025-02-02,2025-02-13,2.2,0,NA,NA,97.5,0,FALSE
KXCPIYOY-25JAN,2025-02-11,2025-02-13,2.2,0,NA,NA,98,0,FALSE
KXCPIYOY-25JAN,2025-02-12,2025-02-13,2.2,99,0,250,99,-0.5102040816326531,FALSE
KXCPIYOY-25JAN,2025-02-13,2025-02-13,2.2,99,0,250,99,-0.5102040816326531,FALSE
KXCPIYOY-25MAY,2025-05-13,2025-06-12,2.2,81,0,80,81,14.795918367346939,FALSE
KXCPIYOY-25MAY,2025-05-14,2025-06-12,2.2,87,18935,17653,87,7.142857142857143,FALSE
KXCPIYOY-25MAY,2025-05-15,2025-06-12,2.2,91,24801,27357,91,14.795918367346939,FALSE
KXCPIYOY-25MAY,2025-05-16,2025-06-12,2.2,91.5,4346,27508,91.5,13.26530612244898,FALSE
KXCPIYOY-25MAY,2025-05-17,2025-06-12,2.2,93,9248,27618,93,13.26530612244898,FALSE
KXCPIYOY-25MAY,2025-05-18,2025-06-12,2.2,92.5,8061,35669,92.5,13.26530612244898,FALSE
KXCPIYOY-25MAY,2025-05-19,2025-06-12,2.2,92,7161,35117,92,13.775510204081632,FALSE
KXCPIYOY-25MAY,2025-05-20,2025-06-12,2.2,91.5,17177,41110,91.5,8.16326530612245,FALSE
KXCPIYOY-25MAY,2025-05-21,2025-06-12,2.2,94.5,10982,46778,94.5,9.183673469387756,FALSE
KXCPIYOY-25MAY,2025-05-22,2025-06-12,2.2,93.5,5996,44591,93.5,10.204081632653061,FALSE
KXCPIYOY-25MAY,2025-05-23,2025-06-12,2.2,95,1044,44733,95,11.224489795918368,FALSE
KXCPIYOY-25MAY,2025-05-24,2025-06-12,2.2,93,11508,52755,93,10.714285714285714,FALSE
KXCPIYOY-25MAY,2025-05-25,2025-06-12,2.2,92.5,1455,52235,92.5,10.714285714285714,FALSE
KXCPIYOY-25MAY,2025-05-26,2025-06-12,2.2,92.5,0,52235,92.5,12.244897959183673,FALSE
KXCPIYOY-25MAY,2025-05-27,2025-06-12,2.2,93,441,52635,93,12.755102040816327,FALSE
KXCPIYOY-25MAY,2025-05-28,2025-06-12,2.2,93.5,4847,56055,93.5,13.26530612244898,FALSE
KXCPIYOY-25MAY,2025-05-29,2025-06-12,2.2,93,3864,59919,93,12.244897959183673,FALSE
KXCPIYOY-25MAY,2025-05-30,2025-06-12,2.2,93,620,60425,93,13.26530612244898,FALSE
KXCPIYOY-25MAY,2025-05-31,2025-06-12,2.2,91,24986,73774,91,14.285714285714286,FALSE
KXCPIYOY-25MAY,2025-06-01,2025-06-12,2.2,91,7790,73738,91,14.285714285714286,FALSE
KXCPIYOY-25MAY,2025-06-02,2025-06-12,2.2,91,6204,78209,91,14.285714285714286,FALSE
KXCPIYOY-25MAY,2025-06-03,2025-06-12,2.2,91,87334,144982,91,11.73469387755102,FALSE
KXCPIYOY-25MAY,2025-06-04,2025-06-12,2.2,93.5,3167,145869,93.5,14.285714285714286,FALSE
KXCPIYOY-25MAY,2025-06-05,2025-06-12,2.2,90.5,3209,148732,90.5,13.26530612244898,FALSE
KXCPIYOY-25MAY,2025-06-06,2025-06-12,2.2,90,7509,154694,90,13.775510204081632,FALSE
KXCPIYOY-25MAY,2025-06-07,2025-06-12,2.2,92,25640,156258,92,12.755102040816327,FALSE
KXCPIYOY-25MAY,2025-06-08,2025-06-12,2.2,91,3744,157779,91,15.816326530612244,FALSE
KXCPIYOY-25MAY,2025-06-09,2025-06-12,2.2,92,2326,159392,92,18.367346938775512,FALSE
KXCPIYOY-25MAY,2025-06-10,2025-06-12,2.2,95.5,30328,163000,95.5,16.3265306122449,FALSE
KXCPIYOY-25MAY,2025-06-11,2025-06-12,2.2,96,5400,164874,96,9.693877551020408,FALSE
KXCPIYOY-25MAY,2025-06-12,2025-06-12,2.2,50,1699,165041,50,0,FALSE
CPIYOY-23JUL,2023-08-11,2023-08-11,2.3,98.5,0,0,99.5,0,FALSE
CPIYOY-24AUG,2024-08-13,2024-09-12,2.3,96.5,0,0,96.5,7.653061224489796,FALSE
CPIYOY-24AUG,2024-08-14,2024-09-12,2.3,50,0,0,50,0,FALSE
CPIYOY-24AUG,2024-08-15,2024-09-12,2.3,51.5,0,0,51.5,1.530612244897959,FALSE
CPIYOY-24AUG,2024-08-16,2024-09-12,2.3,0,NA,NA,51.5,48.46938775510204,FALSE
CPIYOY-24AUG,2024-08-18,2024-09-12,2.3,85,0,0,85,37.244897959183675,FALSE
CPIYOY-24AUG,2024-08-20,2024-09-12,2.3,95,0,0,95,16.3265306122449,FALSE
