date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability
2024-12-07,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0
2024-12-08,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0
2024-12-09,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0
2024-12-10,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0
2024-12-11,KXCPIYOY-24NOV,2.1,99,0,2024-12-11,99,0
2025-04-13,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,13.26530612244898
2025-04-14,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,11.224489795918368
2025-04-15,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,18.367346938775512
2025-04-16,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,24.489795918367346
2025-04-17,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,15.306122448979592
2025-04-18,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,18.367346938775512
2025-04-19,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,17.346938775510203
2025-04-20,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,19.387755102040817
2025-04-21,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,20.408163265306122
2025-04-22,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,18.367346938775512
2025-04-23,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,23.46938775510204
2025-04-24,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,20.408163265306122
2025-04-25,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,17.346938775510203
2025-04-26,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,18.367346938775512
2025-04-27,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,18.367346938775512
2025-04-28,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,20.408163265306122
2025-04-29,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,17.346938775510203
2025-04-30,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,12.244897959183673
2025-05-01,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,18.367346938775512
2025-05-02,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,14.285714285714286
2025-05-03,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,9.183673469387756
2025-05-04,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,11.224489795918368
2025-05-05,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,18.367346938775512
2025-05-06,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,14.285714285714286
2025-05-07,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,9.183673469387756
2025-05-08,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,8.16326530612245
2025-05-09,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,13.26530612244898
2025-05-10,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,9.183673469387756
2025-05-11,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,11.224489795918368
2025-05-12,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,9.183673469387756
2025-05-13,KXCPIYOY-25APR,2.1,NA,NA,2025-05-13,NA,9.183673469387756
2025-05-12,KXCPIYOY-25MAY,2.1,NA,NA,2025-06-11,NA,0
2025-05-13,KXCPIYOY-25MAY,2.1,95,1117,2025-06-11,95,8.16326530612245
2025-05-14,KXCPIYOY-25MAY,2.1,97,9622,2025-06-11,97,6.122448979591836
2025-05-15,KXCPIYOY-25MAY,2.1,96,3163,2025-06-11,96,4.081632653061225
2025-05-16,KXCPIYOY-25MAY,2.1,94,1366,2025-06-11,94,3.061224489795918
2025-05-17,KXCPIYOY-25MAY,2.1,95,2211,2025-06-11,95,2.0408163265306123
2025-05-18,KXCPIYOY-25MAY,2.1,96,4797,2025-06-11,96,3.061224489795918
2025-05-19,KXCPIYOY-25MAY,2.1,96,26689,2025-06-11,96,4.081632653061225
2025-05-20,KXCPIYOY-25MAY,2.1,97,12713,2025-06-11,97,3.061224489795918
2025-05-21,KXCPIYOY-25MAY,2.1,98,1018,2025-06-11,98,2.0408163265306123
2025-05-22,KXCPIYOY-25MAY,2.1,96,3978,2025-06-11,96,2.0408163265306123
2025-05-23,KXCPIYOY-25MAY,2.1,96,2591,2025-06-11,96,2.0408163265306123
2025-05-24,KXCPIYOY-25MAY,2.1,96,46,2025-06-11,96,2.0408163265306123
2025-05-25,KXCPIYOY-25MAY,2.1,98,2413,2025-06-11,98,4.081632653061225
2025-05-26,KXCPIYOY-25MAY,2.1,96,1074,2025-06-11,96,2.0408163265306123
2025-05-27,KXCPIYOY-25MAY,2.1,96,773,2025-06-11,96,2.0408163265306123
2025-05-28,KXCPIYOY-25MAY,2.1,98,2994,2025-06-11,98,4.081632653061225
2025-05-29,KXCPIYOY-25MAY,2.1,96,1563,2025-06-11,96,3.061224489795918
2025-05-30,KXCPIYOY-25MAY,2.1,97,13189,2025-06-11,97,6.122448979591836
2025-05-31,KXCPIYOY-25MAY,2.1,97,2705,2025-06-11,97,5.1020408163265305
2025-06-01,KXCPIYOY-25MAY,2.1,97,10805,2025-06-11,97,6.122448979591836
2025-06-02,KXCPIYOY-25MAY,2.1,94,3984,2025-06-11,94,1.0204081632653061
2025-06-03,KXCPIYOY-25MAY,2.1,96,4420,2025-06-11,96,2.0408163265306123
2025-06-04,KXCPIYOY-25MAY,2.1,96,495,2025-06-11,96,4.081632653061225
2025-06-05,KXCPIYOY-25MAY,2.1,96,840,2025-06-11,96,4.081632653061225
2025-06-06,KXCPIYOY-25MAY,2.1,96,905,2025-06-11,96,4.081632653061225
2025-06-07,KXCPIYOY-25MAY,2.1,97,881,2025-06-11,97,7.142857142857143
2025-06-08,KXCPIYOY-25MAY,2.1,98,896,2025-06-11,98,5.1020408163265305
2025-06-09,KXCPIYOY-25MAY,2.1,97,10577,2025-06-11,97,2.0408163265306123
2025-06-10,KXCPIYOY-25MAY,2.1,96,12584,2025-06-11,96,3.061224489795918
2025-06-11,KXCPIYOY-25MAY,2.1,98,5779,2025-06-11,98,1.0204081632653061
2024-08-23,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0
2024-08-24,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0
2024-08-25,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0
2024-08-26,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0
2024-08-27,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0
2024-08-28,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0
2024-08-29,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0
2024-08-30,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0
2024-08-31,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0
2024-09-01,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0
2024-09-02,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0
2024-09-03,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0
2024-09-04,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0
2024-09-05,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0
2024-09-06,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0
2024-09-07,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0
2024-09-08,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0
2024-09-09,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,2.0408163265306123
2024-09-10,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0
2024-09-11,CPIYOY-24AUG,2.1999999999999997,NA,NA,2024-09-11,NA,0
2024-10-14,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,2.0408163265306123
2024-10-15,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,2.0408163265306123
2024-10-16,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,2.0408163265306123
2024-10-17,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,2.0408163265306123
2024-10-18,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,2.0408163265306123
2024-10-19,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,2.0408163265306123
2024-10-20,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,2.0408163265306123
2024-10-21,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,2.0408163265306123
2024-10-22,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,2.0408163265306123
2024-10-23,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,2.0408163265306123
2024-10-24,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,2.0408163265306123
2024-10-25,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,2.0408163265306123
2024-10-26,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,2.0408163265306123
2024-10-27,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,2.0408163265306123
2024-10-28,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,2.0408163265306123
2024-10-29,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,2.0408163265306123
2024-10-30,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,2.0408163265306123
2024-10-31,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,2.0408163265306123
2024-11-01,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,2.0408163265306123
2024-11-02,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,2.0408163265306123
2024-11-03,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,2.0408163265306123
2024-11-04,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,2.0408163265306123
2024-11-05,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,2.0408163265306123
2024-11-06,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,2.0408163265306123
2024-11-07,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,2.0408163265306123
2024-11-08,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,4.081632653061225
2024-11-09,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,4.081632653061225
2024-11-10,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,4.081632653061225
2024-11-11,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,4.081632653061225
2024-11-12,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,4.081632653061225
2024-11-13,CPIYOY-24OCT,2.1999999999999997,NA,NA,2024-11-13,NA,0
2025-03-24,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,8.16326530612245
2025-03-25,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,8.16326530612245
2025-03-26,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,8.16326530612245
2025-03-27,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305
2025-03-28,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305
2025-03-29,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305
2025-03-30,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305
2025-03-31,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,1.0204081632653061
2025-04-01,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305
2025-04-02,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,2.0408163265306123
2025-04-03,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,2.0408163265306123
2025-04-04,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,2.0408163265306123
2025-04-05,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305
2025-04-06,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,5.1020408163265305
2025-04-07,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,1.0204081632653061
2025-04-08,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,4.081632653061225
2025-04-09,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,6.122448979591836
2025-04-10,KXCPIYOY-25MAR,2.1999999999999997,NA,NA,2025-04-10,NA,6.122448979591836
2024-09-10,CPIYOY-24SEP,2.2,54,2632,2024-10-10,54,26.53061224489796
2024-09-11,CPIYOY-24SEP,2.2,66,1,2024-10-10,66,44.89795918367347
2024-09-12,CPIYOY-24SEP,2.2,66,0,2024-10-10,66,44.89795918367347
2024-09-13,CPIYOY-24SEP,2.2,66,0,2024-10-10,66,44.89795918367347
2024-09-14,CPIYOY-24SEP,2.2,66,0,2024-10-10,66,44.89795918367347
2024-09-15,CPIYOY-24SEP,2.2,66,0,2024-10-10,66,44.89795918367347
2024-09-16,CPIYOY-24SEP,2.2,66,0,2024-10-10,66,44.89795918367347
2024-09-17,CPIYOY-24SEP,2.2,66,0,2024-10-10,66,44.89795918367347
2024-09-18,CPIYOY-24SEP,2.2,66,0,2024-10-10,66,44.89795918367347
2024-09-19,CPIYOY-24SEP,2.2,66,0,2024-10-10,66,44.89795918367347
2024-09-20,CPIYOY-24SEP,2.2,61,1,2024-10-10,61,39.795918367346935
2024-09-21,CPIYOY-24SEP,2.2,61,14,2024-10-10,61,39.795918367346935
2024-09-22,CPIYOY-24SEP,2.2,61,0,2024-10-10,61,39.795918367346935
2024-09-23,CPIYOY-24SEP,2.2,65,9,2024-10-10,65,43.87755102040816
2024-09-24,CPIYOY-24SEP,2.2,64,2632,2024-10-10,64,40.816326530612244
2024-09-25,CPIYOY-24SEP,2.2,64,368,2024-10-10,64,37.755102040816325
2024-09-26,CPIYOY-24SEP,2.2,73,10,2024-10-10,73,46.93877551020408
2024-09-27,CPIYOY-24SEP,2.2,68,304,2024-10-10,68,41.83673469387755
2024-09-28,CPIYOY-24SEP,2.2,68,0,2024-10-10,68,41.83673469387755
2024-09-29,CPIYOY-24SEP,2.2,68,0,2024-10-10,68,41.83673469387755
2024-09-30,CPIYOY-24SEP,2.2,67,1,2024-10-10,67,40.816326530612244
2024-10-01,CPIYOY-24SEP,2.2,70,303,2024-10-10,70,45.91836734693877
2024-10-02,CPIYOY-24SEP,2.2,69,700,2024-10-10,69,37.755102040816325
2024-10-03,CPIYOY-24SEP,2.2,76,1410,2024-10-10,76,37.755102040816325
2024-10-04,CPIYOY-24SEP,2.2,74,96,2024-10-10,74,35.714285714285715
2024-10-05,CPIYOY-24SEP,2.2,74,0,2024-10-10,74,35.714285714285715
2024-10-06,CPIYOY-24SEP,2.2,73,8,2024-10-10,73,34.69387755102041
2024-10-07,CPIYOY-24SEP,2.2,81,10,2024-10-10,81,26.53061224489796
2024-10-08,CPIYOY-24SEP,2.2,81,1592,2024-10-10,81,39.795918367346935
2024-10-09,CPIYOY-24SEP,2.2,87,354,2024-10-10,87,32.6530612244898
2024-10-10,CPIYOY-24SEP,2.2,83,288,2024-10-10,83,26.53061224489796
2024-11-13,KXCPIYOY-24NOV,2.2,99,8,2024-12-11,98,0
2024-11-14,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,98,0
2024-11-15,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,98,0
2024-11-16,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,98,0
2024-11-17,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,98,0
2024-11-18,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,98,0
2024-11-19,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,98,0
2024-11-20,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,98,0
2024-11-21,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,98,1.0204081632653061
2024-11-22,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,98,1.0204081632653061
2024-11-23,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,98,1.0204081632653061
2024-11-24,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,98,1.0204081632653061
2024-11-25,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,1.0204081632653061
2024-11-26,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,1.0204081632653061
2024-11-27,KXCPIYOY-24NOV,2.2,99,300,2024-12-11,99,0
2024-11-28,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0
2024-11-29,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0
2024-11-30,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0
2024-12-01,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0
2024-12-02,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0
2024-12-03,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0
2024-12-04,KXCPIYOY-24NOV,2.2,99,7,2024-12-11,99,0
2024-12-05,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0
2024-12-06,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0
2024-12-07,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0
2024-12-08,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0
2024-12-09,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0
2024-12-10,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0
2024-12-11,KXCPIYOY-24NOV,2.2,99,0,2024-12-11,99,0
2025-04-13,KXCPIYOY-25APR,2.2,86,8104,2025-05-13,86,14.285714285714286
2025-04-14,KXCPIYOY-25APR,2.2,88,19381,2025-05-13,88,29.591836734693878
2025-04-15,KXCPIYOY-25APR,2.2,81,58220,2025-05-13,81,28.571428571428573
2025-04-16,KXCPIYOY-25APR,2.2,75,58360,2025-05-13,75,31.632653061224488
2025-04-17,KXCPIYOY-25APR,2.2,84,114749,2025-05-13,84,27.551020408163264
2025-04-18,KXCPIYOY-25APR,2.2,81,21305,2025-05-13,81,24.489795918367346
2025-04-19,KXCPIYOY-25APR,2.2,82,9074,2025-05-13,82,24.489795918367346
2025-04-20,KXCPIYOY-25APR,2.2,80,6336,2025-05-13,80,21.428571428571427
2025-04-21,KXCPIYOY-25APR,2.2,79,102211,2025-05-13,79,27.551020408163264
2025-04-22,KXCPIYOY-25APR,2.2,81,53885,2025-05-13,81,27.551020408163264
2025-04-23,KXCPIYOY-25APR,2.2,76,63057,2025-05-13,76,27.551020408163264
2025-04-24,KXCPIYOY-25APR,2.2,79,94444,2025-05-13,79,29.591836734693878
2025-04-25,KXCPIYOY-25APR,2.2,82,60714,2025-05-13,82,31.632653061224488
2025-04-26,KXCPIYOY-25APR,2.2,81,21078,2025-05-13,81,27.551020408163264
2025-04-27,KXCPIYOY-25APR,2.2,81,4575,2025-05-13,81,23.46938775510204
2025-04-28,KXCPIYOY-25APR,2.2,79,86932,2025-05-13,79,22.448979591836736
2025-04-29,KXCPIYOY-25APR,2.2,82,26945,2025-05-13,82,19.387755102040817
2025-04-30,KXCPIYOY-25APR,2.2,87,43185,2025-05-13,87,30.612244897959183
2025-05-01,KXCPIYOY-25APR,2.2,81,34373,2025-05-13,81,29.591836734693878
2025-05-02,KXCPIYOY-25APR,2.2,85,93531,2025-05-13,85,26.53061224489796
2025-05-03,KXCPIYOY-25APR,2.2,90,29148,2025-05-13,90,30.612244897959183
2025-05-04,KXCPIYOY-25APR,2.2,88,10322,2025-05-13,88,28.571428571428573
2025-05-05,KXCPIYOY-25APR,2.2,81,77946,2025-05-13,81,24.489795918367346
2025-05-06,KXCPIYOY-25APR,2.2,85,128210,2025-05-13,85,28.571428571428573
2025-05-07,KXCPIYOY-25APR,2.2,90,75134,2025-05-13,90,28.571428571428573
2025-05-08,KXCPIYOY-25APR,2.2,91,104326,2025-05-13,91,29.591836734693878
2025-05-09,KXCPIYOY-25APR,2.2,86,100102,2025-05-13,86,23.46938775510204
2025-05-10,KXCPIYOY-25APR,2.2,90,48375,2025-05-13,90,26.53061224489796
2025-05-11,KXCPIYOY-25APR,2.2,88,45908,2025-05-13,88,25.510204081632654
2025-05-12,KXCPIYOY-25APR,2.2,90,291070,2025-05-13,90,35.714285714285715
2025-05-13,KXCPIYOY-25APR,2.2,90,99965,2025-05-13,90,28.571428571428573
2025-01-13,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-01-14,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-01-15,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,5.1020408163265305
2025-01-16,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-01-17,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-01-18,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,5.1020408163265305
2025-01-19,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-01-20,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-01-21,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-01-22,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-01-23,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-01-24,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-01-25,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-01-26,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-01-27,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-01-28,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-01-29,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-01-30,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-01-31,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-02-01,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-02-02,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-02-03,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-02-04,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-02-05,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-02-06,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-02-07,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-02-08,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-02-09,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-02-10,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-02-11,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-02-12,KXCPIYOY-25JAN,2.2,96,0,2025-02-12,94,0
2025-05-12,KXCPIYOY-25MAY,2.2,82,0,2025-06-11,82,17.346938775510203
2025-05-13,KXCPIYOY-25MAY,2.2,87,11687,2025-06-11,87,9.183673469387756
2025-05-14,KXCPIYOY-25MAY,2.2,91,31960,2025-06-11,91,12.244897959183673
2025-05-15,KXCPIYOY-25MAY,2.2,92,4432,2025-06-11,92,14.285714285714286
2025-05-16,KXCPIYOY-25MAY,2.2,91,7026,2025-06-11,91,13.26530612244898
2025-05-17,KXCPIYOY-25MAY,2.2,93,10248,2025-06-11,93,14.285714285714286
2025-05-18,KXCPIYOY-25MAY,2.2,93,659,2025-06-11,93,16.3265306122449
2025-05-19,KXCPIYOY-25MAY,2.2,92,23116,2025-06-11,92,10.204081632653061
2025-05-20,KXCPIYOY-25MAY,2.2,94,11532,2025-06-11,94,9.183673469387756
2025-05-21,KXCPIYOY-25MAY,2.2,96,4883,2025-06-11,96,10.204081632653061
2025-05-22,KXCPIYOY-25MAY,2.2,94,2133,2025-06-11,94,11.224489795918368
2025-05-23,KXCPIYOY-25MAY,2.2,94,11578,2025-06-11,94,10.204081632653061
2025-05-24,KXCPIYOY-25MAY,2.2,94,1009,2025-06-11,94,14.285714285714286
2025-05-25,KXCPIYOY-25MAY,2.2,94,451,2025-06-11,94,12.244897959183673
2025-05-26,KXCPIYOY-25MAY,2.2,94,421,2025-06-11,94,11.224489795918368
2025-05-27,KXCPIYOY-25MAY,2.2,94,4766,2025-06-11,94,13.26530612244898
2025-05-28,KXCPIYOY-25MAY,2.2,94,3960,2025-06-11,94,12.244897959183673
2025-05-29,KXCPIYOY-25MAY,2.2,93,625,2025-06-11,93,13.26530612244898
2025-05-30,KXCPIYOY-25MAY,2.2,91,24888,2025-06-11,91,13.26530612244898
2025-05-31,KXCPIYOY-25MAY,2.2,92,6673,2025-06-11,92,14.285714285714286
2025-06-01,KXCPIYOY-25MAY,2.2,91,6489,2025-06-11,91,15.306122448979592
2025-06-02,KXCPIYOY-25MAY,2.2,93,81748,2025-06-11,93,15.306122448979592
2025-06-03,KXCPIYOY-25MAY,2.2,94,8688,2025-06-11,94,16.3265306122449
2025-06-04,KXCPIYOY-25MAY,2.2,92,4085,2025-06-11,92,16.3265306122449
2025-06-05,KXCPIYOY-25MAY,2.2,92,1493,2025-06-11,92,13.26530612244898
2025-06-06,KXCPIYOY-25MAY,2.2,92,28845,2025-06-11,92,13.26530612244898
2025-06-07,KXCPIYOY-25MAY,2.2,90,5880,2025-06-11,90,11.224489795918368
2025-06-08,KXCPIYOY-25MAY,2.2,93,2211,2025-06-11,93,17.346938775510203
2025-06-09,KXCPIYOY-25MAY,2.2,97,29912,2025-06-11,97,20.408163265306122
2025-06-10,KXCPIYOY-25MAY,2.2,93,6220,2025-06-11,93,13.26530612244898
2025-06-11,KXCPIYOY-25MAY,2.2,97,2167,2025-06-11,97,17.346938775510203
2024-08-12,CPIYOY-24AUG,2.3,NA,NA,2024-09-11,NA,7.142857142857143
2024-08-13,CPIYOY-24AUG,2.3,NA,NA,2024-09-11,NA,7.142857142857143
2024-08-14,CPIYOY-24AUG,2.3,NA,NA,2024-09-11,NA,7.142857142857143
2024-08-15,CPIYOY-24AUG,2.3,NA,NA,2024-09-11,NA,7.142857142857143
2024-08-16,CPIYOY-24AUG,2.3,NA,NA,2024-09-11,NA,7.142857142857143
2024-08-17,CPIYOY-24AUG,2.3,NA,NA,2024-09-11,NA,3.061224489795918
2024-08-18,CPIYOY-24AUG,2.3,NA,NA,2024-09-11,NA,3.061224489795918
2024-08-19,CPIYOY-24AUG,2.3,NA,NA,2024-09-11,NA,18.367346938775512
2024-08-20,CPIYOY-24AUG,2.3,NA,NA,2024-09-11,NA,27.551020408163264
2024-08-21,CPIYOY-24AUG,2.3,NA,NA,2024-09-11,NA,27.551020408163264
2024-08-22,CPIYOY-24AUG,2.3,NA,NA,2024-09-11,NA,27.551020408163264
2024-08-23,CPIYOY-24AUG,2.3,99,8,2024-09-11,99,15.306122448979592
