date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability
2025-08-15,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,0
2025-08-16,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,0
2025-08-17,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,0
2025-08-18,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,0
2025-08-19,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,0
2025-08-20,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,0
2025-08-21,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,0
2025-08-22,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,0
2025-08-23,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,0
2025-08-24,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,0
2025-08-25,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,0
2025-08-26,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,0
2025-08-27,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,0
2025-08-28,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,0
2025-08-29,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,0
2025-08-30,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,0
2025-08-31,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,0
2025-09-01,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,0
2025-09-02,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,0
2025-09-03,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,0
2025-09-04,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,0
2025-09-05,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,0
2025-09-06,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,0
2025-09-07,KXCPICOREYOY-25AUG,2.6,NA,NA,2025-09-07,NA,0
2025-07-13,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,6.122448979591836
2025-07-14,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,6.122448979591836
2025-07-15,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,6.122448979591836
2025-07-16,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,6.122448979591836
2025-07-17,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,6.122448979591836
2025-07-18,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,6.122448979591836
2025-07-19,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,6.122448979591836
2025-07-20,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,6.122448979591836
2025-07-21,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,0
2025-07-22,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,6.122448979591836
2025-07-23,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,6.122448979591836
2025-07-24,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,6.122448979591836
2025-07-25,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,6.122448979591836
2025-07-26,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,6.122448979591836
2025-07-27,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,6.122448979591836
2025-07-28,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,6.122448979591836
2025-07-29,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,6.122448979591836
2025-07-30,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,6.122448979591836
2025-07-31,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,0
2025-08-01,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,6.122448979591836
2025-08-02,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,6.122448979591836
2025-08-03,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,6.122448979591836
2025-08-04,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,6.122448979591836
2025-08-05,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,0
2025-08-06,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,0
2025-08-07,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,4.081632653061225
2025-08-08,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,0
2025-08-09,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,0
2025-08-10,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,4.081632653061225
2025-08-11,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,4.081632653061225
2025-08-12,KXCPICOREYOY-25JUL,2.6,NA,NA,2025-08-12,NA,0
2025-06-15,KXCPICOREYOY-25JUN,2.6,NA,NA,2025-07-15,NA,6.122448979591836
2025-06-16,KXCPICOREYOY-25JUN,2.6,NA,NA,2025-07-15,NA,6.122448979591836
2025-06-17,KXCPICOREYOY-25JUN,2.6,NA,NA,2025-07-15,NA,6.122448979591836
2025-06-18,KXCPICOREYOY-25JUN,2.6,NA,NA,2025-07-15,NA,6.122448979591836
2025-06-19,KXCPICOREYOY-25JUN,2.6,NA,NA,2025-07-15,NA,6.122448979591836
2025-06-20,KXCPICOREYOY-25JUN,2.6,NA,NA,2025-07-15,NA,6.122448979591836
2025-06-21,KXCPICOREYOY-25JUN,2.6,NA,NA,2025-07-15,NA,6.122448979591836
2025-06-22,KXCPICOREYOY-25JUN,2.6,NA,NA,2025-07-15,NA,6.122448979591836
2025-06-23,KXCPICOREYOY-25JUN,2.6,NA,NA,2025-07-15,NA,6.122448979591836
2025-06-24,KXCPICOREYOY-25JUN,2.6,90,390,2025-07-15,90,9.183673469387756
2025-06-25,KXCPICOREYOY-25JUN,2.6,90,0,2025-07-15,90,9.183673469387756
2025-06-26,KXCPICOREYOY-25JUN,2.6,90,0,2025-07-15,90,9.183673469387756
2025-06-27,KXCPICOREYOY-25JUN,2.6,90,0,2025-07-15,90,9.183673469387756
2025-06-28,KXCPICOREYOY-25JUN,2.6,90,0,2025-07-15,90,9.183673469387756
2025-06-29,KXCPICOREYOY-25JUN,2.6,90,0,2025-07-15,90,9.183673469387756
2025-06-30,KXCPICOREYOY-25JUN,2.6,90,0,2025-07-15,90,9.183673469387756
2025-07-01,KXCPICOREYOY-25JUN,2.6,90,0,2025-07-15,90,9.183673469387756
2025-07-02,KXCPICOREYOY-25JUN,2.6,90,0,2025-07-15,90,9.183673469387756
2025-07-03,KXCPICOREYOY-25JUN,2.6,90,0,2025-07-15,90,9.183673469387756
2025-07-04,KXCPICOREYOY-25JUN,2.6,90,0,2025-07-15,90,9.183673469387756
2025-07-05,KXCPICOREYOY-25JUN,2.6,92,117,2025-07-15,92,1.0204081632653061
2025-07-06,KXCPICOREYOY-25JUN,2.6,92,0,2025-07-15,92,1.0204081632653061
2025-07-07,KXCPICOREYOY-25JUN,2.6,92,0,2025-07-15,92,1.0204081632653061
2025-07-08,KXCPICOREYOY-25JUN,2.6,92,0,2025-07-15,92,1.0204081632653061
2025-07-09,KXCPICOREYOY-25JUN,2.6,92,0,2025-07-15,92,1.0204081632653061
2025-07-10,KXCPICOREYOY-25JUN,2.6,92,0,2025-07-15,92,1.0204081632653061
2025-07-11,KXCPICOREYOY-25JUN,2.6,92,0,2025-07-15,92,7.142857142857143
2025-07-12,KXCPICOREYOY-25JUN,2.6,92,0,2025-07-15,92,7.142857142857143
2025-07-13,KXCPICOREYOY-25JUN,2.6,92,0,2025-07-15,92,7.142857142857143
2025-07-14,KXCPICOREYOY-25JUN,2.6,92,0,2025-07-15,92,7.142857142857143
2025-07-15,KXCPICOREYOY-25JUN,2.6,92,0,2025-07-15,92,7.142857142857143
2025-05-13,KXCPICOREYOY-25MAY,2.6,87,100,2025-06-11,87,9.183673469387756
2025-05-14,KXCPICOREYOY-25MAY,2.6,87,0,2025-06-11,87,9.183673469387756
2025-05-15,KXCPICOREYOY-25MAY,2.6,87,0,2025-06-11,87,9.183673469387756
2025-05-16,KXCPICOREYOY-25MAY,2.6,87,0,2025-06-11,87,9.183673469387756
2025-05-17,KXCPICOREYOY-25MAY,2.6,87,0,2025-06-11,87,9.183673469387756
2025-05-18,KXCPICOREYOY-25MAY,2.6,87,0,2025-06-11,87,9.183673469387756
2025-05-19,KXCPICOREYOY-25MAY,2.6,87,0,2025-06-11,87,12.244897959183673
2025-05-20,KXCPICOREYOY-25MAY,2.6,87,0,2025-06-11,87,9.183673469387756
2025-05-21,KXCPICOREYOY-25MAY,2.6,87,0,2025-06-11,87,9.183673469387756
2025-05-22,KXCPICOREYOY-25MAY,2.6,87,0,2025-06-11,87,9.183673469387756
2025-05-23,KXCPICOREYOY-25MAY,2.6,87,0,2025-06-11,87,12.244897959183673
2025-05-24,KXCPICOREYOY-25MAY,2.6,87,0,2025-06-11,87,12.244897959183673
2025-05-25,KXCPICOREYOY-25MAY,2.6,87,0,2025-06-11,87,12.244897959183673
2025-05-26,KXCPICOREYOY-25MAY,2.6,87,0,2025-06-11,87,12.244897959183673
2025-05-27,KXCPICOREYOY-25MAY,2.6,87,0,2025-06-11,87,12.244897959183673
2025-05-28,KXCPICOREYOY-25MAY,2.6,87,0,2025-06-11,87,12.244897959183673
2025-05-29,KXCPICOREYOY-25MAY,2.6,87,0,2025-06-11,87,12.244897959183673
2025-05-30,KXCPICOREYOY-25MAY,2.6,87,0,2025-06-11,87,12.244897959183673
2025-05-31,KXCPICOREYOY-25MAY,2.6,87,0,2025-06-11,87,12.244897959183673
2025-06-01,KXCPICOREYOY-25MAY,2.6,87,0,2025-06-11,87,12.244897959183673
2025-06-02,KXCPICOREYOY-25MAY,2.6,87,0,2025-06-11,87,12.244897959183673
2025-06-03,KXCPICOREYOY-25MAY,2.6,87,0,2025-06-11,87,12.244897959183673
2025-06-04,KXCPICOREYOY-25MAY,2.6,87,0,2025-06-11,87,12.244897959183673
2025-06-05,KXCPICOREYOY-25MAY,2.6,87,0,2025-06-11,87,12.244897959183673
2025-06-06,KXCPICOREYOY-25MAY,2.6,87,0,2025-06-11,87,12.244897959183673
2025-06-07,KXCPICOREYOY-25MAY,2.6,87,0,2025-06-11,87,12.244897959183673
2025-06-08,KXCPICOREYOY-25MAY,2.6,94,183,2025-06-11,94,5.1020408163265305
2025-06-09,KXCPICOREYOY-25MAY,2.6,94,0,2025-06-11,94,5.1020408163265305
2025-06-10,KXCPICOREYOY-25MAY,2.6,99,44,2025-06-11,99,6.122448979591836
2025-06-11,KXCPICOREYOY-25MAY,2.6,99,10,2025-06-11,99,3.061224489795918
2025-09-02,KXCPICOREYOY-25SEP,2.6,NA,NA,2025-09-06,NA,7.142857142857143
2025-09-03,KXCPICOREYOY-25SEP,2.6,NA,NA,2025-09-06,NA,7.142857142857143
2025-09-04,KXCPICOREYOY-25SEP,2.6,NA,NA,2025-09-06,NA,7.142857142857143
2025-09-05,KXCPICOREYOY-25SEP,2.6,NA,NA,2025-09-06,NA,7.142857142857143
2025-09-06,KXCPICOREYOY-25SEP,2.6,NA,NA,2025-09-06,NA,7.142857142857143
2023-11-12,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-11-13,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-11-14,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-11-15,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-11-16,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-11-17,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-11-18,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-11-19,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-11-20,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-11-21,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-11-22,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-11-23,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-11-24,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-11-25,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-11-26,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-11-27,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-11-28,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-11-29,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-11-30,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-12-01,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-12-02,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-12-03,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-12-04,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-12-05,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-12-06,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-12-07,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-12-08,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-12-09,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-12-10,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-12-11,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2023-12-12,CPICOREYOY-23NOV,2.6999999999999997,NA,NA,2023-12-12,NA,0
2025-01-13,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,0
2025-01-14,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,0
2025-01-15,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,7.142857142857143
2025-01-16,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,7.142857142857143
2025-01-17,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,7.142857142857143
2025-01-18,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,7.142857142857143
2025-01-19,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,7.142857142857143
2025-01-20,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,7.142857142857143
2025-01-21,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,7.142857142857143
2025-01-22,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,7.142857142857143
2025-01-23,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,0
2025-01-24,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,0
2025-01-25,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,0
2025-01-26,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,0
2025-01-27,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,0
2025-01-28,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,0
2025-01-29,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,0
2025-01-30,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,0
2025-01-31,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,0
2025-02-01,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,0
2025-02-02,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,0
2025-02-03,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,7.142857142857143
2025-02-04,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,7.142857142857143
2025-02-05,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,0
2025-02-06,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,0
2025-02-07,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,7.142857142857143
2025-02-08,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,7.142857142857143
2025-02-09,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,7.142857142857143
2025-02-10,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,0
2025-02-11,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,0
2025-02-12,KXCPICOREYOY-25JAN,2.6999999999999997,NA,NA,2025-02-12,NA,0
2025-08-24,KXCPICOREYOY-25SEP,2.6999999999999997,NA,NA,2025-09-06,NA,10.204081632653061
2025-08-25,KXCPICOREYOY-25SEP,2.6999999999999997,NA,NA,2025-09-06,NA,10.204081632653061
2025-08-26,KXCPICOREYOY-25SEP,2.6999999999999997,NA,NA,2025-09-06,NA,10.204081632653061
2025-08-27,KXCPICOREYOY-25SEP,2.6999999999999997,NA,NA,2025-09-06,NA,10.204081632653061
2025-08-28,KXCPICOREYOY-25SEP,2.6999999999999997,NA,NA,2025-09-06,NA,10.204081632653061
2025-08-29,KXCPICOREYOY-25SEP,2.6999999999999997,NA,NA,2025-09-06,NA,10.204081632653061
2025-08-30,KXCPICOREYOY-25SEP,2.6999999999999997,NA,NA,2025-09-06,NA,10.204081632653061
2025-08-31,KXCPICOREYOY-25SEP,2.6999999999999997,NA,NA,2025-09-06,NA,10.204081632653061
2025-09-01,KXCPICOREYOY-25SEP,2.6999999999999997,NA,NA,2025-09-06,NA,10.204081632653061
2023-09-15,CPICOREYOY-23SEP,2.7,94,4220,2023-10-12,94,0
2023-09-16,CPICOREYOY-23SEP,2.7,94,0,2023-10-12,94,0
2023-09-17,CPICOREYOY-23SEP,2.7,96,2000,2023-10-12,96,0
2023-09-18,CPICOREYOY-23SEP,2.7,93,1887,2023-10-12,93,0
2023-09-19,CPICOREYOY-23SEP,2.7,92,1867,2023-10-12,92,0
2023-09-20,CPICOREYOY-23SEP,2.7,93,100,2023-10-12,92,0
2023-09-21,CPICOREYOY-23SEP,2.7,93,0,2023-10-12,93,0
2023-09-22,CPICOREYOY-23SEP,2.7,93,0,2023-10-12,93,0
2023-09-23,CPICOREYOY-23SEP,2.7,93,0,2023-10-12,93,0
2023-09-24,CPICOREYOY-23SEP,2.7,94,10,2023-10-12,94,0
2023-09-25,CPICOREYOY-23SEP,2.7,95,500,2023-10-12,95,0
2023-09-26,CPICOREYOY-23SEP,2.7,95,0,2023-10-12,95,0
2023-09-27,CPICOREYOY-23SEP,2.7,96,333,2023-10-12,96,0
2023-09-28,CPICOREYOY-23SEP,2.7,96,555,2023-10-12,96,0
2023-09-29,CPICOREYOY-23SEP,2.7,94,250,2023-10-12,94,0
2023-09-30,CPICOREYOY-23SEP,2.7,94,0,2023-10-12,94,0
2023-10-01,CPICOREYOY-23SEP,2.7,94,0,2023-10-12,94,0
2023-10-02,CPICOREYOY-23SEP,2.7,94,0,2023-10-12,94,0
2023-10-03,CPICOREYOY-23SEP,2.7,94,0,2023-10-12,94,0
2023-10-04,CPICOREYOY-23SEP,2.7,94,0,2023-10-12,94,0
2023-10-05,CPICOREYOY-23SEP,2.7,94,0,2023-10-12,94,0
2023-10-06,CPICOREYOY-23SEP,2.7,94,0,2023-10-12,94,0
2023-10-07,CPICOREYOY-23SEP,2.7,94,0,2023-10-12,94,0
2023-10-08,CPICOREYOY-23SEP,2.7,94,0,2023-10-12,94,0
2023-10-09,CPICOREYOY-23SEP,2.7,94,0,2023-10-12,94,0
2023-10-10,CPICOREYOY-23SEP,2.7,94,0,2023-10-12,94,0
2023-10-11,CPICOREYOY-23SEP,2.7,94,0,2023-10-12,94,0
2023-10-12,CPICOREYOY-23SEP,2.7,94,0,2023-10-12,94,0
2024-08-25,CPICOREYOY-24AUG,2.7,99,8,2024-09-10,99,0
2024-08-26,CPICOREYOY-24AUG,2.7,99,0,2024-09-10,99,0
2024-08-27,CPICOREYOY-24AUG,2.7,99,0,2024-09-10,99,0
2024-08-28,CPICOREYOY-24AUG,2.7,99,0,2024-09-10,99,0
2024-08-29,CPICOREYOY-24AUG,2.7,91,8,2024-09-10,91,8.16326530612245
2024-08-30,CPICOREYOY-24AUG,2.7,91,0,2024-09-10,91,8.16326530612245
2024-08-31,CPICOREYOY-24AUG,2.7,91,0,2024-09-10,91,8.16326530612245
2024-09-01,CPICOREYOY-24AUG,2.7,91,0,2024-09-10,91,8.16326530612245
2024-09-02,CPICOREYOY-24AUG,2.7,91,0,2024-09-10,91,8.16326530612245
2024-09-03,CPICOREYOY-24AUG,2.7,91,0,2024-09-10,91,8.16326530612245
2024-09-04,CPICOREYOY-24AUG,2.7,91,0,2024-09-10,91,8.16326530612245
2024-09-05,CPICOREYOY-24AUG,2.7,91,0,2024-09-10,91,8.16326530612245
2024-09-06,CPICOREYOY-24AUG,2.7,91,0,2024-09-10,91,8.16326530612245
2024-09-07,CPICOREYOY-24AUG,2.7,91,0,2024-09-10,91,8.16326530612245
2024-09-08,CPICOREYOY-24AUG,2.7,91,0,2024-09-10,91,8.16326530612245
2024-09-09,CPICOREYOY-24AUG,2.7,91,0,2024-09-10,91,8.16326530612245
2024-09-10,CPICOREYOY-24AUG,2.7,91,0,2024-09-10,91,8.16326530612245
2024-09-27,CPICOREYOY-24SEP,2.7,99,8,2024-10-10,99,35.714285714285715
2024-09-28,CPICOREYOY-24SEP,2.7,99,0,2024-10-10,99,31.632653061224488
2024-09-29,CPICOREYOY-24SEP,2.7,99,0,2024-10-10,99,31.632653061224488
2024-09-30,CPICOREYOY-24SEP,2.7,99,0,2024-10-10,99,32.6530612244898
2024-10-01,CPICOREYOY-24SEP,2.7,99,0,2024-10-10,99,24.489795918367346
2024-10-02,CPICOREYOY-24SEP,2.7,99,0,2024-10-10,99,25.510204081632654
2024-10-03,CPICOREYOY-24SEP,2.7,99,0,2024-10-10,99,21.428571428571427
2024-10-04,CPICOREYOY-24SEP,2.7,99,0,2024-10-10,99,14.285714285714286
2024-10-05,CPICOREYOY-24SEP,2.7,99,0,2024-10-10,99,14.285714285714286
2024-10-06,CPICOREYOY-24SEP,2.7,99,0,2024-10-10,99,14.285714285714286
2024-10-07,CPICOREYOY-24SEP,2.7,99,0,2024-10-10,99,13.26530612244898
2024-10-08,CPICOREYOY-24SEP,2.7,99,0,2024-10-10,99,0
2024-10-09,CPICOREYOY-24SEP,2.7,99,0,2024-10-10,99,0
2024-10-10,CPICOREYOY-24SEP,2.7,99,0,2024-10-10,99,0
2024-11-27,KXCPICOREYOY-24NOV,2.7,99,8,2024-12-11,99,0
2024-11-28,KXCPICOREYOY-24NOV,2.7,99,0,2024-12-11,99,0
2024-11-29,KXCPICOREYOY-24NOV,2.7,99,0,2024-12-11,99,0
2024-11-30,KXCPICOREYOY-24NOV,2.7,99,0,2024-12-11,99,0
2024-12-01,KXCPICOREYOY-24NOV,2.7,99,0,2024-12-11,99,0
2024-12-02,KXCPICOREYOY-24NOV,2.7,99,0,2024-12-11,99,0
2024-12-03,KXCPICOREYOY-24NOV,2.7,99,0,2024-12-11,99,0
2024-12-04,KXCPICOREYOY-24NOV,2.7,99,0,2024-12-11,99,0
2024-12-05,KXCPICOREYOY-24NOV,2.7,99,0,2024-12-11,99,0
2024-12-06,KXCPICOREYOY-24NOV,2.7,99,0,2024-12-11,99,0
2024-12-07,KXCPICOREYOY-24NOV,2.7,99,0,2024-12-11,99,0
2024-12-08,KXCPICOREYOY-24NOV,2.7,99,0,2024-12-11,99,0
2024-12-09,KXCPICOREYOY-24NOV,2.7,99,8,2024-12-11,99,0
2024-12-10,KXCPICOREYOY-24NOV,2.7,99,8,2024-12-11,99,0
2024-12-11,KXCPICOREYOY-24NOV,2.7,99,0,2024-12-11,99,0
2025-04-13,KXCPICOREYOY-25APR,2.7,62,0,2025-05-13,62,20.408163265306122
2025-04-14,KXCPICOREYOY-25APR,2.7,60,500,2025-05-13,60,18.367346938775512
2025-04-15,KXCPICOREYOY-25APR,2.7,60,0,2025-05-13,60,18.367346938775512
2025-04-16,KXCPICOREYOY-25APR,2.7,60,0,2025-05-13,60,30.612244897959183
2025-04-17,KXCPICOREYOY-25APR,2.7,60,0,2025-05-13,60,8.16326530612245
2025-04-18,KXCPICOREYOY-25APR,2.7,64,400,2025-05-13,64,12.244897959183673
2025-04-19,KXCPICOREYOY-25APR,2.7,64,0,2025-05-13,64,12.244897959183673
2025-04-20,KXCPICOREYOY-25APR,2.7,59,276,2025-05-13,59,15.306122448979592
2025-04-21,KXCPICOREYOY-25APR,2.7,55,128,2025-05-13,55,11.224489795918368
2025-04-22,KXCPICOREYOY-25APR,2.7,55,0,2025-05-13,55,11.224489795918368
2025-04-23,KXCPICOREYOY-25APR,2.7,63,233,2025-05-13,63,27.551020408163264
2025-04-24,KXCPICOREYOY-25APR,2.7,63,0,2025-05-13,63,27.551020408163264
2025-04-25,KXCPICOREYOY-25APR,2.7,63,0,2025-05-13,63,27.551020408163264
2025-04-26,KXCPICOREYOY-25APR,2.7,63,0,2025-05-13,63,27.551020408163264
2025-04-27,KXCPICOREYOY-25APR,2.7,63,0,2025-05-13,63,27.551020408163264
2025-04-28,KXCPICOREYOY-25APR,2.7,63,0,2025-05-13,63,27.551020408163264
2025-04-29,KXCPICOREYOY-25APR,2.7,63,0,2025-05-13,63,16.3265306122449
2025-04-30,KXCPICOREYOY-25APR,2.7,75,1634,2025-05-13,75,30.612244897959183
2025-05-01,KXCPICOREYOY-25APR,2.7,75,0,2025-05-13,75,30.612244897959183
2025-05-02,KXCPICOREYOY-25APR,2.7,75,0,2025-05-13,75,30.612244897959183
2025-05-03,KXCPICOREYOY-25APR,2.7,75,0,2025-05-13,75,30.612244897959183
2025-05-04,KXCPICOREYOY-25APR,2.7,75,0,2025-05-13,75,30.612244897959183
2025-05-05,KXCPICOREYOY-25APR,2.7,75,0,2025-05-13,75,32.6530612244898
2025-05-06,KXCPICOREYOY-25APR,2.7,75,0,2025-05-13,75,39.795918367346935
2025-05-07,KXCPICOREYOY-25APR,2.7,75,0,2025-05-13,75,29.591836734693878
2025-05-08,KXCPICOREYOY-25APR,2.7,70,44,2025-05-13,70,24.489795918367346
2025-05-09,KXCPICOREYOY-25APR,2.7,71,1,2025-05-13,71,28.571428571428573
2025-05-10,KXCPICOREYOY-25APR,2.7,71,0,2025-05-13,71,27.551020408163264
