contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
U3-22AUG,2022-08-14,2022-09-02,3.3,0,0,65,34.69387755102041,FALSE
U3-22AUG,2022-08-15,2022-09-02,3.3,0,0,65,34.69387755102041,FALSE
U3-22AUG,2022-08-16,2022-09-02,3.3,0,0,65,34.69387755102041,FALSE
U3-22AUG,2022-08-17,2022-09-02,3.3,0,0,69,30.612244897959183,FALSE
U3-22AUG,2022-08-18,2022-09-02,3.3,0,0,67,32.6530612244898,FALSE
U3-22AUG,2022-08-19,2022-09-02,3.3,0,0,65,34.69387755102041,FALSE
U3-22AUG,2022-08-20,2022-09-02,3.3,0,0,66,33.673469387755105,FALSE
U3-22AUG,2022-08-21,2022-09-02,3.3,0,0,66,33.673469387755105,FALSE
U3-22AUG,2022-08-22,2022-09-02,3.3,0,0,66,33.673469387755105,FALSE
U3-22AUG,2022-08-23,2022-09-02,3.3,0,0,71,28.571428571428573,FALSE
U3-22AUG,2022-08-24,2022-09-02,3.3,0,0,71,28.571428571428573,FALSE
U3-22AUG,2022-08-25,2022-09-02,3.3,0,0,72,27.551020408163264,FALSE
U3-22AUG,2022-08-26,2022-09-02,3.3,0,0,70,29.591836734693878,FALSE
U3-22AUG,2022-08-27,2022-09-02,3.3,0,0,70,29.591836734693878,FALSE
U3-22AUG,2022-08-28,2022-09-02,3.3,0,0,70,29.591836734693878,FALSE
U3-22AUG,2022-08-29,2022-09-02,3.3,0,0,70,29.591836734693878,FALSE
U3-22AUG,2022-08-30,2022-09-02,3.3,0,0,73,26.53061224489796,FALSE
U3-22AUG,2022-08-31,2022-09-02,3.3,0,0,80,19.387755102040817,FALSE
U3-22AUG,2022-09-01,2022-09-02,3.3,0,0,79,20.408163265306122,FALSE
U3-22AUG,2022-09-02,2022-09-02,3.3,0,0,75,24.489795918367346,FALSE
U3-22DEC,2022-11-08,2023-01-06,3.3,0,0,90,0,FALSE
U3-22DEC,2022-11-09,2023-01-06,3.3,0,0,90,0,FALSE
U3-22DEC,2022-11-10,2023-01-06,3.3,0,0,93,0,FALSE
U3-22DEC,2022-11-11,2023-01-06,3.3,0,0,93,0,FALSE
U3-22DEC,2022-11-12,2023-01-06,3.3,0,0,93,0,FALSE
U3-22DEC,2022-11-13,2023-01-06,3.3,0,0,93,0,FALSE
U3-22DEC,2022-11-14,2023-01-06,3.3,0,0,93,0,FALSE
U3-22DEC,2022-11-15,2023-01-06,3.3,0,0,93,0,FALSE
U3-22DEC,2022-11-16,2023-01-06,3.3,0,0,93,0,FALSE
U3-22DEC,2022-11-17,2023-01-06,3.3,0,0,93,0,FALSE
U3-22DEC,2022-11-18,2023-01-06,3.3,0,0,93,0,FALSE
U3-22DEC,2022-11-19,2023-01-06,3.3,0,0,93,0,FALSE
U3-22DEC,2022-11-20,2023-01-06,3.3,0,0,93,0,FALSE
U3-22DEC,2022-11-21,2023-01-06,3.3,0,0,93,0,FALSE
U3-22DEC,2022-11-22,2023-01-06,3.3,0,0,91,0,FALSE
U3-22DEC,2022-11-23,2023-01-06,3.3,0,0,91,0,FALSE
U3-22DEC,2022-11-24,2023-01-06,3.3,0,0,91,0,FALSE
U3-22DEC,2022-11-25,2023-01-06,3.3,0,0,91,0,FALSE
U3-22DEC,2022-11-26,2023-01-06,3.3,0,0,91,0,FALSE
U3-22DEC,2022-11-27,2023-01-06,3.3,0,0,91,0,FALSE
U3-22DEC,2022-11-28,2023-01-06,3.3,0,0,93,0,FALSE
U3-22DEC,2022-11-29,2023-01-06,3.3,0,0,93,0,FALSE
U3-22DEC,2022-11-30,2023-01-06,3.3,0,0,93,0,FALSE
U3-22DEC,2022-12-01,2023-01-06,3.3,0,0,94,0,FALSE
U3-22DEC,2022-12-02,2023-01-06,3.3,0,0,98,0,FALSE
U3-22DEC,2022-12-03,2023-01-06,3.3,0,0,99,0,FALSE
U3-22DEC,2022-12-04,2023-01-06,3.3,0,0,99,0,FALSE
U3-22DEC,2022-12-05,2023-01-06,3.3,0,0,99,0,FALSE
U3-22DEC,2022-12-06,2023-01-06,3.3,0,0,99,0,FALSE
U3-22DEC,2022-12-07,2023-01-06,3.3,0,0,99,0,FALSE
U3-22DEC,2022-12-08,2023-01-06,3.3,0,0,97,0,FALSE
U3-22DEC,2022-12-09,2023-01-06,3.3,0,0,97,0,FALSE
U3-22DEC,2022-12-10,2023-01-06,3.3,0,0,97,0,FALSE
U3-22DEC,2022-12-11,2023-01-06,3.3,0,0,99,0,FALSE
U3-22DEC,2022-12-12,2023-01-06,3.3,0,0,99,0,FALSE
U3-22DEC,2022-12-13,2023-01-06,3.3,0,0,99,0,FALSE
U3-22DEC,2022-12-14,2023-01-06,3.3,0,0,99,0,FALSE
U3-22DEC,2022-12-15,2023-01-06,3.3,0,0,99,0,FALSE
U3-22DEC,2022-12-16,2023-01-06,3.3,0,0,99,0,FALSE
U3-22DEC,2022-12-17,2023-01-06,3.3,0,0,99,0,FALSE
U3-22DEC,2022-12-18,2023-01-06,3.3,0,0,99,0,FALSE
U3-22DEC,2022-12-19,2023-01-06,3.3,0,0,99,0,FALSE
U3-22DEC,2022-12-20,2023-01-06,3.3,0,0,99,0,FALSE
U3-22DEC,2022-12-21,2023-01-06,3.3,0,0,99,0,FALSE
U3-22DEC,2022-12-22,2023-01-06,3.3,0,0,97,0,FALSE
U3-22DEC,2022-12-23,2023-01-06,3.3,0,0,97,0,FALSE
U3-22DEC,2022-12-24,2023-01-06,3.3,0,0,97,0,FALSE
U3-22DEC,2022-12-25,2023-01-06,3.3,0,0,97,0,FALSE
U3-22DEC,2022-12-26,2023-01-06,3.3,0,0,99,0,FALSE
U3-22DEC,2022-12-27,2023-01-06,3.3,0,0,98,0,FALSE
U3-22DEC,2022-12-28,2023-01-06,3.3,0,0,98,0,FALSE
U3-22DEC,2022-12-29,2023-01-06,3.3,0,0,98,0,FALSE
U3-22DEC,2022-12-30,2023-01-06,3.3,0,0,98,0,FALSE
U3-22DEC,2022-12-31,2023-01-06,3.3,0,0,98,0,FALSE
U3-22DEC,2023-01-01,2023-01-06,3.3,0,0,98,0,FALSE
U3-22DEC,2023-01-02,2023-01-06,3.3,0,0,98,0,FALSE
U3-22DEC,2023-01-03,2023-01-06,3.3,0,0,98,0,FALSE
U3-22DEC,2023-01-04,2023-01-06,3.3,0,0,98,0,FALSE
U3-22DEC,2023-01-05,2023-01-06,3.3,0,0,98,0,FALSE
U3-22DEC,2023-01-06,2023-01-06,3.3,0,0,99,0,FALSE
U3-22JUL,2022-07-08,2022-08-05,3.3,0,0,97,2.0408163265306123,FALSE
U3-22JUL,2022-07-09,2022-08-05,3.3,0,0,97,2.0408163265306123,FALSE
U3-22JUL,2022-07-10,2022-08-05,3.3,0,0,97,2.0408163265306123,FALSE
U3-22JUL,2022-07-11,2022-08-05,3.3,0,0,96,3.061224489795918,FALSE
U3-22JUL,2022-07-12,2022-08-05,3.3,0,0,96,3.061224489795918,FALSE
U3-22JUL,2022-07-13,2022-08-05,3.3,0,0,96,3.061224489795918,FALSE
U3-22JUL,2022-07-14,2022-08-05,3.3,0,0,96,3.061224489795918,FALSE
U3-22JUL,2022-07-15,2022-08-05,3.3,0,0,96,3.061224489795918,FALSE
U3-22JUL,2022-07-16,2022-08-05,3.3,0,0,96,3.061224489795918,FALSE
U3-22JUL,2022-07-17,2022-08-05,3.3,0,0,96,3.061224489795918,FALSE
U3-22JUL,2022-07-18,2022-08-05,3.3,0,0,96,3.061224489795918,FALSE
U3-22JUL,2022-07-19,2022-08-05,3.3,0,0,96,3.061224489795918,FALSE
U3-22JUL,2022-07-20,2022-08-05,3.3,0,0,96,3.061224489795918,FALSE
U3-22JUL,2022-07-21,2022-08-05,3.3,0,0,98,1.0204081632653061,FALSE
U3-22JUL,2022-07-22,2022-08-05,3.3,0,0,95,4.081632653061225,FALSE
U3-22JUL,2022-07-23,2022-08-05,3.3,0,0,95,4.081632653061225,FALSE
U3-22JUL,2022-07-24,2022-08-05,3.3,0,0,95,4.081632653061225,FALSE
U3-22JUL,2022-07-25,2022-08-05,3.3,0,0,95,4.081632653061225,FALSE
U3-22JUL,2022-07-26,2022-08-05,3.3,0,0,95,4.081632653061225,FALSE
U3-22JUL,2022-07-27,2022-08-05,3.3,0,0,95,4.081632653061225,FALSE
U3-22JUL,2022-07-28,2022-08-05,3.3,0,0,98,1.0204081632653061,FALSE
U3-22JUL,2022-07-29,2022-08-05,3.3,0,0,96,3.061224489795918,FALSE
U3-22JUL,2022-07-30,2022-08-05,3.3,0,0,96,3.061224489795918,FALSE
U3-22JUL,2022-07-31,2022-08-05,3.3,0,0,96,3.061224489795918,FALSE
U3-22JUL,2022-08-01,2022-08-05,3.3,0,0,96,3.061224489795918,FALSE
U3-22JUL,2022-08-02,2022-08-05,3.3,0,0,96,3.061224489795918,FALSE
U3-22JUL,2022-08-03,2022-08-05,3.3,0,0,96,3.061224489795918,FALSE
U3-22JUL,2022-08-04,2022-08-05,3.3,0,0,96,3.061224489795918,FALSE
U3-22JUL,2022-08-05,2022-08-05,3.3,0,0,96,3.061224489795918,FALSE
U3-22JUN,2022-06-05,2022-07-08,3.3,0,0,91,8.16326530612245,FALSE
U3-22JUN,2022-06-06,2022-07-08,3.3,0,0,91,8.16326530612245,FALSE
U3-22JUN,2022-06-07,2022-07-08,3.3,0,0,91,8.16326530612245,FALSE
U3-22JUN,2022-06-08,2022-07-08,3.3,0,0,98,0,FALSE
U3-22JUN,2022-06-09,2022-07-08,3.3,0,0,98,0,FALSE
U3-22JUN,2022-06-10,2022-07-08,3.3,0,0,98,0,FALSE
U3-22JUN,2022-06-11,2022-07-08,3.3,0,0,98,0,FALSE
U3-22JUN,2022-06-12,2022-07-08,3.3,0,0,91,8.16326530612245,FALSE
U3-22JUN,2022-06-13,2022-07-08,3.3,0,0,91,8.16326530612245,FALSE
U3-22JUN,2022-06-14,2022-07-08,3.3,0,0,91,8.16326530612245,FALSE
U3-22JUN,2022-06-15,2022-07-08,3.3,0,0,92,7.142857142857143,FALSE
U3-22JUN,2022-06-16,2022-07-08,3.3,0,0,94,5.1020408163265305,FALSE
U3-22JUN,2022-06-17,2022-07-08,3.3,0,0,97,2.0408163265306123,FALSE
U3-22JUN,2022-06-18,2022-07-08,3.3,0,0,97,2.0408163265306123,FALSE
U3-22JUN,2022-06-19,2022-07-08,3.3,0,0,97,2.0408163265306123,FALSE
U3-22JUN,2022-06-20,2022-07-08,3.3,0,0,97,2.0408163265306123,FALSE
U3-22JUN,2022-06-21,2022-07-08,3.3,0,0,97,2.0408163265306123,FALSE
U3-22JUN,2022-06-22,2022-07-08,3.3,0,0,99,0,FALSE
U3-22JUN,2022-06-23,2022-07-08,3.3,0,0,99,0,FALSE
U3-22JUN,2022-06-24,2022-07-08,3.3,0,0,99,0,FALSE
U3-22JUN,2022-06-25,2022-07-08,3.3,0,0,97,2.0408163265306123,FALSE
U3-22JUN,2022-06-26,2022-07-08,3.3,0,0,97,2.0408163265306123,FALSE
U3-22JUN,2022-06-27,2022-07-08,3.3,0,0,97,2.0408163265306123,FALSE
U3-22JUN,2022-06-28,2022-07-08,3.3,0,0,97,2.0408163265306123,FALSE
U3-22JUN,2022-06-29,2022-07-08,3.3,0,0,97,2.0408163265306123,FALSE
U3-22JUN,2022-06-30,2022-07-08,3.3,0,0,97,2.0408163265306123,FALSE
U3-22JUN,2022-07-01,2022-07-08,3.3,0,0,97,2.0408163265306123,FALSE
U3-22JUN,2022-07-02,2022-07-08,3.3,0,0,97,2.0408163265306123,FALSE
U3-22JUN,2022-07-03,2022-07-08,3.3,0,0,97,2.0408163265306123,FALSE
U3-22JUN,2022-07-04,2022-07-08,3.3,0,0,97,2.0408163265306123,FALSE
U3-22JUN,2022-07-05,2022-07-08,3.3,0,0,97,2.0408163265306123,FALSE
U3-22JUN,2022-07-06,2022-07-08,3.3,0,0,97,2.0408163265306123,FALSE
U3-22JUN,2022-07-07,2022-07-08,3.3,0,0,97,2.0408163265306123,FALSE
U3-22JUN,2022-07-08,2022-07-08,3.3,0,0,97,2.0408163265306123,FALSE
U3-22MAY,2022-05-07,2022-06-03,3.3,0,0,87,12.244897959183673,FALSE
U3-22MAY,2022-05-08,2022-06-03,3.3,0,0,87,12.244897959183673,FALSE
U3-22MAY,2022-05-09,2022-06-03,3.3,0,0,87,12.244897959183673,FALSE
U3-22MAY,2022-05-10,2022-06-03,3.3,0,0,87,12.244897959183673,FALSE
U3-22MAY,2022-05-11,2022-06-03,3.3,0,0,88,11.224489795918368,FALSE
U3-22MAY,2022-05-12,2022-06-03,3.3,0,0,88,11.224489795918368,FALSE
U3-22MAY,2022-05-13,2022-06-03,3.3,0,0,88,11.224489795918368,FALSE
U3-22MAY,2022-05-14,2022-06-03,3.3,0,0,88,11.224489795918368,FALSE
U3-22MAY,2022-05-15,2022-06-03,3.3,0,0,88,11.224489795918368,FALSE
U3-22MAY,2022-05-16,2022-06-03,3.3,0,0,89,10.204081632653061,FALSE
U3-22MAY,2022-05-17,2022-06-03,3.3,0,0,90,9.183673469387756,FALSE
U3-22MAY,2022-05-18,2022-06-03,3.3,0,0,90,9.183673469387756,FALSE
U3-22MAY,2022-05-19,2022-06-03,3.3,0,0,90,9.183673469387756,FALSE
U3-22MAY,2022-05-20,2022-06-03,3.3,0,0,90,9.183673469387756,FALSE
U3-22MAY,2022-05-21,2022-06-03,3.3,0,0,90,9.183673469387756,FALSE
U3-22MAY,2022-05-22,2022-06-03,3.3,0,0,90,9.183673469387756,FALSE
U3-22MAY,2022-05-23,2022-06-03,3.3,0,0,90,9.183673469387756,FALSE
U3-22MAY,2022-05-24,2022-06-03,3.3,0,0,91,8.16326530612245,FALSE
U3-22MAY,2022-05-25,2022-06-03,3.3,0,0,91,8.16326530612245,FALSE
U3-22MAY,2022-05-26,2022-06-03,3.3,0,0,93,6.122448979591836,FALSE
U3-22MAY,2022-05-27,2022-06-03,3.3,0,0,93,6.122448979591836,FALSE
U3-22MAY,2022-05-28,2022-06-03,3.3,0,0,94,5.1020408163265305,FALSE
U3-22MAY,2022-05-29,2022-06-03,3.3,0,0,94,5.1020408163265305,FALSE
U3-22MAY,2022-05-30,2022-06-03,3.3,0,0,95,4.081632653061225,FALSE
U3-22MAY,2022-05-31,2022-06-03,3.3,0,0,95,4.081632653061225,FALSE
U3-22MAY,2022-06-01,2022-06-03,3.3,0,0,96,3.061224489795918,FALSE
U3-22MAY,2022-06-02,2022-06-03,3.3,0,0,97,2.0408163265306123,FALSE
U3-22MAY,2022-06-03,2022-06-03,3.3,0,0,97,2.0408163265306123,FALSE
U3-22NOV,2022-10-23,2022-12-02,3.3,0,0,86,0,FALSE
U3-22NOV,2022-10-24,2022-12-02,3.3,0,0,86,0,FALSE
U3-22NOV,2022-10-25,2022-12-02,3.3,0,0,86,0,FALSE
U3-22NOV,2022-10-26,2022-12-02,3.3,0,0,86,0,FALSE
U3-22NOV,2022-10-27,2022-12-02,3.3,0,0,86,0,FALSE
U3-22NOV,2022-10-28,2022-12-02,3.3,0,0,86,0,FALSE
U3-22NOV,2022-10-29,2022-12-02,3.3,0,0,86,0,FALSE
U3-22NOV,2022-10-30,2022-12-02,3.3,0,0,86,0,FALSE
U3-22NOV,2022-10-31,2022-12-02,3.3,0,0,86,0,FALSE
U3-22NOV,2022-11-01,2022-12-02,3.3,0,0,86,0,FALSE
U3-22NOV,2022-11-02,2022-12-02,3.3,0,0,86,0,FALSE
U3-22NOV,2022-11-03,2022-12-02,3.3,0,0,85,0,FALSE
U3-22NOV,2022-11-04,2022-12-02,3.3,0,0,87,0,FALSE
U3-22NOV,2022-11-05,2022-12-02,3.3,0,0,87,0,FALSE
U3-22NOV,2022-11-06,2022-12-02,3.3,0,0,97,0,FALSE
U3-22NOV,2022-11-07,2022-12-02,3.3,0,0,99,0,FALSE
U3-22NOV,2022-11-08,2022-12-02,3.3,0,0,99,0,FALSE
U3-22NOV,2022-11-09,2022-12-02,3.3,0,0,99,0,FALSE
U3-22NOV,2022-11-10,2022-12-02,3.3,0,0,99,0,FALSE
U3-22NOV,2022-11-11,2022-12-02,3.3,0,0,99,0,FALSE
U3-22NOV,2022-11-12,2022-12-02,3.3,0,0,99,0,FALSE
U3-22NOV,2022-11-13,2022-12-02,3.3,0,0,99,0,FALSE
U3-22NOV,2022-11-14,2022-12-02,3.3,0,0,99,0,FALSE
U3-22NOV,2022-11-15,2022-12-02,3.3,0,0,99,0,FALSE
U3-22NOV,2022-11-16,2022-12-02,3.3,0,0,99,0,FALSE
U3-22NOV,2022-11-17,2022-12-02,3.3,0,0,97,0,FALSE
U3-22NOV,2022-11-18,2022-12-02,3.3,0,0,98,0,FALSE
U3-22NOV,2022-11-19,2022-12-02,3.3,0,0,98,0,FALSE
U3-22NOV,2022-11-20,2022-12-02,3.3,0,0,98,0,FALSE
U3-22NOV,2022-11-21,2022-12-02,3.3,0,0,98,0,FALSE
U3-22NOV,2022-11-22,2022-12-02,3.3,0,0,98,0,FALSE
U3-22NOV,2022-11-23,2022-12-02,3.3,0,0,99,0,FALSE
U3-22NOV,2022-11-24,2022-12-02,3.3,0,0,99,0,FALSE
U3-22NOV,2022-11-25,2022-12-02,3.3,0,0,99,0,FALSE
U3-22NOV,2022-11-26,2022-12-02,3.3,0,0,99,0,FALSE
U3-22NOV,2022-11-27,2022-12-02,3.3,0,0,99,0,FALSE
U3-22NOV,2022-11-28,2022-12-02,3.3,0,0,98,0,FALSE
U3-22NOV,2022-11-29,2022-12-02,3.3,0,0,97,0,FALSE
U3-22NOV,2022-11-30,2022-12-02,3.3,0,0,98,0,FALSE
U3-22NOV,2022-12-01,2022-12-02,3.3,0,0,98,0,FALSE
U3-22NOV,2022-12-02,2022-12-02,3.3,0,0,96,0,FALSE
U3-22OCT,2022-10-07,2022-11-04,3.3,0,0,83,16.3265306122449,FALSE
U3-22OCT,2022-10-08,2022-11-04,3.3,0,0,85,14.285714285714286,FALSE
U3-22OCT,2022-10-09,2022-11-04,3.3,0,0,84,15.306122448979592,FALSE
U3-22OCT,2022-10-10,2022-11-04,3.3,0,0,84,15.306122448979592,FALSE
U3-22OCT,2022-10-11,2022-11-04,3.3,0,0,84,15.306122448979592,FALSE
U3-22OCT,2022-10-12,2022-11-04,3.3,0,0,83,16.3265306122449,FALSE
U3-22OCT,2022-10-13,2022-11-04,3.3,0,0,83,16.3265306122449,FALSE
U3-22OCT,2022-10-14,2022-11-04,3.3,0,0,85,14.285714285714286,FALSE
U3-22OCT,2022-10-15,2022-11-04,3.3,0,0,85,14.285714285714286,FALSE
U3-22OCT,2022-10-16,2022-11-04,3.3,0,0,85,14.285714285714286,FALSE
U3-22OCT,2022-10-17,2022-11-04,3.3,0,0,82,17.346938775510203,FALSE
U3-22OCT,2022-10-18,2022-11-04,3.3,0,0,86,13.26530612244898,FALSE
U3-22OCT,2022-10-19,2022-11-04,3.3,0,0,86,13.26530612244898,FALSE
U3-22OCT,2022-10-20,2022-11-04,3.3,0,0,86,13.26530612244898,FALSE
U3-22OCT,2022-10-21,2022-11-04,3.3,0,0,86,13.26530612244898,FALSE
U3-22OCT,2022-10-22,2022-11-04,3.3,0,0,86,13.26530612244898,FALSE
U3-22OCT,2022-10-23,2022-11-04,3.3,0,0,88,11.224489795918368,FALSE
U3-22OCT,2022-10-24,2022-11-04,3.3,0,0,89,10.204081632653061,FALSE
U3-22OCT,2022-10-25,2022-11-04,3.3,0,0,90,9.183673469387756,FALSE
U3-22OCT,2022-10-26,2022-11-04,3.3,0,0,90,9.183673469387756,FALSE
U3-22OCT,2022-10-27,2022-11-04,3.3,0,0,91,8.16326530612245,FALSE
U3-22OCT,2022-10-28,2022-11-04,3.3,0,0,88,11.224489795918368,FALSE
U3-22OCT,2022-10-29,2022-11-04,3.3,0,0,88,11.224489795918368,FALSE
U3-22OCT,2022-10-30,2022-11-04,3.3,0,0,88,11.224489795918368,FALSE
U3-22OCT,2022-10-31,2022-11-04,3.3,0,0,88,11.224489795918368,FALSE
U3-22OCT,2022-11-01,2022-11-04,3.3,0,0,85,14.285714285714286,FALSE
U3-22OCT,2022-11-02,2022-11-04,3.3,0,0,89,10.204081632653061,FALSE
U3-22OCT,2022-11-03,2022-11-04,3.3,0,0,91,8.16326530612245,FALSE
U3-22OCT,2022-11-04,2022-11-04,3.3,0,0,90,9.183673469387756,FALSE
U3-22SEP,2022-09-02,2022-10-07,3.3,0,0,92,7.142857142857143,FALSE
U3-22SEP,2022-09-03,2022-10-07,3.3,0,0,92,7.142857142857143,FALSE
U3-22SEP,2022-09-04,2022-10-07,3.3,0,0,92,7.142857142857143,FALSE
U3-22SEP,2022-09-05,2022-10-07,3.3,0,0,92,7.142857142857143,FALSE
U3-22SEP,2022-09-06,2022-10-07,3.3,0,0,95,4.081632653061225,FALSE
U3-22SEP,2022-09-07,2022-10-07,3.3,0,0,95,4.081632653061225,FALSE
U3-22SEP,2022-09-08,2022-10-07,3.3,0,0,95,4.081632653061225,FALSE
U3-22SEP,2022-09-09,2022-10-07,3.3,0,0,95,4.081632653061225,FALSE
U3-22SEP,2022-09-10,2022-10-07,3.3,0,0,95,4.081632653061225,FALSE
U3-22SEP,2022-09-11,2022-10-07,3.3,0,0,95,4.081632653061225,FALSE
U3-22SEP,2022-09-12,2022-10-07,3.3,0,0,95,4.081632653061225,FALSE
U3-22SEP,2022-09-13,2022-10-07,3.3,0,0,95,4.081632653061225,FALSE
U3-22SEP,2022-09-14,2022-10-07,3.3,0,0,95,4.081632653061225,FALSE
U3-22SEP,2022-09-15,2022-10-07,3.3,0,0,93,6.122448979591836,FALSE
U3-22SEP,2022-09-16,2022-10-07,3.3,0,0,94,5.1020408163265305,FALSE
U3-22SEP,2022-09-17,2022-10-07,3.3,0,0,94,5.1020408163265305,FALSE
U3-22SEP,2022-09-18,2022-10-07,3.3,0,0,94,5.1020408163265305,FALSE
U3-22SEP,2022-09-19,2022-10-07,3.3,0,0,94,5.1020408163265305,FALSE
U3-22SEP,2022-09-20,2022-10-07,3.3,0,0,94,5.1020408163265305,FALSE
U3-22SEP,2022-09-21,2022-10-07,3.3,0,0,98,1.0204081632653061,FALSE
U3-22SEP,2022-09-22,2022-10-07,3.3,0,0,98,1.0204081632653061,FALSE
U3-22SEP,2022-09-23,2022-10-07,3.3,0,0,98,1.0204081632653061,FALSE
U3-22SEP,2022-09-24,2022-10-07,3.3,0,0,98,1.0204081632653061,FALSE
U3-22SEP,2022-09-25,2022-10-07,3.3,0,0,98,1.0204081632653061,FALSE
U3-22SEP,2022-09-26,2022-10-07,3.3,0,0,98,1.0204081632653061,FALSE
U3-22SEP,2022-09-27,2022-10-07,3.3,0,0,98,1.0204081632653061,FALSE
U3-22SEP,2022-09-28,2022-10-07,3.3,0,0,98,1.0204081632653061,FALSE
U3-22SEP,2022-09-29,2022-10-07,3.3,0,0,98,1.0204081632653061,FALSE
U3-22SEP,2022-09-30,2022-10-07,3.3,0,0,98,1.0204081632653061,FALSE
U3-22SEP,2022-10-01,2022-10-07,3.3,0,0,98,1.0204081632653061,FALSE
U3-22SEP,2022-10-02,2022-10-07,3.3,0,0,98,1.0204081632653061,FALSE
U3-22SEP,2022-10-03,2022-10-07,3.3,0,0,97,2.0408163265306123,FALSE
U3-22SEP,2022-10-04,2022-10-07,3.3,0,0,97,2.0408163265306123,FALSE
U3-22SEP,2022-10-05,2022-10-07,3.3,0,0,97,2.0408163265306123,FALSE
U3-22SEP,2022-10-06,2022-10-07,3.3,0,0,96,3.061224489795918,FALSE
U3-22SEP,2022-10-07,2022-10-07,3.3,0,0,98,1.0204081632653061,FALSE
U3-23DEC,2023-12-09,2024-01-05,3.3,99,226,99,5.1020408163265305,FALSE
U3-23DEC,2023-12-10,2024-01-05,3.3,99,0,99,5.1020408163265305,FALSE
U3-23DEC,2023-12-11,2024-01-05,3.3,99,0,99,5.1020408163265305,FALSE
U3-23DEC,2023-12-12,2024-01-05,3.3,99,0,99,3.061224489795918,FALSE
U3-23DEC,2023-12-13,2024-01-05,3.3,99,0,99,3.061224489795918,FALSE
U3-23DEC,2023-12-14,2024-01-05,3.3,99,0,99,2.0408163265306123,FALSE
U3-23DEC,2023-12-15,2024-01-05,3.3,99,0,99,2.0408163265306123,FALSE
U3-23DEC,2023-12-16,2024-01-05,3.3,99,0,99,2.0408163265306123,FALSE
U3-23DEC,2023-12-17,2024-01-05,3.3,99,0,99,2.0408163265306123,FALSE
U3-23DEC,2023-12-18,2024-01-05,3.3,99,0,99,2.0408163265306123,FALSE
U3-23DEC,2023-12-19,2024-01-05,3.3,99,0,99,2.0408163265306123,FALSE
U3-23DEC,2023-12-20,2024-01-05,3.3,99,0,99,2.0408163265306123,FALSE
U3-23DEC,2023-12-21,2024-01-05,3.3,99,0,99,2.0408163265306123,FALSE
U3-23DEC,2023-12-22,2024-01-05,3.3,99,0,99,2.0408163265306123,FALSE
U3-23DEC,2023-12-23,2024-01-05,3.3,99,0,99,2.0408163265306123,FALSE
U3-23DEC,2023-12-24,2024-01-05,3.3,99,0,99,2.0408163265306123,FALSE
U3-23DEC,2023-12-25,2024-01-05,3.3,99,0,99,2.0408163265306123,FALSE
U3-23DEC,2023-12-26,2024-01-05,3.3,99,0,99,2.0408163265306123,FALSE
U3-23DEC,2023-12-27,2024-01-05,3.3,99,0,99,2.0408163265306123,FALSE
U3-23DEC,2023-12-28,2024-01-05,3.3,99,0,99,2.0408163265306123,FALSE
U3-23DEC,2023-12-29,2024-01-05,3.3,99,0,99,2.0408163265306123,FALSE
U3-23DEC,2023-12-30,2024-01-05,3.3,99,0,99,2.0408163265306123,FALSE
U3-23DEC,2023-12-31,2024-01-05,3.3,99,0,99,2.0408163265306123,FALSE
U3-23DEC,2024-01-01,2024-01-05,3.3,99,0,99,2.0408163265306123,FALSE
U3-23DEC,2024-01-02,2024-01-05,3.3,99,0,99,2.0408163265306123,FALSE
U3-23DEC,2024-01-03,2024-01-05,3.3,99,0,99,1.0204081632653061,FALSE
U3-23DEC,2024-01-04,2024-01-05,3.3,99,0,99,1.0204081632653061,FALSE
U3-23DEC,2024-01-05,2024-01-05,3.3,99,0,99,2.0408163265306123,FALSE
U3-23FEB,2023-02-10,2023-03-10,3.3,0,0,55,44.89795918367347,FALSE
U3-23FEB,2023-02-11,2023-03-10,3.3,0,0,55,44.89795918367347,FALSE
U3-23FEB,2023-02-12,2023-03-10,3.3,80,50,80,25.510204081632654,FALSE
U3-23FEB,2023-02-13,2023-03-10,3.3,80,0,80,23.46938775510204,FALSE
U3-23FEB,2023-02-14,2023-03-10,3.3,80,20,80,23.46938775510204,FALSE
U3-23FEB,2023-02-15,2023-03-10,3.3,81,12,81,24.489795918367346,FALSE
U3-23MAR,2023-03-13,2023-04-07,3.3,92,60,92,53.06122448979592,FALSE
U3-23MAR,2023-03-14,2023-04-07,3.3,93,105,93,11.224489795918368,FALSE
U3-23MAR,2023-03-15,2023-04-07,3.3,93,200,93,11.224489795918368,FALSE
U3-23MAR,2023-03-16,2023-04-07,3.3,93,0,93,11.224489795918368,FALSE
U3-23MAR,2023-03-17,2023-04-07,3.3,93,0,93,11.224489795918368,FALSE
U3-23MAR,2023-03-18,2023-04-07,3.3,93,0,93,11.224489795918368,FALSE
U3-23MAR,2023-03-19,2023-04-07,3.3,93,0,93,11.224489795918368,FALSE
U3-23MAR,2023-03-20,2023-04-07,3.3,93,25,93,11.224489795918368,FALSE
U3-23MAR,2023-03-21,2023-04-07,3.3,93,0,93,11.224489795918368,FALSE
U3-23MAR,2023-03-22,2023-04-07,3.3,93,5,93,10.204081632653061,FALSE
U3-23MAR,2023-03-23,2023-04-07,3.3,93,15,93,9.183673469387756,FALSE
