contract_preamble,date,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability
KXCPICOREYOY-25AUG,2025-08-15,2.6,NA,NA,2025-09-07,NA,0
KXCPICOREYOY-25AUG,2025-08-16,2.6,NA,NA,2025-09-07,NA,0
KXCPICOREYOY-25AUG,2025-08-17,2.6,NA,NA,2025-09-07,NA,0
KXCPICOREYOY-25AUG,2025-08-18,2.6,NA,NA,2025-09-07,NA,0
KXCPICOREYOY-25AUG,2025-08-19,2.6,NA,NA,2025-09-07,NA,0
KXCPICOREYOY-25AUG,2025-08-20,2.6,NA,NA,2025-09-07,NA,0
KXCPICOREYOY-25AUG,2025-08-21,2.6,NA,NA,2025-09-07,NA,0
KXCPICOREYOY-25AUG,2025-08-22,2.6,NA,NA,2025-09-07,NA,0
KXCPICOREYOY-25AUG,2025-08-23,2.6,NA,NA,2025-09-07,NA,0
KXCPICOREYOY-25AUG,2025-08-24,2.6,NA,NA,2025-09-07,NA,0
KXCPICOREYOY-25AUG,2025-08-25,2.6,NA,NA,2025-09-07,NA,0
KXCPICOREYOY-25AUG,2025-08-26,2.6,NA,NA,2025-09-07,NA,0
KXCPICOREYOY-25AUG,2025-08-27,2.6,NA,NA,2025-09-07,NA,0
KXCPICOREYOY-25AUG,2025-08-28,2.6,NA,NA,2025-09-07,NA,0
KXCPICOREYOY-25AUG,2025-08-29,2.6,NA,NA,2025-09-07,NA,0
KXCPICOREYOY-25AUG,2025-08-30,2.6,NA,NA,2025-09-07,NA,0
KXCPICOREYOY-25AUG,2025-08-31,2.6,NA,NA,2025-09-07,NA,0
KXCPICOREYOY-25AUG,2025-09-01,2.6,NA,NA,2025-09-07,NA,0
KXCPICOREYOY-25AUG,2025-09-02,2.6,NA,NA,2025-09-07,NA,0
KXCPICOREYOY-25AUG,2025-09-03,2.6,NA,NA,2025-09-07,NA,0
KXCPICOREYOY-25AUG,2025-09-04,2.6,NA,NA,2025-09-07,NA,0
KXCPICOREYOY-25AUG,2025-09-05,2.6,NA,NA,2025-09-07,NA,0
KXCPICOREYOY-25AUG,2025-09-06,2.6,NA,NA,2025-09-07,NA,0
KXCPICOREYOY-25AUG,2025-09-07,2.6,NA,NA,2025-09-07,NA,0
KXCPICOREYOY-25JUL,2025-07-13,2.6,NA,NA,2025-08-12,NA,6.122448979591836
KXCPICOREYOY-25JUL,2025-07-14,2.6,NA,NA,2025-08-12,NA,6.122448979591836
KXCPICOREYOY-25JUL,2025-07-15,2.6,NA,NA,2025-08-12,NA,6.122448979591836
KXCPICOREYOY-25JUL,2025-07-16,2.6,NA,NA,2025-08-12,NA,6.122448979591836
KXCPICOREYOY-25JUL,2025-07-17,2.6,NA,NA,2025-08-12,NA,6.122448979591836
KXCPICOREYOY-25JUL,2025-07-18,2.6,NA,NA,2025-08-12,NA,6.122448979591836
KXCPICOREYOY-25JUL,2025-07-19,2.6,NA,NA,2025-08-12,NA,6.122448979591836
KXCPICOREYOY-25JUL,2025-07-20,2.6,NA,NA,2025-08-12,NA,6.122448979591836
KXCPICOREYOY-25JUL,2025-07-21,2.6,NA,NA,2025-08-12,NA,0
KXCPICOREYOY-25JUL,2025-07-22,2.6,NA,NA,2025-08-12,NA,6.122448979591836
KXCPICOREYOY-25JUL,2025-07-23,2.6,NA,NA,2025-08-12,NA,6.122448979591836
KXCPICOREYOY-25JUL,2025-07-24,2.6,NA,NA,2025-08-12,NA,6.122448979591836
KXCPICOREYOY-25JUL,2025-07-25,2.6,NA,NA,2025-08-12,NA,6.122448979591836
KXCPICOREYOY-25JUL,2025-07-26,2.6,NA,NA,2025-08-12,NA,6.122448979591836
KXCPICOREYOY-25JUL,2025-07-27,2.6,NA,NA,2025-08-12,NA,6.122448979591836
KXCPICOREYOY-25JUL,2025-07-28,2.6,NA,NA,2025-08-12,NA,6.122448979591836
KXCPICOREYOY-25JUL,2025-07-29,2.6,NA,NA,2025-08-12,NA,6.122448979591836
KXCPICOREYOY-25JUL,2025-07-30,2.6,NA,NA,2025-08-12,NA,6.122448979591836
KXCPICOREYOY-25JUL,2025-07-31,2.6,NA,NA,2025-08-12,NA,0
KXCPICOREYOY-25JUL,2025-08-01,2.6,NA,NA,2025-08-12,NA,6.122448979591836
KXCPICOREYOY-25JUL,2025-08-02,2.6,NA,NA,2025-08-12,NA,6.122448979591836
KXCPICOREYOY-25JUL,2025-08-03,2.6,NA,NA,2025-08-12,NA,6.122448979591836
KXCPICOREYOY-25JUL,2025-08-04,2.6,NA,NA,2025-08-12,NA,6.122448979591836
KXCPICOREYOY-25JUL,2025-08-05,2.6,NA,NA,2025-08-12,NA,0
KXCPICOREYOY-25JUL,2025-08-06,2.6,NA,NA,2025-08-12,NA,0
KXCPICOREYOY-25JUL,2025-08-07,2.6,NA,NA,2025-08-12,NA,4.081632653061225
KXCPICOREYOY-25JUL,2025-08-08,2.6,NA,NA,2025-08-12,NA,0
KXCPICOREYOY-25JUL,2025-08-09,2.6,NA,NA,2025-08-12,NA,0
KXCPICOREYOY-25JUL,2025-08-10,2.6,NA,NA,2025-08-12,NA,4.081632653061225
KXCPICOREYOY-25JUL,2025-08-11,2.6,NA,NA,2025-08-12,NA,4.081632653061225
KXCPICOREYOY-25JUL,2025-08-12,2.6,NA,NA,2025-08-12,NA,0
KXCPICOREYOY-25JUN,2025-06-15,2.6,NA,NA,2025-07-15,NA,6.122448979591836
KXCPICOREYOY-25JUN,2025-06-16,2.6,NA,NA,2025-07-15,NA,6.122448979591836
KXCPICOREYOY-25JUN,2025-06-17,2.6,NA,NA,2025-07-15,NA,6.122448979591836
KXCPICOREYOY-25JUN,2025-06-18,2.6,NA,NA,2025-07-15,NA,6.122448979591836
KXCPICOREYOY-25JUN,2025-06-19,2.6,NA,NA,2025-07-15,NA,6.122448979591836
KXCPICOREYOY-25JUN,2025-06-20,2.6,NA,NA,2025-07-15,NA,6.122448979591836
KXCPICOREYOY-25JUN,2025-06-21,2.6,NA,NA,2025-07-15,NA,6.122448979591836
KXCPICOREYOY-25JUN,2025-06-22,2.6,NA,NA,2025-07-15,NA,6.122448979591836
KXCPICOREYOY-25JUN,2025-06-23,2.6,NA,NA,2025-07-15,NA,6.122448979591836
KXCPICOREYOY-25JUN,2025-06-24,2.6,90,390,2025-07-15,90,9.183673469387756
KXCPICOREYOY-25JUN,2025-06-25,2.6,90,0,2025-07-15,90,9.183673469387756
KXCPICOREYOY-25JUN,2025-06-26,2.6,90,0,2025-07-15,90,9.183673469387756
KXCPICOREYOY-25JUN,2025-06-27,2.6,90,0,2025-07-15,90,9.183673469387756
KXCPICOREYOY-25JUN,2025-06-28,2.6,90,0,2025-07-15,90,9.183673469387756
KXCPICOREYOY-25JUN,2025-06-29,2.6,90,0,2025-07-15,90,9.183673469387756
KXCPICOREYOY-25JUN,2025-06-30,2.6,90,0,2025-07-15,90,9.183673469387756
KXCPICOREYOY-25JUN,2025-07-01,2.6,90,0,2025-07-15,90,9.183673469387756
KXCPICOREYOY-25JUN,2025-07-02,2.6,90,0,2025-07-15,91,8.16326530612245
KXCPICOREYOY-25JUN,2025-07-03,2.6,90,0,2025-07-15,91,8.16326530612245
KXCPICOREYOY-25JUN,2025-07-04,2.6,90,0,2025-07-15,91,8.16326530612245
KXCPICOREYOY-25JUN,2025-07-05,2.6,92,117,2025-07-15,92,1.0204081632653061
KXCPICOREYOY-25JUN,2025-07-06,2.6,92,0,2025-07-15,92,1.0204081632653061
KXCPICOREYOY-25JUN,2025-07-07,2.6,92,0,2025-07-15,92,1.0204081632653061
KXCPICOREYOY-25JUN,2025-07-08,2.6,92,0,2025-07-15,92,1.0204081632653061
KXCPICOREYOY-25JUN,2025-07-09,2.6,92,0,2025-07-15,92,1.0204081632653061
KXCPICOREYOY-25JUN,2025-07-10,2.6,92,0,2025-07-15,92,1.0204081632653061
KXCPICOREYOY-25JUN,2025-07-11,2.6,92,0,2025-07-15,93,6.122448979591836
KXCPICOREYOY-25JUN,2025-07-12,2.6,92,0,2025-07-15,92,7.142857142857143
KXCPICOREYOY-25JUN,2025-07-13,2.6,92,0,2025-07-15,93,6.122448979591836
KXCPICOREYOY-25JUN,2025-07-14,2.6,92,0,2025-07-15,92,7.142857142857143
KXCPICOREYOY-25JUN,2025-07-15,2.6,92,0,2025-07-15,93,6.122448979591836
KXCPICOREYOY-25MAY,2025-05-13,2.6,87,100,2025-06-11,87,9.183673469387756
KXCPICOREYOY-25MAY,2025-05-14,2.6,87,0,2025-06-11,87,9.183673469387756
KXCPICOREYOY-25MAY,2025-05-15,2.6,87,0,2025-06-11,87,9.183673469387756
KXCPICOREYOY-25MAY,2025-05-16,2.6,87,0,2025-06-11,87,9.183673469387756
KXCPICOREYOY-25MAY,2025-05-17,2.6,87,0,2025-06-11,87,9.183673469387756
KXCPICOREYOY-25MAY,2025-05-18,2.6,87,0,2025-06-11,87,9.183673469387756
KXCPICOREYOY-25MAY,2025-05-19,2.6,87,0,2025-06-11,87,12.244897959183673
KXCPICOREYOY-25MAY,2025-05-20,2.6,87,0,2025-06-11,87,9.183673469387756
KXCPICOREYOY-25MAY,2025-05-21,2.6,87,0,2025-06-11,87,9.183673469387756
KXCPICOREYOY-25MAY,2025-05-22,2.6,87,0,2025-06-11,87,9.183673469387756
KXCPICOREYOY-25MAY,2025-05-23,2.6,87,0,2025-06-11,87,12.244897959183673
KXCPICOREYOY-25MAY,2025-05-24,2.6,87,0,2025-06-11,87,12.244897959183673
KXCPICOREYOY-25MAY,2025-05-25,2.6,87,0,2025-06-11,87,12.244897959183673
KXCPICOREYOY-25MAY,2025-05-26,2.6,87,0,2025-06-11,89,10.204081632653061
KXCPICOREYOY-25MAY,2025-05-27,2.6,87,0,2025-06-11,89,10.204081632653061
KXCPICOREYOY-25MAY,2025-05-28,2.6,87,0,2025-06-11,89,10.204081632653061
KXCPICOREYOY-25MAY,2025-05-29,2.6,87,0,2025-06-11,89,10.204081632653061
KXCPICOREYOY-25MAY,2025-05-30,2.6,87,0,2025-06-11,89,10.204081632653061
KXCPICOREYOY-25MAY,2025-05-31,2.6,87,0,2025-06-11,89,10.204081632653061
KXCPICOREYOY-25MAY,2025-06-01,2.6,87,0,2025-06-11,89,10.204081632653061
KXCPICOREYOY-25MAY,2025-06-02,2.6,87,0,2025-06-11,89,10.204081632653061
KXCPICOREYOY-25MAY,2025-06-03,2.6,87,0,2025-06-11,89,10.204081632653061
KXCPICOREYOY-25MAY,2025-06-04,2.6,87,0,2025-06-11,89,10.204081632653061
KXCPICOREYOY-25MAY,2025-06-05,2.6,87,0,2025-06-11,89,10.204081632653061
KXCPICOREYOY-25MAY,2025-06-06,2.6,87,0,2025-06-11,89,10.204081632653061
KXCPICOREYOY-25MAY,2025-06-07,2.6,87,0,2025-06-11,89,10.204081632653061
KXCPICOREYOY-25MAY,2025-06-08,2.6,94,183,2025-06-11,94,5.1020408163265305
KXCPICOREYOY-25MAY,2025-06-09,2.6,94,0,2025-06-11,94,5.1020408163265305
KXCPICOREYOY-25MAY,2025-06-10,2.6,99,44,2025-06-11,99,6.122448979591836
KXCPICOREYOY-25MAY,2025-06-11,2.6,99,10,2025-06-11,99,3.061224489795918
KXCPICOREYOY-25SEP,2025-09-02,2.6,NA,NA,2025-09-06,NA,7.142857142857143
KXCPICOREYOY-25SEP,2025-09-03,2.6,NA,NA,2025-09-06,NA,7.142857142857143
KXCPICOREYOY-25SEP,2025-09-04,2.6,NA,NA,2025-09-06,NA,7.142857142857143
KXCPICOREYOY-25SEP,2025-09-05,2.6,NA,NA,2025-09-06,NA,7.142857142857143
KXCPICOREYOY-25SEP,2025-09-06,2.6,NA,NA,2025-09-06,NA,7.142857142857143
CPICOREYOY-23NOV,2023-11-12,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-11-13,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-11-14,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-11-15,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-11-16,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-11-17,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-11-18,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-11-19,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-11-20,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-11-21,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-11-22,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-11-23,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-11-24,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-11-25,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-11-26,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-11-27,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-11-28,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-11-29,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-11-30,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-12-01,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-12-02,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-12-03,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-12-04,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-12-05,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-12-06,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-12-07,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-12-08,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-12-09,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-12-10,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-12-11,2.6999999999999997,NA,NA,2023-12-12,NA,0
CPICOREYOY-23NOV,2023-12-12,2.6999999999999997,NA,NA,2023-12-12,NA,0
KXCPICOREYOY-25JAN,2025-01-13,2.6999999999999997,NA,NA,2025-02-12,NA,0
KXCPICOREYOY-25JAN,2025-01-14,2.6999999999999997,NA,NA,2025-02-12,NA,0
KXCPICOREYOY-25JAN,2025-01-15,2.6999999999999997,NA,NA,2025-02-12,NA,7.142857142857143
KXCPICOREYOY-25JAN,2025-01-16,2.6999999999999997,NA,NA,2025-02-12,NA,7.142857142857143
KXCPICOREYOY-25JAN,2025-01-17,2.6999999999999997,NA,NA,2025-02-12,NA,7.142857142857143
KXCPICOREYOY-25JAN,2025-01-18,2.6999999999999997,NA,NA,2025-02-12,NA,7.142857142857143
KXCPICOREYOY-25JAN,2025-01-19,2.6999999999999997,NA,NA,2025-02-12,NA,7.142857142857143
KXCPICOREYOY-25JAN,2025-01-20,2.6999999999999997,NA,NA,2025-02-12,NA,7.142857142857143
KXCPICOREYOY-25JAN,2025-01-21,2.6999999999999997,NA,NA,2025-02-12,NA,7.142857142857143
KXCPICOREYOY-25JAN,2025-01-22,2.6999999999999997,NA,NA,2025-02-12,NA,7.142857142857143
KXCPICOREYOY-25JAN,2025-01-23,2.6999999999999997,NA,NA,2025-02-12,NA,0
KXCPICOREYOY-25JAN,2025-01-24,2.6999999999999997,NA,NA,2025-02-12,NA,0
KXCPICOREYOY-25JAN,2025-01-25,2.6999999999999997,NA,NA,2025-02-12,NA,0
KXCPICOREYOY-25JAN,2025-01-26,2.6999999999999997,NA,NA,2025-02-12,NA,0
KXCPICOREYOY-25JAN,2025-01-27,2.6999999999999997,NA,NA,2025-02-12,NA,0
KXCPICOREYOY-25JAN,2025-01-28,2.6999999999999997,NA,NA,2025-02-12,NA,0
KXCPICOREYOY-25JAN,2025-01-29,2.6999999999999997,NA,NA,2025-02-12,NA,0
KXCPICOREYOY-25JAN,2025-01-30,2.6999999999999997,NA,NA,2025-02-12,NA,0
KXCPICOREYOY-25JAN,2025-01-31,2.6999999999999997,NA,NA,2025-02-12,NA,0
KXCPICOREYOY-25JAN,2025-02-01,2.6999999999999997,NA,NA,2025-02-12,NA,0
KXCPICOREYOY-25JAN,2025-02-02,2.6999999999999997,NA,NA,2025-02-12,NA,0
KXCPICOREYOY-25JAN,2025-02-03,2.6999999999999997,NA,NA,2025-02-12,NA,7.142857142857143
KXCPICOREYOY-25JAN,2025-02-04,2.6999999999999997,NA,NA,2025-02-12,NA,7.142857142857143
KXCPICOREYOY-25JAN,2025-02-05,2.6999999999999997,NA,NA,2025-02-12,NA,0
KXCPICOREYOY-25JAN,2025-02-06,2.6999999999999997,NA,NA,2025-02-12,NA,0
KXCPICOREYOY-25JAN,2025-02-07,2.6999999999999997,NA,NA,2025-02-12,NA,7.142857142857143
KXCPICOREYOY-25JAN,2025-02-08,2.6999999999999997,NA,NA,2025-02-12,NA,7.142857142857143
KXCPICOREYOY-25JAN,2025-02-09,2.6999999999999997,NA,NA,2025-02-12,NA,7.142857142857143
KXCPICOREYOY-25JAN,2025-02-10,2.6999999999999997,NA,NA,2025-02-12,NA,0
KXCPICOREYOY-25JAN,2025-02-11,2.6999999999999997,NA,NA,2025-02-12,NA,0
KXCPICOREYOY-25JAN,2025-02-12,2.6999999999999997,NA,NA,2025-02-12,NA,0
KXCPICOREYOY-25SEP,2025-08-24,2.6999999999999997,NA,NA,2025-09-06,NA,10.204081632653061
KXCPICOREYOY-25SEP,2025-08-25,2.6999999999999997,NA,NA,2025-09-06,NA,10.204081632653061
KXCPICOREYOY-25SEP,2025-08-26,2.6999999999999997,NA,NA,2025-09-06,NA,10.204081632653061
KXCPICOREYOY-25SEP,2025-08-27,2.6999999999999997,NA,NA,2025-09-06,NA,10.204081632653061
KXCPICOREYOY-25SEP,2025-08-28,2.6999999999999997,NA,NA,2025-09-06,NA,10.204081632653061
KXCPICOREYOY-25SEP,2025-08-29,2.6999999999999997,NA,NA,2025-09-06,NA,10.204081632653061
KXCPICOREYOY-25SEP,2025-08-30,2.6999999999999997,NA,NA,2025-09-06,NA,10.204081632653061
KXCPICOREYOY-25SEP,2025-08-31,2.6999999999999997,NA,NA,2025-09-06,NA,10.204081632653061
KXCPICOREYOY-25SEP,2025-09-01,2.6999999999999997,NA,NA,2025-09-06,NA,10.204081632653061
CPICOREYOY-23SEP,2023-09-15,2.7,94,4220,2023-10-12,96,0
CPICOREYOY-23SEP,2023-09-16,2.7,94,0,2023-10-12,96,0
CPICOREYOY-23SEP,2023-09-17,2.7,96,2000,2023-10-12,97,0
CPICOREYOY-23SEP,2023-09-18,2.7,93,1887,2023-10-12,97,0
CPICOREYOY-23SEP,2023-09-19,2.7,92,1867,2023-10-12,97,0
CPICOREYOY-23SEP,2023-09-20,2.7,93,100,2023-10-12,97,0
CPICOREYOY-23SEP,2023-09-21,2.7,93,0,2023-10-12,97,0
CPICOREYOY-23SEP,2023-09-22,2.7,93,0,2023-10-12,97,0
CPICOREYOY-23SEP,2023-09-23,2.7,93,0,2023-10-12,97,0
CPICOREYOY-23SEP,2023-09-24,2.7,94,10,2023-10-12,97,0
CPICOREYOY-23SEP,2023-09-25,2.7,95,500,2023-10-12,97,0
CPICOREYOY-23SEP,2023-09-26,2.7,95,0,2023-10-12,97,0
CPICOREYOY-23SEP,2023-09-27,2.7,96,333,2023-10-12,97,0
CPICOREYOY-23SEP,2023-09-28,2.7,96,555,2023-10-12,96,0
CPICOREYOY-23SEP,2023-09-29,2.7,94,250,2023-10-12,97,0
CPICOREYOY-23SEP,2023-09-30,2.7,94,0,2023-10-12,97,0
CPICOREYOY-23SEP,2023-10-01,2.7,94,0,2023-10-12,97,0
CPICOREYOY-23SEP,2023-10-02,2.7,94,0,2023-10-12,97,0
CPICOREYOY-23SEP,2023-10-03,2.7,94,0,2023-10-12,97,0
CPICOREYOY-23SEP,2023-10-04,2.7,94,0,2023-10-12,97,0
CPICOREYOY-23SEP,2023-10-05,2.7,94,0,2023-10-12,97,0
CPICOREYOY-23SEP,2023-10-06,2.7,94,0,2023-10-12,97,0
CPICOREYOY-23SEP,2023-10-07,2.7,94,0,2023-10-12,97,0
CPICOREYOY-23SEP,2023-10-08,2.7,94,0,2023-10-12,97,0
CPICOREYOY-23SEP,2023-10-09,2.7,94,0,2023-10-12,97,0
CPICOREYOY-23SEP,2023-10-10,2.7,94,0,2023-10-12,97,0
CPICOREYOY-23SEP,2023-10-11,2.7,94,0,2023-10-12,97,0
CPICOREYOY-23SEP,2023-10-12,2.7,94,0,2023-10-12,97,0
CPICOREYOY-24AUG,2024-08-25,2.7,99,8,2024-09-10,99,0
CPICOREYOY-24AUG,2024-08-26,2.7,99,0,2024-09-10,99,0
CPICOREYOY-24AUG,2024-08-27,2.7,99,0,2024-09-10,99,0
CPICOREYOY-24AUG,2024-08-28,2.7,99,0,2024-09-10,99,0
CPICOREYOY-24AUG,2024-08-29,2.7,91,8,2024-09-10,99,0
CPICOREYOY-24AUG,2024-08-30,2.7,91,0,2024-09-10,99,0
CPICOREYOY-24AUG,2024-08-31,2.7,91,0,2024-09-10,99,0
CPICOREYOY-24AUG,2024-09-01,2.7,91,0,2024-09-10,99,0
CPICOREYOY-24AUG,2024-09-02,2.7,91,0,2024-09-10,99,0
CPICOREYOY-24AUG,2024-09-03,2.7,91,0,2024-09-10,99,0
CPICOREYOY-24AUG,2024-09-04,2.7,91,0,2024-09-10,99,0
CPICOREYOY-24AUG,2024-09-05,2.7,91,0,2024-09-10,99,0
CPICOREYOY-24AUG,2024-09-06,2.7,91,0,2024-09-10,93,0
CPICOREYOY-24AUG,2024-09-07,2.7,91,0,2024-09-10,93,0
CPICOREYOY-24AUG,2024-09-08,2.7,91,0,2024-09-10,93,0
CPICOREYOY-24AUG,2024-09-09,2.7,91,0,2024-09-10,93,0
CPICOREYOY-24AUG,2024-09-10,2.7,91,0,2024-09-10,93,0
CPICOREYOY-24SEP,2024-09-27,2.7,99,8,2024-10-10,99,35.714285714285715
CPICOREYOY-24SEP,2024-09-28,2.7,99,0,2024-10-10,99,31.632653061224488
CPICOREYOY-24SEP,2024-09-29,2.7,99,0,2024-10-10,99,31.632653061224488
CPICOREYOY-24SEP,2024-09-30,2.7,99,0,2024-10-10,99,32.6530612244898
CPICOREYOY-24SEP,2024-10-01,2.7,99,0,2024-10-10,99,24.489795918367346
CPICOREYOY-24SEP,2024-10-02,2.7,99,0,2024-10-10,99,25.510204081632654
CPICOREYOY-24SEP,2024-10-03,2.7,99,0,2024-10-10,99,21.428571428571427
CPICOREYOY-24SEP,2024-10-04,2.7,99,0,2024-10-10,99,14.285714285714286
CPICOREYOY-24SEP,2024-10-05,2.7,99,0,2024-10-10,99,14.285714285714286
CPICOREYOY-24SEP,2024-10-06,2.7,99,0,2024-10-10,99,14.285714285714286
CPICOREYOY-24SEP,2024-10-07,2.7,99,0,2024-10-10,99,13.26530612244898
CPICOREYOY-24SEP,2024-10-08,2.7,99,0,2024-10-10,99,0
CPICOREYOY-24SEP,2024-10-09,2.7,99,0,2024-10-10,99,0
CPICOREYOY-24SEP,2024-10-10,2.7,99,0,2024-10-10,99,0
KXCPICOREYOY-24NOV,2024-11-27,2.7,99,8,2024-12-11,99,0
KXCPICOREYOY-24NOV,2024-11-28,2.7,99,0,2024-12-11,99,0
KXCPICOREYOY-24NOV,2024-11-29,2.7,99,0,2024-12-11,99,0
KXCPICOREYOY-24NOV,2024-11-30,2.7,99,0,2024-12-11,99,0
KXCPICOREYOY-24NOV,2024-12-01,2.7,99,0,2024-12-11,99,0
KXCPICOREYOY-24NOV,2024-12-02,2.7,99,0,2024-12-11,99,0
KXCPICOREYOY-24NOV,2024-12-03,2.7,99,0,2024-12-11,99,0
KXCPICOREYOY-24NOV,2024-12-04,2.7,99,0,2024-12-11,99,0
KXCPICOREYOY-24NOV,2024-12-05,2.7,99,0,2024-12-11,99,0
KXCPICOREYOY-24NOV,2024-12-06,2.7,99,0,2024-12-11,99,0
KXCPICOREYOY-24NOV,2024-12-07,2.7,99,0,2024-12-11,99,0
KXCPICOREYOY-24NOV,2024-12-08,2.7,99,0,2024-12-11,99,0
KXCPICOREYOY-24NOV,2024-12-09,2.7,99,8,2024-12-11,99,0
KXCPICOREYOY-24NOV,2024-12-10,2.7,99,8,2024-12-11,99,0
KXCPICOREYOY-24NOV,2024-12-11,2.7,99,0,2024-12-11,99,0
KXCPICOREYOY-25APR,2025-04-13,2.7,62,0,2025-05-13,62,20.408163265306122
KXCPICOREYOY-25APR,2025-04-14,2.7,60,500,2025-05-13,60,18.367346938775512
KXCPICOREYOY-25APR,2025-04-15,2.7,60,0,2025-05-13,60,18.367346938775512
KXCPICOREYOY-25APR,2025-04-16,2.7,60,0,2025-05-13,60,30.612244897959183
KXCPICOREYOY-25APR,2025-04-17,2.7,60,0,2025-05-13,60,8.16326530612245
KXCPICOREYOY-25APR,2025-04-18,2.7,64,400,2025-05-13,64,12.244897959183673
KXCPICOREYOY-25APR,2025-04-19,2.7,64,0,2025-05-13,64,12.244897959183673
KXCPICOREYOY-25APR,2025-04-20,2.7,59,276,2025-05-13,59,15.306122448979592
KXCPICOREYOY-25APR,2025-04-21,2.7,55,128,2025-05-13,55,11.224489795918368
KXCPICOREYOY-25APR,2025-04-22,2.7,55,0,2025-05-13,55,11.224489795918368
KXCPICOREYOY-25APR,2025-04-23,2.7,63,233,2025-05-13,63,27.551020408163264
KXCPICOREYOY-25APR,2025-04-24,2.7,63,0,2025-05-13,63,27.551020408163264
KXCPICOREYOY-25APR,2025-04-25,2.7,63,0,2025-05-13,63,27.551020408163264
KXCPICOREYOY-25APR,2025-04-26,2.7,63,0,2025-05-13,63,27.551020408163264
KXCPICOREYOY-25APR,2025-04-27,2.7,63,0,2025-05-13,63,27.551020408163264
KXCPICOREYOY-25APR,2025-04-28,2.7,63,0,2025-05-13,63,27.551020408163264
KXCPICOREYOY-25APR,2025-04-29,2.7,63,0,2025-05-13,63,16.3265306122449
KXCPICOREYOY-25APR,2025-04-30,2.7,75,1634,2025-05-13,75,30.612244897959183
KXCPICOREYOY-25APR,2025-05-01,2.7,75,0,2025-05-13,75,30.612244897959183
KXCPICOREYOY-25APR,2025-05-02,2.7,75,0,2025-05-13,75,30.612244897959183
KXCPICOREYOY-25APR,2025-05-03,2.7,75,0,2025-05-13,75,30.612244897959183
KXCPICOREYOY-25APR,2025-05-04,2.7,75,0,2025-05-13,75,30.612244897959183
KXCPICOREYOY-25APR,2025-05-05,2.7,75,0,2025-05-13,75,32.6530612244898
KXCPICOREYOY-25APR,2025-05-06,2.7,75,0,2025-05-13,75,39.795918367346935
KXCPICOREYOY-25APR,2025-05-07,2.7,75,0,2025-05-13,75,29.591836734693878
KXCPICOREYOY-25APR,2025-05-08,2.7,70,44,2025-05-13,70,24.489795918367346
KXCPICOREYOY-25APR,2025-05-09,2.7,71,1,2025-05-13,71,28.571428571428573
KXCPICOREYOY-25APR,2025-05-10,2.7,71,0,2025-05-13,71,27.551020408163264
KXCPICOREYOY-25APR,2025-05-11,2.7,72,453,2025-05-13,72,25.510204081632654
KXCPICOREYOY-25APR,2025-05-12,2.7,80,2,2025-05-13,80,36.734693877551024
