contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
CPIYOY-24SEP,2024-10-10,2024-10-10,2.1,99,0,99,16.3265306122449,FALSE
KXCPIYOY-24DEC,2024-12-19,2025-01-15,2.1,99,1000,99,0,FALSE
KXCPIYOY-24DEC,2024-12-20,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-21,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-22,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-23,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-24,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-25,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-26,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-27,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-28,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-29,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-30,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-31,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-01,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-02,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-03,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-04,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-05,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-06,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-07,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-08,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-09,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-10,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-11,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-12,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-13,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-14,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-15,2025-01-15,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-11,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-12,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-13,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-14,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-15,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-16,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-17,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-18,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-19,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-20,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-21,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-22,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-23,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-24,2024-12-11,2.1,98,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-25,2024-12-11,2.1,99,100,99,0,FALSE
KXCPIYOY-24NOV,2024-11-26,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-27,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-28,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-29,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-30,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-01,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-02,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-03,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-04,2024-12-11,2.1,99,7,99,0,FALSE
KXCPIYOY-24NOV,2024-12-05,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-06,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-07,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-08,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-09,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-10,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-11,2024-12-11,2.1,99,0,99,0,FALSE
KXCPIYOY-25APR,2025-04-13,2025-05-13,2.1,0,0,86,13.26530612244898,FALSE
KXCPIYOY-25APR,2025-04-14,2025-05-13,2.1,0,0,88,11.224489795918368,FALSE
KXCPIYOY-25APR,2025-04-15,2025-05-13,2.1,0,0,81,18.367346938775512,FALSE
KXCPIYOY-25APR,2025-04-16,2025-05-13,2.1,0,0,75,24.489795918367346,FALSE
KXCPIYOY-25APR,2025-04-17,2025-05-13,2.1,0,0,84,15.306122448979592,FALSE
KXCPIYOY-25APR,2025-04-18,2025-05-13,2.1,0,0,81,18.367346938775512,FALSE
KXCPIYOY-25APR,2025-04-19,2025-05-13,2.1,0,0,82,17.346938775510203,FALSE
KXCPIYOY-25APR,2025-04-20,2025-05-13,2.1,0,0,80,19.387755102040817,FALSE
KXCPIYOY-25APR,2025-04-21,2025-05-13,2.1,0,0,79,20.408163265306122,FALSE
KXCPIYOY-25APR,2025-04-22,2025-05-13,2.1,0,0,81,18.367346938775512,FALSE
KXCPIYOY-25APR,2025-04-23,2025-05-13,2.1,0,0,76,23.46938775510204,FALSE
KXCPIYOY-25APR,2025-04-24,2025-05-13,2.1,0,0,79,20.408163265306122,FALSE
KXCPIYOY-25APR,2025-04-25,2025-05-13,2.1,0,0,82,17.346938775510203,FALSE
KXCPIYOY-25APR,2025-04-26,2025-05-13,2.1,0,0,81,18.367346938775512,FALSE
KXCPIYOY-25APR,2025-04-27,2025-05-13,2.1,0,0,81,18.367346938775512,FALSE
KXCPIYOY-25APR,2025-04-28,2025-05-13,2.1,0,0,79,20.408163265306122,FALSE
KXCPIYOY-25APR,2025-04-29,2025-05-13,2.1,0,0,82,17.346938775510203,FALSE
KXCPIYOY-25APR,2025-04-30,2025-05-13,2.1,0,0,87,12.244897959183673,FALSE
KXCPIYOY-25APR,2025-05-01,2025-05-13,2.1,0,0,81,18.367346938775512,FALSE
KXCPIYOY-25APR,2025-05-02,2025-05-13,2.1,0,0,85,14.285714285714286,FALSE
KXCPIYOY-25APR,2025-05-03,2025-05-13,2.1,0,0,90,9.183673469387756,FALSE
KXCPIYOY-25APR,2025-05-04,2025-05-13,2.1,0,0,88,11.224489795918368,FALSE
KXCPIYOY-25APR,2025-05-05,2025-05-13,2.1,0,0,81,18.367346938775512,FALSE
KXCPIYOY-25APR,2025-05-06,2025-05-13,2.1,0,0,85,14.285714285714286,FALSE
KXCPIYOY-25APR,2025-05-07,2025-05-13,2.1,0,0,90,9.183673469387756,FALSE
KXCPIYOY-25APR,2025-05-08,2025-05-13,2.1,0,0,91,8.16326530612245,FALSE
KXCPIYOY-25APR,2025-05-09,2025-05-13,2.1,0,0,86,13.26530612244898,FALSE
KXCPIYOY-25APR,2025-05-10,2025-05-13,2.1,0,0,90,9.183673469387756,FALSE
KXCPIYOY-25APR,2025-05-11,2025-05-13,2.1,0,0,88,11.224489795918368,FALSE
KXCPIYOY-25APR,2025-05-12,2025-05-13,2.1,0,0,90,9.183673469387756,FALSE
KXCPIYOY-25APR,2025-05-13,2025-05-13,2.1,0,0,90,9.183673469387756,FALSE
KXCPIYOY-25JAN,2025-01-13,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-14,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-15,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-16,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-17,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-18,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-19,2025-02-12,2.1,0,0,97,0,FALSE
KXCPIYOY-25JAN,2025-01-20,2025-02-12,2.1,0,0,97,0,FALSE
KXCPIYOY-25JAN,2025-01-21,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-22,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-23,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-24,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-25,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-26,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-27,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-28,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-29,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-30,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-31,2025-02-12,2.1,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-01,2025-02-12,2.1,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-02,2025-02-12,2.1,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-03,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-04,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-05,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-06,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-07,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-08,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-09,2025-02-12,2.1,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-10,2025-02-12,2.1,0,0,97,0,FALSE
KXCPIYOY-25JAN,2025-02-11,2025-02-12,2.1,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-12,2025-02-12,2.1,0,0,99,0,FALSE
KXCPIYOY-25MAY,2025-05-12,2025-06-11,2.1,0,0,82,0,FALSE
KXCPIYOY-25MAY,2025-05-13,2025-06-11,2.1,95,1117,95,8.16326530612245,FALSE
KXCPIYOY-25MAY,2025-05-14,2025-06-11,2.1,97,9622,97,6.122448979591836,FALSE
KXCPIYOY-25MAY,2025-05-15,2025-06-11,2.1,96,3163,96,4.081632653061225,FALSE
KXCPIYOY-25MAY,2025-05-16,2025-06-11,2.1,94,1366,94,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-17,2025-06-11,2.1,95,2211,95,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-18,2025-06-11,2.1,96,4797,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-19,2025-06-11,2.1,96,26689,96,4.081632653061225,FALSE
KXCPIYOY-25MAY,2025-05-20,2025-06-11,2.1,97,12713,97,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-21,2025-06-11,2.1,98,1018,98,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-22,2025-06-11,2.1,96,3978,96,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-23,2025-06-11,2.1,96,2591,96,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-24,2025-06-11,2.1,96,46,96,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-25,2025-06-11,2.1,98,2413,98,4.081632653061225,FALSE
KXCPIYOY-25MAY,2025-05-26,2025-06-11,2.1,96,1074,96,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-27,2025-06-11,2.1,96,773,96,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-05-28,2025-06-11,2.1,98,2994,98,4.081632653061225,FALSE
KXCPIYOY-25MAY,2025-05-29,2025-06-11,2.1,96,1563,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-05-30,2025-06-11,2.1,97,13189,97,6.122448979591836,FALSE
KXCPIYOY-25MAY,2025-05-31,2025-06-11,2.1,97,2705,97,5.1020408163265305,FALSE
KXCPIYOY-25MAY,2025-06-01,2025-06-11,2.1,97,10805,97,6.122448979591836,FALSE
KXCPIYOY-25MAY,2025-06-02,2025-06-11,2.1,94,3984,94,1.0204081632653061,FALSE
KXCPIYOY-25MAY,2025-06-03,2025-06-11,2.1,96,4420,96,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-06-04,2025-06-11,2.1,96,495,96,4.081632653061225,FALSE
KXCPIYOY-25MAY,2025-06-05,2025-06-11,2.1,96,840,96,4.081632653061225,FALSE
KXCPIYOY-25MAY,2025-06-06,2025-06-11,2.1,96,905,96,4.081632653061225,FALSE
KXCPIYOY-25MAY,2025-06-07,2025-06-11,2.1,97,881,97,7.142857142857143,FALSE
KXCPIYOY-25MAY,2025-06-08,2025-06-11,2.1,98,896,98,5.1020408163265305,FALSE
KXCPIYOY-25MAY,2025-06-09,2025-06-11,2.1,97,10577,97,2.0408163265306123,FALSE
KXCPIYOY-25MAY,2025-06-10,2025-06-11,2.1,96,12584,96,3.061224489795918,FALSE
KXCPIYOY-25MAY,2025-06-11,2025-06-11,2.1,98,5779,98,1.0204081632653061,FALSE
CPIYOY-24AUG,2024-08-23,2024-09-11,2.1999999999999997,0,0,99,0,FALSE
CPIYOY-24AUG,2024-08-24,2024-09-11,2.1999999999999997,0,0,99,0,FALSE
CPIYOY-24AUG,2024-08-25,2024-09-11,2.1999999999999997,0,0,99,0,FALSE
CPIYOY-24AUG,2024-08-26,2024-09-11,2.1999999999999997,0,0,99,0,FALSE
CPIYOY-24AUG,2024-08-27,2024-09-11,2.1999999999999997,0,0,99,0,FALSE
CPIYOY-24AUG,2024-08-28,2024-09-11,2.1999999999999997,0,0,99,0,FALSE
CPIYOY-24AUG,2024-08-29,2024-09-11,2.1999999999999997,0,0,99,0,FALSE
CPIYOY-24AUG,2024-08-30,2024-09-11,2.1999999999999997,0,0,99,0,FALSE
CPIYOY-24AUG,2024-08-31,2024-09-11,2.1999999999999997,0,0,99,0,FALSE
CPIYOY-24AUG,2024-09-01,2024-09-11,2.1999999999999997,0,0,99,0,FALSE
CPIYOY-24AUG,2024-09-02,2024-09-11,2.1999999999999997,0,0,99,0,FALSE
CPIYOY-24AUG,2024-09-03,2024-09-11,2.1999999999999997,0,0,99,0,FALSE
CPIYOY-24AUG,2024-09-04,2024-09-11,2.1999999999999997,0,0,99,0,FALSE
CPIYOY-24AUG,2024-09-05,2024-09-11,2.1999999999999997,0,0,99,0,FALSE
CPIYOY-24AUG,2024-09-06,2024-09-11,2.1999999999999997,0,0,99,0,FALSE
CPIYOY-24AUG,2024-09-07,2024-09-11,2.1999999999999997,0,0,99,0,FALSE
CPIYOY-24AUG,2024-09-08,2024-09-11,2.1999999999999997,0,0,99,0,FALSE
CPIYOY-24AUG,2024-09-09,2024-09-11,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPIYOY-24AUG,2024-09-10,2024-09-11,2.1999999999999997,0,0,99,0,FALSE
CPIYOY-24AUG,2024-09-11,2024-09-11,2.1999999999999997,0,0,99,0,FALSE
CPIYOY-24OCT,2024-10-14,2024-11-13,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-10-15,2024-11-13,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-10-16,2024-11-13,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-10-17,2024-11-13,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-10-18,2024-11-13,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-10-19,2024-11-13,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-10-20,2024-11-13,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-10-21,2024-11-13,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-10-22,2024-11-13,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-10-23,2024-11-13,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-10-24,2024-11-13,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-10-25,2024-11-13,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-10-26,2024-11-13,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-10-27,2024-11-13,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-10-28,2024-11-13,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-10-29,2024-11-13,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-10-30,2024-11-13,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-10-31,2024-11-13,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-11-01,2024-11-13,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-11-02,2024-11-13,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-11-03,2024-11-13,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-11-04,2024-11-13,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-11-05,2024-11-13,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-11-06,2024-11-13,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-11-07,2024-11-13,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-11-08,2024-11-13,2.1999999999999997,0,0,95,4.081632653061225,FALSE
CPIYOY-24OCT,2024-11-09,2024-11-13,2.1999999999999997,0,0,95,4.081632653061225,FALSE
CPIYOY-24OCT,2024-11-10,2024-11-13,2.1999999999999997,0,0,95,4.081632653061225,FALSE
CPIYOY-24OCT,2024-11-11,2024-11-13,2.1999999999999997,0,0,95,4.081632653061225,FALSE
CPIYOY-24OCT,2024-11-12,2024-11-13,2.1999999999999997,0,0,95,4.081632653061225,FALSE
CPIYOY-24OCT,2024-11-13,2024-11-13,2.1999999999999997,0,0,95,0,FALSE
KXCPIYOY-25MAR,2025-03-24,2025-04-10,2.1999999999999997,0,0,91,8.16326530612245,FALSE
KXCPIYOY-25MAR,2025-03-25,2025-04-10,2.1999999999999997,0,0,91,8.16326530612245,FALSE
KXCPIYOY-25MAR,2025-03-26,2025-04-10,2.1999999999999997,0,0,91,8.16326530612245,FALSE
KXCPIYOY-25MAR,2025-03-27,2025-04-10,2.1999999999999997,0,0,94,5.1020408163265305,FALSE
KXCPIYOY-25MAR,2025-03-28,2025-04-10,2.1999999999999997,0,0,94,5.1020408163265305,FALSE
KXCPIYOY-25MAR,2025-03-29,2025-04-10,2.1999999999999997,0,0,94,5.1020408163265305,FALSE
KXCPIYOY-25MAR,2025-03-30,2025-04-10,2.1999999999999997,0,0,94,5.1020408163265305,FALSE
KXCPIYOY-25MAR,2025-03-31,2025-04-10,2.1999999999999997,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25MAR,2025-04-01,2025-04-10,2.1999999999999997,0,0,94,5.1020408163265305,FALSE
KXCPIYOY-25MAR,2025-04-02,2025-04-10,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25MAR,2025-04-03,2025-04-10,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25MAR,2025-04-04,2025-04-10,2.1999999999999997,0,0,97,2.0408163265306123,FALSE
KXCPIYOY-25MAR,2025-04-05,2025-04-10,2.1999999999999997,0,0,94,5.1020408163265305,FALSE
KXCPIYOY-25MAR,2025-04-06,2025-04-10,2.1999999999999997,0,0,94,5.1020408163265305,FALSE
KXCPIYOY-25MAR,2025-04-07,2025-04-10,2.1999999999999997,0,0,98,1.0204081632653061,FALSE
KXCPIYOY-25MAR,2025-04-08,2025-04-10,2.1999999999999997,0,0,95,4.081632653061225,FALSE
KXCPIYOY-25MAR,2025-04-09,2025-04-10,2.1999999999999997,0,0,93,6.122448979591836,FALSE
KXCPIYOY-25MAR,2025-04-10,2025-04-10,2.1999999999999997,0,0,93,6.122448979591836,FALSE
CPIYOY-24SEP,2024-09-10,2024-10-10,2.2,54,2632,54,26.53061224489796,FALSE
CPIYOY-24SEP,2024-09-11,2024-10-10,2.2,66,1,66,44.89795918367347,FALSE
CPIYOY-24SEP,2024-09-12,2024-10-10,2.2,66,0,66,44.89795918367347,FALSE
CPIYOY-24SEP,2024-09-13,2024-10-10,2.2,66,0,66,44.89795918367347,FALSE
CPIYOY-24SEP,2024-09-14,2024-10-10,2.2,66,0,66,44.89795918367347,FALSE
CPIYOY-24SEP,2024-09-15,2024-10-10,2.2,66,0,66,44.89795918367347,FALSE
CPIYOY-24SEP,2024-09-16,2024-10-10,2.2,66,0,66,44.89795918367347,FALSE
CPIYOY-24SEP,2024-09-17,2024-10-10,2.2,66,0,66,44.89795918367347,FALSE
CPIYOY-24SEP,2024-09-18,2024-10-10,2.2,66,0,66,44.89795918367347,FALSE
CPIYOY-24SEP,2024-09-19,2024-10-10,2.2,66,0,66,44.89795918367347,FALSE
CPIYOY-24SEP,2024-09-20,2024-10-10,2.2,61,1,61,39.795918367346935,FALSE
CPIYOY-24SEP,2024-09-21,2024-10-10,2.2,61,14,61,39.795918367346935,FALSE
CPIYOY-24SEP,2024-09-22,2024-10-10,2.2,61,0,61,39.795918367346935,FALSE
CPIYOY-24SEP,2024-09-23,2024-10-10,2.2,65,9,65,43.87755102040816,FALSE
CPIYOY-24SEP,2024-09-24,2024-10-10,2.2,64,2632,64,40.816326530612244,FALSE
CPIYOY-24SEP,2024-09-25,2024-10-10,2.2,64,368,64,37.755102040816325,FALSE
CPIYOY-24SEP,2024-09-26,2024-10-10,2.2,73,10,73,46.93877551020408,FALSE
CPIYOY-24SEP,2024-09-27,2024-10-10,2.2,68,304,68,41.83673469387755,FALSE
CPIYOY-24SEP,2024-09-28,2024-10-10,2.2,68,0,68,41.83673469387755,FALSE
CPIYOY-24SEP,2024-09-29,2024-10-10,2.2,68,0,68,41.83673469387755,FALSE
CPIYOY-24SEP,2024-09-30,2024-10-10,2.2,67,1,67,40.816326530612244,FALSE
CPIYOY-24SEP,2024-10-01,2024-10-10,2.2,70,303,70,45.91836734693877,FALSE
CPIYOY-24SEP,2024-10-02,2024-10-10,2.2,69,700,69,37.755102040816325,FALSE
CPIYOY-24SEP,2024-10-03,2024-10-10,2.2,76,1410,76,37.755102040816325,FALSE
CPIYOY-24SEP,2024-10-04,2024-10-10,2.2,74,96,74,35.714285714285715,FALSE
CPIYOY-24SEP,2024-10-05,2024-10-10,2.2,74,0,74,35.714285714285715,FALSE
CPIYOY-24SEP,2024-10-06,2024-10-10,2.2,73,8,73,34.69387755102041,FALSE
CPIYOY-24SEP,2024-10-07,2024-10-10,2.2,81,10,81,26.53061224489796,FALSE
CPIYOY-24SEP,2024-10-08,2024-10-10,2.2,81,1592,81,39.795918367346935,FALSE
CPIYOY-24SEP,2024-10-09,2024-10-10,2.2,87,354,87,32.6530612244898,FALSE
CPIYOY-24SEP,2024-10-10,2024-10-10,2.2,83,288,83,26.53061224489796,FALSE
KXCPIYOY-24DEC,2024-12-19,2025-01-15,2.2,0,0,98,0,FALSE
KXCPIYOY-24DEC,2024-12-20,2025-01-15,2.2,0,0,98,0,FALSE
KXCPIYOY-24DEC,2024-12-21,2025-01-15,2.2,0,0,98,0,FALSE
KXCPIYOY-24DEC,2024-12-22,2025-01-15,2.2,0,0,98,0,FALSE
KXCPIYOY-24DEC,2024-12-23,2025-01-15,2.2,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-24,2025-01-15,2.2,0,0,98,0,FALSE
KXCPIYOY-24DEC,2024-12-25,2025-01-15,2.2,0,0,98,0,FALSE
KXCPIYOY-24DEC,2024-12-26,2025-01-15,2.2,0,0,98,0,FALSE
KXCPIYOY-24DEC,2024-12-27,2025-01-15,2.2,0,0,98,0,FALSE
KXCPIYOY-24DEC,2024-12-28,2025-01-15,2.2,0,0,98,0,FALSE
KXCPIYOY-24DEC,2024-12-29,2025-01-15,2.2,0,0,98,0,FALSE
KXCPIYOY-24DEC,2024-12-30,2025-01-15,2.2,0,0,98,0,FALSE
KXCPIYOY-24DEC,2024-12-31,2025-01-15,2.2,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-01,2025-01-15,2.2,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-02,2025-01-15,2.2,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-03,2025-01-15,2.2,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-04,2025-01-15,2.2,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-05,2025-01-15,2.2,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-06,2025-01-15,2.2,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-07,2025-01-15,2.2,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-08,2025-01-15,2.2,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-09,2025-01-15,2.2,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-10,2025-01-15,2.2,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-11,2025-01-15,2.2,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-12,2025-01-15,2.2,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-13,2025-01-15,2.2,0,0,98,0,FALSE
KXCPIYOY-24DEC,2025-01-14,2025-01-15,2.2,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-15,2025-01-15,2.2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-11,2024-12-11,2.2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-12,2024-12-11,2.2,0,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-13,2024-12-11,2.2,99,8,99,0,FALSE
KXCPIYOY-24NOV,2024-11-14,2024-12-11,2.2,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-15,2024-12-11,2.2,99,0,99,0,FALSE
