contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
ACPI-24,2022-03-16,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-03-17,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-03-18,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-03-19,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-03-20,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-03-21,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-03-22,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-03-23,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-03-24,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-03-25,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-03-26,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-03-27,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-03-28,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-03-29,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-03-30,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-03-31,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-01,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-02,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-03,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-04,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-05,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-06,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-07,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-08,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-09,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-10,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-11,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-12,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-13,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-14,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-15,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-16,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-17,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-18,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-19,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-20,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-21,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-22,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-23,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-24,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-25,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-26,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-27,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-28,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-29,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-04-30,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-01,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-02,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-03,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-04,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-05,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-06,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-07,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-08,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-09,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-10,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-11,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-12,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-13,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-14,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-15,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-16,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-17,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-18,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-19,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-20,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-21,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-22,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-23,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-24,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-25,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-26,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-27,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-28,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-29,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-30,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-05-31,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-01,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-02,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-03,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-04,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-05,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-06,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-07,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-08,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-09,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-10,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-11,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-12,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-13,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-14,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-15,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-16,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-17,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-18,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-19,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-20,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-21,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-22,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-23,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-24,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-25,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-26,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-27,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-28,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-29,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-06-30,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-01,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-02,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-03,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-04,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-05,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-06,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-07,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-08,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-09,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-10,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-11,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-12,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-13,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-14,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-15,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-16,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-17,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-18,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-19,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-20,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-21,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-22,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-23,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-24,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-25,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-26,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-27,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-28,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-29,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-30,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-07-31,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-01,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-02,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-03,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-04,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-05,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-06,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-07,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-08,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-09,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-10,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-11,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-12,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-13,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-14,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-15,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-16,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-17,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-18,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-19,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-20,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-21,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-22,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-23,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-24,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-25,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-26,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-27,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-28,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-29,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-30,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-08-31,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-01,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-02,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-03,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-04,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-05,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-06,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-07,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-08,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-09,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-10,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-11,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-12,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-13,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-14,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-15,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-16,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-17,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-18,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-19,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-20,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-21,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-22,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-23,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-24,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-25,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-26,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-27,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-28,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-29,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-09-30,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-01,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-02,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-03,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-04,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-05,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-06,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-07,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-08,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-09,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-10,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-11,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-12,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-13,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-14,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-15,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-16,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-17,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-18,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-19,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-20,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-21,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-22,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-23,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-24,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-25,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-26,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-27,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-28,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-29,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-30,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-10-31,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-01,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-02,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-03,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-04,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-05,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-06,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-07,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-08,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-09,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-10,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-11,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-12,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-13,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-14,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-15,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-16,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-17,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-18,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-19,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-20,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-21,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-22,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-23,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-24,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-25,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-26,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-27,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-28,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-29,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-11-30,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-01,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-02,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-03,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-04,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-05,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-06,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-07,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-08,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-09,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-10,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-11,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-12,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-13,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-14,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-15,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-16,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-17,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-18,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-19,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-20,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-21,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-22,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-23,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-24,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-25,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-26,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-27,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-28,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-29,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
ACPI-24,2022-12-30,1,1,0,2025-01-13,0.8,1.2,1,99,0.9345794392523364
