contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXGDPYEAR-25,2025-08-02,0.1,8,5,2025-09-07,-0.1,0.30000000000000004,0.1,25,8.24742268041237
KXGDPYEAR-25,2025-08-03,0.1,8,0,2025-09-07,-0.1,0.30000000000000004,0.1,28,8
KXGDPYEAR-25,2025-08-04,0.1,8,0,2025-09-07,-0.1,0.30000000000000004,0.1,31,7.766990291262136
KXGDPYEAR-25,2025-08-05,0.1,7,57,2025-09-07,-0.1,0.30000000000000004,0.1,31,6.862745098039215
KXGDPYEAR-25,2025-08-06,0.1,7,0,2025-09-07,-0.1,0.30000000000000004,0.1,30,6.930693069306931
KXGDPYEAR-25,2025-08-07,0.1,6,5,2025-09-07,-0.1,0.30000000000000004,0.1,30,6.0606060606060606
KXGDPYEAR-25,2025-08-08,0.1,6,10,2025-09-07,-0.1,0.30000000000000004,0.1,30,6.0606060606060606
KXGDPYEAR-25,2025-08-09,0.1,6,0,2025-09-07,-0.1,0.30000000000000004,0.1,30,6.0606060606060606
KXGDPYEAR-25,2025-08-10,0.1,6,0,2025-09-07,-0.1,0.30000000000000004,0.1,30,6.0606060606060606
KXGDPYEAR-25,2025-08-11,0.1,6,64,2025-09-07,-0.1,0.30000000000000004,0.1,30,6.0606060606060606
KXGDPYEAR-25,2025-08-12,0.1,6,0,2025-09-07,-0.1,0.30000000000000004,0.1,30,6.0606060606060606
KXGDPYEAR-25,2025-08-13,0.1,6,0,2025-09-07,-0.1,0.30000000000000004,0.1,26,5.9405940594059405
KXGDPYEAR-25,2025-08-14,0.1,6,0,2025-09-07,-0.1,0.30000000000000004,0.1,26,5.9405940594059405
KXGDPYEAR-25,2025-08-15,0.1,6,515,2025-09-07,-0.1,0.30000000000000004,0.1,29,5.607476635514018
KXGDPYEAR-25,2025-08-16,0.1,6,0,2025-09-07,-0.1,0.30000000000000004,0.1,29,6
KXGDPYEAR-25,2025-08-17,0.1,6,0,2025-09-07,-0.1,0.30000000000000004,0.1,29,6
KXGDPYEAR-25,2025-08-18,0.1,6,0,2025-09-07,-0.1,0.30000000000000004,0.1,30,5.882352941176471
KXGDPYEAR-25,2025-08-19,0.1,5,600,2025-09-07,-0.1,0.30000000000000004,0.1,32,4.8076923076923075
KXGDPYEAR-25,2025-08-20,0.1,5,0,2025-09-07,-0.1,0.30000000000000004,0.1,32,4.8076923076923075
KXGDPYEAR-25,2025-08-21,0.1,5,0,2025-09-07,-0.1,0.30000000000000004,0.1,37,4.310344827586207
KXGDPYEAR-25,2025-08-22,0.1,5,0,2025-09-07,-0.1,0.30000000000000004,0.1,37,4.310344827586207
KXGDPYEAR-25,2025-08-23,0.1,5,0,2025-09-07,-0.1,0.30000000000000004,0.1,37,4.464285714285714
KXGDPYEAR-25,2025-08-24,0.1,6,2667,2025-09-07,-0.1,0.30000000000000004,0.1,37,5.357142857142857
KXGDPYEAR-25,2025-08-25,0.1,6,0,2025-09-07,-0.1,0.30000000000000004,0.1,37,5.357142857142857
KXGDPYEAR-25,2025-08-26,0.1,6,0,2025-09-07,-0.1,0.30000000000000004,0.1,37,5.357142857142857
KXGDPYEAR-25,2025-08-27,0.1,6,0,2025-09-07,-0.1,0.30000000000000004,0.1,38,4.878048780487805
KXGDPYEAR-25,2025-08-28,0.1,6,0,2025-09-07,-0.1,0.30000000000000004,0.1,37,5.2631578947368425
KXGDPYEAR-25,2025-08-29,0.1,4,500,2025-09-07,-0.1,0.30000000000000004,0.1,37,3.5714285714285716
KXGDPYEAR-25,2025-08-30,0.1,4,0,2025-09-07,-0.1,0.30000000000000004,0.1,39,3.4482758620689653
KXGDPYEAR-25,2025-08-31,0.1,4,0,2025-09-07,-0.1,0.30000000000000004,0.1,39,3.508771929824561
KXGDPYEAR-25,2025-09-01,0.1,5,1,2025-09-07,-0.1,0.30000000000000004,0.1,39,4.273504273504273
KXGDPYEAR-25,2025-09-02,0.1,5,0,2025-09-07,-0.1,0.30000000000000004,0.1,39,4.310344827586207
KXGDPYEAR-25,2025-09-03,0.1,5,0,2025-09-07,-0.1,0.30000000000000004,0.1,31,4.854368932038835
KXGDPYEAR-25,2025-09-04,0.1,5,0,2025-09-07,-0.1,0.30000000000000004,0.1,31,4.854368932038835
KXGDPYEAR-25,2025-09-05,0.1,5,0,2025-09-07,-0.1,0.30000000000000004,0.1,31,4.854368932038835
KXGDPYEAR-25,2025-09-06,0.1,5,0,2025-09-07,-0.1,0.30000000000000004,0.1,31,5.154639175257732
KXGDPYEAR-25,2025-09-07,0.1,5,0,2025-09-07,-0.1,0.30000000000000004,0.1,38,4.716981132075472
KXGDPYEAR-25,2024-12-20,0.3,1,10,2025-09-07,0.09999999999999998,0.5,0.3,21,2.380952380952381
KXGDPYEAR-25,2024-12-21,0.3,2,3,2025-09-07,0.09999999999999998,0.5,0.3,23,1.834862385321101
KXGDPYEAR-25,2024-12-22,0.3,2,0,2025-09-07,0.09999999999999998,0.5,0.3,20,1.8867924528301887
KXGDPYEAR-25,2024-12-23,0.3,2,0,2025-09-07,0.09999999999999998,0.5,0.3,20,1.8867924528301887
KXGDPYEAR-25,2024-12-24,0.3,2,0,2025-09-07,0.09999999999999998,0.5,0.3,20,1.8867924528301887
KXGDPYEAR-25,2024-12-25,0.3,2,0,2025-09-07,0.09999999999999998,0.5,0.3,20,1.8867924528301887
KXGDPYEAR-25,2024-12-26,0.3,2,0,2025-09-07,0.09999999999999998,0.5,0.3,20,1.8867924528301887
KXGDPYEAR-25,2024-12-27,0.3,2,0,2025-09-07,0.09999999999999998,0.5,0.3,20,1.8867924528301887
KXGDPYEAR-25,2024-12-28,0.3,8,81,2025-09-07,0.09999999999999998,0.5,0.3,20,6.299212598425197
KXGDPYEAR-25,2024-12-29,0.3,8,0,2025-09-07,0.09999999999999998,0.5,0.3,25,6.0606060606060606
KXGDPYEAR-25,2024-12-30,0.3,8,0,2025-09-07,0.09999999999999998,0.5,0.3,25,6.0606060606060606
KXGDPYEAR-25,2024-12-31,0.3,8,0,2025-09-07,0.09999999999999998,0.5,0.3,20,6.4
KXGDPYEAR-25,2025-01-01,0.3,5,18,2025-09-07,0.09999999999999998,0.5,0.3,17,4.065040650406504
KXGDPYEAR-25,2025-01-02,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,17,4.065040650406504
KXGDPYEAR-25,2025-01-03,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,17,4.065040650406504
KXGDPYEAR-25,2025-01-04,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,5,4
KXGDPYEAR-25,2025-01-05,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,18,4.166666666666667
KXGDPYEAR-25,2025-01-06,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,19,3.937007874015748
KXGDPYEAR-25,2025-01-07,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,19,3.937007874015748
KXGDPYEAR-25,2025-01-08,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,19,3.937007874015748
KXGDPYEAR-25,2025-01-09,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,19,3.937007874015748
KXGDPYEAR-25,2025-01-10,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,5,4.132231404958677
KXGDPYEAR-25,2025-01-11,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,5,4.132231404958677
KXGDPYEAR-25,2025-01-12,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,5,4.166666666666667
KXGDPYEAR-25,2025-01-13,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,5,4.166666666666667
KXGDPYEAR-25,2025-01-14,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,5,4.166666666666667
KXGDPYEAR-25,2025-01-15,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,5,4.166666666666667
KXGDPYEAR-25,2025-01-16,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,5,4.032258064516129
KXGDPYEAR-25,2025-01-17,0.3,4,3252,2025-09-07,0.09999999999999998,0.5,0.3,4,3.225806451612903
KXGDPYEAR-25,2025-01-18,0.3,4,0,2025-09-07,0.09999999999999998,0.5,0.3,4,3.252032520325203
KXGDPYEAR-25,2025-01-19,0.3,4,0,2025-09-07,0.09999999999999998,0.5,0.3,4,3.3057851239669422
KXGDPYEAR-25,2025-01-20,0.3,5,1875,2025-09-07,0.09999999999999998,0.5,0.3,17,4.761904761904762
KXGDPYEAR-25,2025-01-21,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,14,4.9504950495049505
KXGDPYEAR-25,2025-01-22,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,18,4.761904761904762
KXGDPYEAR-25,2025-01-23,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,18,4.761904761904762
KXGDPYEAR-25,2025-01-24,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,18,4.587155963302752
KXGDPYEAR-25,2025-01-25,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,18,4.545454545454546
KXGDPYEAR-25,2025-01-26,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,18,4.464285714285714
KXGDPYEAR-25,2025-01-27,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,18,4.464285714285714
KXGDPYEAR-25,2025-01-28,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,18,4.464285714285714
KXGDPYEAR-25,2025-01-29,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,18,4.464285714285714
KXGDPYEAR-25,2025-01-30,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,18,4.587155963302752
KXGDPYEAR-25,2025-01-31,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,18,4.587155963302752
KXGDPYEAR-25,2025-02-01,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,18,4.545454545454546
KXGDPYEAR-25,2025-02-02,0.3,5,100,2025-09-07,0.09999999999999998,0.5,0.3,17,5.1020408163265305
KXGDPYEAR-25,2025-02-03,0.3,5,51,2025-09-07,0.09999999999999998,0.5,0.3,16,5.2631578947368425
KXGDPYEAR-25,2025-02-04,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,16,5.2631578947368425
KXGDPYEAR-25,2025-02-05,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,16,5.208333333333333
KXGDPYEAR-25,2025-02-06,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,19,4.9504950495049505
KXGDPYEAR-25,2025-02-07,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,19,4.9504950495049505
KXGDPYEAR-25,2025-02-08,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,19,4.9504950495049505
KXGDPYEAR-25,2025-02-09,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,19,4.9504950495049505
KXGDPYEAR-25,2025-02-10,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,16,5.2631578947368425
KXGDPYEAR-25,2025-02-11,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,16,5.2631578947368425
KXGDPYEAR-25,2025-02-12,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,16,5.2631578947368425
KXGDPYEAR-25,2025-02-13,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,16,5.2631578947368425
KXGDPYEAR-25,2025-02-14,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,16,5.2631578947368425
KXGDPYEAR-25,2025-02-15,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,16,5.208333333333333
KXGDPYEAR-25,2025-02-16,0.3,4,50,2025-09-07,0.09999999999999998,0.5,0.3,16,4.25531914893617
KXGDPYEAR-25,2025-02-17,0.3,4,0,2025-09-07,0.09999999999999998,0.5,0.3,16,4.301075268817204
KXGDPYEAR-25,2025-02-18,0.3,4,0,2025-09-07,0.09999999999999998,0.5,0.3,20,4.081632653061225
KXGDPYEAR-25,2025-02-19,0.3,4,0,2025-09-07,0.09999999999999998,0.5,0.3,20,4.081632653061225
KXGDPYEAR-25,2025-02-20,0.3,4,0,2025-09-07,0.09999999999999998,0.5,0.3,19,4.040404040404041
KXGDPYEAR-25,2025-02-21,0.3,4,0,2025-09-07,0.09999999999999998,0.5,0.3,19,3.9603960396039604
KXGDPYEAR-25,2025-02-22,0.3,5,187,2025-09-07,0.09999999999999998,0.5,0.3,19,4.672897196261682
KXGDPYEAR-25,2025-02-23,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,19,4.672897196261682
KXGDPYEAR-25,2025-02-24,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,19,4.672897196261682
KXGDPYEAR-25,2025-02-25,0.3,5,37,2025-09-07,0.09999999999999998,0.5,0.3,19,4.672897196261682
KXGDPYEAR-25,2025-02-26,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,19,4.672897196261682
KXGDPYEAR-25,2025-02-27,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,19,4.672897196261682
KXGDPYEAR-25,2025-02-28,0.3,5,4025,2025-09-07,0.09999999999999998,0.5,0.3,17,4.587155963302752
KXGDPYEAR-25,2025-03-01,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,17,4.716981132075472
KXGDPYEAR-25,2025-03-02,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,17,4.716981132075472
KXGDPYEAR-25,2025-03-03,0.3,5,0,2025-09-07,0.09999999999999998,0.5,0.3,5,4.901960784313726
KXGDPYEAR-25,2025-03-04,0.3,10,2100,2025-09-07,0.09999999999999998,0.5,0.3,10,9.25925925925926
KXGDPYEAR-25,2025-03-05,0.3,12,182,2025-09-07,0.09999999999999998,0.5,0.3,12,10.434782608695652
KXGDPYEAR-25,2025-03-06,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,12,10.169491525423728
KXGDPYEAR-25,2025-03-07,0.3,11,1102,2025-09-07,0.09999999999999998,0.5,0.3,11,9.90990990990991
KXGDPYEAR-25,2025-03-08,0.3,11,0,2025-09-07,0.09999999999999998,0.5,0.3,11,9.90990990990991
KXGDPYEAR-25,2025-03-09,0.3,11,0,2025-09-07,0.09999999999999998,0.5,0.3,11,10.091743119266056
KXGDPYEAR-25,2025-03-10,0.3,11,0,2025-09-07,0.09999999999999998,0.5,0.3,11,10.091743119266056
KXGDPYEAR-25,2025-03-11,0.3,11,0,2025-09-07,0.09999999999999998,0.5,0.3,11,10
KXGDPYEAR-25,2025-03-12,0.3,11,0,2025-09-07,0.09999999999999998,0.5,0.3,11,9.734513274336283
KXGDPYEAR-25,2025-03-13,0.3,11,0,2025-09-07,0.09999999999999998,0.5,0.3,11,10.091743119266056
KXGDPYEAR-25,2025-03-14,0.3,11,0,2025-09-07,0.09999999999999998,0.5,0.3,11,10.280373831775702
KXGDPYEAR-25,2025-03-15,0.3,12,23,2025-09-07,0.09999999999999998,0.5,0.3,12,10.714285714285714
KXGDPYEAR-25,2025-03-16,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,12,10.714285714285714
KXGDPYEAR-25,2025-03-17,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,15,11.009174311926605
KXGDPYEAR-25,2025-03-18,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,17,11.009174311926605
KXGDPYEAR-25,2025-03-19,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,17,10.81081081081081
KXGDPYEAR-25,2025-03-20,0.3,9,101,2025-09-07,0.09999999999999998,0.5,0.3,17,8.333333333333334
KXGDPYEAR-25,2025-03-21,0.3,12,3,2025-09-07,0.09999999999999998,0.5,0.3,12,11.214953271028037
KXGDPYEAR-25,2025-03-22,0.3,9,187,2025-09-07,0.09999999999999998,0.5,0.3,9,9.473684210526315
KXGDPYEAR-25,2025-03-23,0.3,9,0,2025-09-07,0.09999999999999998,0.5,0.3,9,9.473684210526315
KXGDPYEAR-25,2025-03-24,0.3,9,0,2025-09-07,0.09999999999999998,0.5,0.3,9,9.278350515463918
KXGDPYEAR-25,2025-03-25,0.3,12,7,2025-09-07,0.09999999999999998,0.5,0.3,12,12
KXGDPYEAR-25,2025-03-26,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,12,12
KXGDPYEAR-25,2025-03-27,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,12,12
KXGDPYEAR-25,2025-03-28,0.3,12,15,2025-09-07,0.09999999999999998,0.5,0.3,12,11.320754716981131
KXGDPYEAR-25,2025-03-29,0.3,12,200,2025-09-07,0.09999999999999998,0.5,0.3,12,11.320754716981131
KXGDPYEAR-25,2025-03-30,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,16,11.428571428571429
KXGDPYEAR-25,2025-03-31,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,16,11.428571428571429
KXGDPYEAR-25,2025-04-01,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,12,11.11111111111111
KXGDPYEAR-25,2025-04-02,0.3,12,51,2025-09-07,0.09999999999999998,0.5,0.3,12,11.214953271028037
KXGDPYEAR-25,2025-04-03,0.3,12,535,2025-09-07,0.09999999999999998,0.5,0.3,12,10.434782608695652
KXGDPYEAR-25,2025-04-04,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,12,11.214953271028037
KXGDPYEAR-25,2025-04-05,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,12,10.81081081081081
KXGDPYEAR-25,2025-04-06,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,12,10.619469026548673
KXGDPYEAR-25,2025-04-07,0.3,13,108,2025-09-07,0.09999999999999998,0.5,0.3,13,11.206896551724139
KXGDPYEAR-25,2025-04-08,0.3,13,50,2025-09-07,0.09999999999999998,0.5,0.3,13,11.403508771929825
KXGDPYEAR-25,2025-04-09,0.3,14,1,2025-09-07,0.09999999999999998,0.5,0.3,14,12.389380530973451
KXGDPYEAR-25,2025-04-10,0.3,14,23,2025-09-07,0.09999999999999998,0.5,0.3,14,12.5
KXGDPYEAR-25,2025-04-11,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.965811965811966
KXGDPYEAR-25,2025-04-12,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,12.389380530973451
KXGDPYEAR-25,2025-04-13,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,12.389380530973451
KXGDPYEAR-25,2025-04-14,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.965811965811966
KXGDPYEAR-25,2025-04-15,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,12.280701754385966
KXGDPYEAR-25,2025-04-16,0.3,11,1,2025-09-07,0.09999999999999998,0.5,0.3,11,10
KXGDPYEAR-25,2025-04-17,0.3,11,0,2025-09-07,0.09999999999999998,0.5,0.3,11,9.90990990990991
KXGDPYEAR-25,2025-04-18,0.3,11,1082,2025-09-07,0.09999999999999998,0.5,0.3,11,10
KXGDPYEAR-25,2025-04-19,0.3,11,0,2025-09-07,0.09999999999999998,0.5,0.3,11,10
KXGDPYEAR-25,2025-04-20,0.3,11,0,2025-09-07,0.09999999999999998,0.5,0.3,11,9.565217391304348
KXGDPYEAR-25,2025-04-21,0.3,11,0,2025-09-07,0.09999999999999998,0.5,0.3,11,9.565217391304348
KXGDPYEAR-25,2025-04-22,0.3,11,0,2025-09-07,0.09999999999999998,0.5,0.3,11,9.649122807017545
KXGDPYEAR-25,2025-04-23,0.3,14,6,2025-09-07,0.09999999999999998,0.5,0.3,14,11.965811965811966
KXGDPYEAR-25,2025-04-24,0.3,14,6,2025-09-07,0.09999999999999998,0.5,0.3,14,11.965811965811966
KXGDPYEAR-25,2025-04-25,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.965811965811966
KXGDPYEAR-25,2025-04-26,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.965811965811966
KXGDPYEAR-25,2025-04-27,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.965811965811966
KXGDPYEAR-25,2025-04-28,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.764705882352942
KXGDPYEAR-25,2025-04-29,0.3,14,46,2025-09-07,0.09999999999999998,0.5,0.3,14,12.173913043478262
KXGDPYEAR-25,2025-04-30,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.290322580645162
KXGDPYEAR-25,2025-05-01,0.3,14,10,2025-09-07,0.09999999999999998,0.5,0.3,14,11.290322580645162
KXGDPYEAR-25,2025-05-02,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.2
KXGDPYEAR-25,2025-05-03,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.2
KXGDPYEAR-25,2025-05-04,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.2
KXGDPYEAR-25,2025-05-05,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.570247933884298
KXGDPYEAR-25,2025-05-06,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.570247933884298
KXGDPYEAR-25,2025-05-07,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.2
KXGDPYEAR-25,2025-05-08,0.3,14,200,2025-09-07,0.09999999999999998,0.5,0.3,14,11.666666666666666
KXGDPYEAR-25,2025-05-09,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.2
KXGDPYEAR-25,2025-05-10,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.382113821138212
KXGDPYEAR-25,2025-05-11,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.382113821138212
KXGDPYEAR-25,2025-05-12,0.3,14,0,2025-09-07,0.09999999999999998,0.5,0.3,14,11.764705882352942
KXGDPYEAR-25,2025-05-13,0.3,12,238,2025-09-07,0.09999999999999998,0.5,0.3,12,10.619469026548673
KXGDPYEAR-25,2025-05-14,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,12,10.169491525423728
KXGDPYEAR-25,2025-05-15,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,12,10.169491525423728
KXGDPYEAR-25,2025-05-16,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,12,10
KXGDPYEAR-25,2025-05-17,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,12,10.256410256410257
KXGDPYEAR-25,2025-05-18,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,12,10.256410256410257
KXGDPYEAR-25,2025-05-19,0.3,17,1126,2025-09-07,0.09999999999999998,0.5,0.3,17,13.934426229508198
KXGDPYEAR-25,2025-05-20,0.3,17,0,2025-09-07,0.09999999999999998,0.5,0.3,17,14.049586776859504
KXGDPYEAR-25,2025-05-21,0.3,17,0,2025-09-07,0.09999999999999998,0.5,0.3,17,13.709677419354838
KXGDPYEAR-25,2025-05-22,0.3,17,0,2025-09-07,0.09999999999999998,0.5,0.3,17,13.821138211382113
KXGDPYEAR-25,2025-05-23,0.3,17,0,2025-09-07,0.09999999999999998,0.5,0.3,17,13.821138211382113
KXGDPYEAR-25,2025-05-24,0.3,15,3,2025-09-07,0.09999999999999998,0.5,0.3,15,12.396694214876034
KXGDPYEAR-25,2025-05-25,0.3,15,0,2025-09-07,0.09999999999999998,0.5,0.3,15,12.5
KXGDPYEAR-25,2025-05-26,0.3,15,0,2025-09-07,0.09999999999999998,0.5,0.3,15,12.096774193548388
KXGDPYEAR-25,2025-05-27,0.3,15,0,2025-09-07,0.09999999999999998,0.5,0.3,15,11.71875
KXGDPYEAR-25,2025-05-28,0.3,15,0,2025-09-07,0.09999999999999998,0.5,0.3,15,11.904761904761905
KXGDPYEAR-25,2025-05-29,0.3,15,62,2025-09-07,0.09999999999999998,0.5,0.3,15,12.195121951219512
KXGDPYEAR-25,2025-05-30,0.3,12,300,2025-09-07,0.09999999999999998,0.5,0.3,12,10.169491525423728
KXGDPYEAR-25,2025-05-31,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,12,10.344827586206897
KXGDPYEAR-25,2025-06-01,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,12,11.009174311926605
KXGDPYEAR-25,2025-06-02,0.3,15,18,2025-09-07,0.09999999999999998,0.5,0.3,15,13.043478260869565
KXGDPYEAR-25,2025-06-03,0.3,15,0,2025-09-07,0.09999999999999998,0.5,0.3,15,13.043478260869565
KXGDPYEAR-25,2025-06-04,0.3,15,0,2025-09-07,0.09999999999999998,0.5,0.3,15,13.392857142857142
KXGDPYEAR-25,2025-06-05,0.3,15,0,2025-09-07,0.09999999999999998,0.5,0.3,15,13.392857142857142
KXGDPYEAR-25,2025-06-06,0.3,15,0,2025-09-07,0.09999999999999998,0.5,0.3,15,13.392857142857142
KXGDPYEAR-25,2025-06-07,0.3,15,0,2025-09-07,0.09999999999999998,0.5,0.3,15,13.392857142857142
KXGDPYEAR-25,2025-06-08,0.3,15,0,2025-09-07,0.09999999999999998,0.5,0.3,15,13.392857142857142
KXGDPYEAR-25,2025-06-09,0.3,15,0,2025-09-07,0.09999999999999998,0.5,0.3,15,13.392857142857142
KXGDPYEAR-25,2025-06-10,0.3,15,0,2025-09-07,0.09999999999999998,0.5,0.3,15,13.636363636363637
KXGDPYEAR-25,2025-06-11,0.3,15,0,2025-09-07,0.09999999999999998,0.5,0.3,15,14.705882352941176
KXGDPYEAR-25,2025-06-12,0.3,15,0,2025-09-07,0.09999999999999998,0.5,0.3,15,14.705882352941176
KXGDPYEAR-25,2025-06-13,0.3,15,0,2025-09-07,0.09999999999999998,0.5,0.3,15,14.705882352941176
KXGDPYEAR-25,2025-06-14,0.3,15,0,2025-09-07,0.09999999999999998,0.5,0.3,15,14.705882352941176
KXGDPYEAR-25,2025-06-15,0.3,15,0,2025-09-07,0.09999999999999998,0.5,0.3,15,14.705882352941176
KXGDPYEAR-25,2025-06-16,0.3,15,0,2025-09-07,0.09999999999999998,0.5,0.3,15,14.705882352941176
KXGDPYEAR-25,2025-06-17,0.3,15,0,2025-09-07,0.09999999999999998,0.5,0.3,15,14.705882352941176
KXGDPYEAR-25,2025-06-18,0.3,15,0,2025-09-07,0.09999999999999998,0.5,0.3,15,15.306122448979592
KXGDPYEAR-25,2025-06-19,0.3,12,15,2025-09-07,0.09999999999999998,0.5,0.3,18,11.881188118811881
KXGDPYEAR-25,2025-06-20,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,18,11.881188118811881
KXGDPYEAR-25,2025-06-21,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,12,11.214953271028037
KXGDPYEAR-25,2025-06-22,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,12,11.214953271028037
KXGDPYEAR-25,2025-06-23,0.3,12,0,2025-09-07,0.09999999999999998,0.5,0.3,12,11.214953271028037
KXGDPYEAR-25,2025-06-24,0.3,13,73,2025-09-07,0.09999999999999998,0.5,0.3,13,13.131313131313131
KXGDPYEAR-25,2025-06-25,0.3,13,0,2025-09-07,0.09999999999999998,0.5,0.3,13,12.264150943396226
KXGDPYEAR-25,2025-06-26,0.3,13,0,2025-09-07,0.09999999999999998,0.5,0.3,13,13.541666666666666
KXGDPYEAR-25,2025-06-27,0.3,11,1068,2025-09-07,0.09999999999999998,0.5,0.3,19,10.891089108910892
KXGDPYEAR-25,2025-06-28,0.3,10,4489,2025-09-07,0.09999999999999998,0.5,0.3,19,10.1010101010101
