datetime_6h_utc,datetime_6h_et,contract_preamble,expiry_datetime,mean,median,mode,skewness,kurtosis,variance
2021-08-14T00:00:00Z,2021-08-13 20:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35204081632653,5.3999999999999995,5.3999999999999995,-0.9999999999999947,-2.0722483103879887,0.0024958350687213486
2021-08-14T06:00:00Z,2021-08-14 02:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35204081632653,5.3999999999999995,5.3999999999999995,-0.9999999999999947,-2.0722483103879887,0.0024958350687213486
2021-08-14T12:00:00Z,2021-08-14 08:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-14T18:00:00Z,2021-08-14 14:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-15T00:00:00Z,2021-08-14 20:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-15T06:00:00Z,2021-08-15 02:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-15T12:00:00Z,2021-08-15 08:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-15T18:00:00Z,2021-08-15 14:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-16T00:00:00Z,2021-08-15 20:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-16T06:00:00Z,2021-08-16 02:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-16T12:00:00Z,2021-08-16 08:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.346938775510204,5.3,5.3,0.9999999999999919,-2.0645297658862924,0.002490628904623056
2021-08-16T18:00:00Z,2021-08-16 14:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.346938775510204,5.3,5.3,0.9999999999999919,-2.0645297658862924,0.002490628904623056
2021-08-17T00:00:00Z,2021-08-16 20:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.346938775510204,5.3,5.3,0.9999999999999919,-2.0645297658862924,0.002490628904623056
2021-08-17T06:00:00Z,2021-08-17 02:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.346938775510204,5.3,5.3,0.9999999999999919,-2.0645297658862924,0.002490628904623056
2021-08-17T12:00:00Z,2021-08-17 08:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.346938775510204,5.3,5.3,0.9999999999999919,-2.0645297658862924,0.002490628904623056
2021-08-17T18:00:00Z,2021-08-17 14:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.346938775510204,5.3,5.3,0.9999999999999919,-2.0645297658862924,0.002490628904623056
2021-08-18T00:00:00Z,2021-08-17 20:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-18T06:00:00Z,2021-08-18 02:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-18T12:00:00Z,2021-08-18 08:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-18T18:00:00Z,2021-08-18 14:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-19T00:00:00Z,2021-08-18 20:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-19T06:00:00Z,2021-08-19 02:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-19T12:00:00Z,2021-08-19 08:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-19T18:00:00Z,2021-08-19 14:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-20T00:00:00Z,2021-08-19 20:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-20T06:00:00Z,2021-08-20 02:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-20T12:00:00Z,2021-08-20 08:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-20T18:00:00Z,2021-08-20 14:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-21T00:00:00Z,2021-08-20 20:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-21T06:00:00Z,2021-08-21 02:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-21T12:00:00Z,2021-08-21 08:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-21T18:00:00Z,2021-08-21 14:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-22T00:00:00Z,2021-08-21 20:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-22T06:00:00Z,2021-08-22 02:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-22T12:00:00Z,2021-08-22 08:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-22T18:00:00Z,2021-08-22 14:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-23T00:00:00Z,2021-08-22 20:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35,5.35,5.3,1,-2.0784000000000002,0.0024999999999999823
2021-08-23T06:00:00Z,2021-08-23 02:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35,5.35,5.3,1,-2.0784000000000002,0.0024999999999999823
2021-08-23T12:00:00Z,2021-08-23 08:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35,5.35,5.3,1,-2.0784000000000002,0.0024999999999999823
2021-08-23T18:00:00Z,2021-08-23 14:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.34795918367347,5.3,5.3,0.9999999999999947,-2.0722483103879887,0.0024958350687213486
2021-08-24T00:00:00Z,2021-08-23 20:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.34795918367347,5.3,5.3,0.9999999999999947,-2.0722483103879887,0.0024958350687213486
2021-08-24T06:00:00Z,2021-08-24 02:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.34795918367347,5.3,5.3,0.9999999999999947,-2.0722483103879887,0.0024958350687213486
2021-08-24T12:00:00Z,2021-08-24 08:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.34795918367347,5.3,5.3,0.9999999999999947,-2.0722483103879887,0.0024958350687213486
2021-08-24T18:00:00Z,2021-08-24 14:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.34795918367347,5.3,5.3,0.9999999999999947,-2.0722483103879887,0.0024958350687213486
2021-08-25T00:00:00Z,2021-08-24 20:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-25T06:00:00Z,2021-08-25 02:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-25T12:00:00Z,2021-08-25 08:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-25T18:00:00Z,2021-08-25 14:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-26T00:00:00Z,2021-08-25 20:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-26T06:00:00Z,2021-08-26 02:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-26T12:00:00Z,2021-08-26 08:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-26T18:00:00Z,2021-08-26 14:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-27T00:00:00Z,2021-08-26 20:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35,5.35,5.3,1,-2.0784000000000002,0.0024999999999999823
2021-08-27T06:00:00Z,2021-08-27 02:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.35,5.35,5.3,1,-2.0784000000000002,0.0024999999999999823
2021-08-27T12:00:00Z,2021-08-27 08:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-27T18:00:00Z,2021-08-27 14:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-28T00:00:00Z,2021-08-27 20:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-28T06:00:00Z,2021-08-28 02:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-28T12:00:00Z,2021-08-28 08:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-28T18:00:00Z,2021-08-28 14:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-29T00:00:00Z,2021-08-28 20:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-29T06:00:00Z,2021-08-29 02:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-29T12:00:00Z,2021-08-29 08:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-29T18:00:00Z,2021-08-29 14:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-30T00:00:00Z,2021-08-29 20:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-30T06:00:00Z,2021-08-30 02:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-30T12:00:00Z,2021-08-30 08:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-30T18:00:00Z,2021-08-30 14:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-31T00:00:00Z,2021-08-30 20:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-31T06:00:00Z,2021-08-31 02:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.348979591836734,5.3,5.3,0.9999999999999974,-2.0768639999999996,0.0024989587671803235
2021-08-31T12:00:00Z,2021-08-31 08:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.337755102040816,5.3,5.3,1.0000000000000069,-1.8432021267168908,0.002350062473969163
2021-08-31T18:00:00Z,2021-08-31 14:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.337755102040816,5.3,5.3,1.0000000000000069,-1.8432021267168908,0.002350062473969163
2021-09-01T00:00:00Z,2021-08-31 20:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.336734693877552,5.3,5.3,1.0000000000000033,-1.7992774193548813,0.002324031653477701
2021-09-01T06:00:00Z,2021-09-01 02:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.336734693877552,5.3,5.3,1.0000000000000033,-1.7992774193548813,0.002324031653477701
2021-09-01T12:00:00Z,2021-09-01 08:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.336734693877552,5.3,5.3,1.0000000000000033,-1.7992774193548813,0.002324031653477701
2021-09-01T18:00:00Z,2021-09-01 14:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.336734693877552,5.3,5.3,1.0000000000000033,-1.7992774193548813,0.002324031653477701
2021-09-02T00:00:00Z,2021-09-01 20:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.33673469387755,5.3,5.3,1.0000000000000036,-1.774132078853014,0.002324031653477701
2021-09-02T06:00:00Z,2021-09-02 02:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.33673469387755,5.3,5.3,1.0000000000000036,-1.774132078853014,0.002324031653477701
2021-09-02T12:00:00Z,2021-09-02 08:00:00 EDT,U3-21AUG,2021-09-02T12:00:00Z,5.334693877551021,5.3,5.3,1.0000000000000218,-1.669940992647098,0.0022657226155768273
2021-09-07T18:00:00Z,2021-09-07 14:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.130612244897959,5.1,5.1,1.0000000000000082,-1.4260517647058992,0.002124114952103275
2021-09-08T00:00:00Z,2021-09-07 20:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.130612244897959,5.1,5.1,1.0000000000000082,-1.4260517647058992,0.002124114952103275
2021-09-08T06:00:00Z,2021-09-08 02:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.130612244897959,5.1,5.1,1.0000000000000082,-1.4260517647058992,0.002124114952103275
2021-09-08T12:00:00Z,2021-09-08 08:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.130612244897959,5.1,5.1,1.0000000000000082,-1.4260517647058992,0.002124114952103275
2021-09-08T18:00:00Z,2021-09-08 14:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.128571428571428,5.1,5.1,0.9999999999999999,-1.2489599999999998,0.0020408163265305977
2021-09-09T00:00:00Z,2021-09-08 20:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.128571428571428,5.1,5.1,0.9999999999999999,-1.2489599999999998,0.0020408163265305977
2021-09-09T06:00:00Z,2021-09-09 02:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.128571428571428,5.1,5.1,0.9999999999999999,-1.2489599999999998,0.0020408163265305977
2021-09-09T12:00:00Z,2021-09-09 08:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.128571428571428,5.1,5.1,0.9999999999999999,-1.2489599999999998,0.0020408163265305977
2021-09-09T18:00:00Z,2021-09-09 14:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.128571428571428,5.1,5.1,0.9999999999999999,-1.2489599999999998,0.0020408163265305977
2021-09-10T00:00:00Z,2021-09-09 20:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.128571428571428,5.1,5.1,0.9999999999999999,-1.2489599999999998,0.0020408163265305977
2021-09-10T06:00:00Z,2021-09-10 02:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.128571428571428,5.1,5.1,0.9999999999999999,-1.2489599999999998,0.0020408163265305977
2021-09-10T12:00:00Z,2021-09-10 08:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.128571428571428,5.1,5.1,0.9999999999999999,-1.2489599999999998,0.0020408163265305977
2021-09-10T18:00:00Z,2021-09-10 14:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.128571428571428,5.1,5.1,0.9999999999999999,-1.2489599999999998,0.0020408163265305977
2021-09-11T00:00:00Z,2021-09-10 20:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.128571428571428,5.1,5.1,0.9999999999999999,-1.2489599999999998,0.0020408163265305977
2021-09-11T06:00:00Z,2021-09-11 02:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.128571428571428,5.1,5.1,0.9999999999999999,-1.2489599999999998,0.0020408163265305977
2021-09-11T12:00:00Z,2021-09-11 08:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.128571428571428,5.1,5.1,0.9999999999999999,-1.2489599999999998,0.0020408163265305977
2021-09-11T18:00:00Z,2021-09-11 14:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.128571428571428,5.1,5.1,0.9999999999999999,-1.2489599999999998,0.0020408163265305977
2021-09-12T00:00:00Z,2021-09-11 20:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.128571428571428,5.1,5.1,0.9999999999999999,-1.2489599999999998,0.0020408163265305977
2021-09-12T06:00:00Z,2021-09-12 02:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.128571428571428,5.1,5.1,0.9999999999999999,-1.2489599999999998,0.0020408163265305977
2021-09-12T12:00:00Z,2021-09-12 08:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.128571428571428,5.1,5.1,0.9999999999999999,-1.2489599999999998,0.0020408163265305977
2021-09-12T18:00:00Z,2021-09-12 14:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.128571428571428,5.1,5.1,0.9999999999999999,-1.2489599999999998,0.0020408163265305977
2021-09-13T00:00:00Z,2021-09-12 20:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.128571428571428,5.1,5.1,0.9999999999999999,-1.2489599999999998,0.0020408163265305977
2021-09-13T06:00:00Z,2021-09-13 02:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.128571428571428,5.1,5.1,0.9999999999999999,-1.2489599999999998,0.0020408163265305977
2021-09-13T12:00:00Z,2021-09-13 08:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.128571428571428,5.1,5.1,0.9999999999999999,-1.2489599999999998,0.0020408163265305977
2021-09-13T18:00:00Z,2021-09-13 14:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.128571428571428,5.1,5.1,0.9999999999999999,-1.2489599999999998,0.0020408163265305977
2021-09-14T00:00:00Z,2021-09-13 20:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.128571428571428,5.1,5.1,0.9999999999999999,-1.2489599999999998,0.0020408163265305977
2021-09-14T06:00:00Z,2021-09-14 02:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.128571428571428,5.1,5.1,0.9999999999999999,-1.2489599999999998,0.0020408163265305977
2021-09-14T12:00:00Z,2021-09-14 08:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.128571428571428,5.1,5.1,0.9999999999999999,-1.2489599999999998,0.0020408163265305977
2021-09-14T18:00:00Z,2021-09-14 14:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-15T00:00:00Z,2021-09-14 20:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-15T06:00:00Z,2021-09-15 02:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-15T12:00:00Z,2021-09-15 08:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-15T18:00:00Z,2021-09-15 14:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-16T00:00:00Z,2021-09-15 20:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-16T06:00:00Z,2021-09-16 02:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-16T12:00:00Z,2021-09-16 08:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-16T18:00:00Z,2021-09-16 14:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-17T00:00:00Z,2021-09-16 20:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-17T06:00:00Z,2021-09-17 02:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-17T12:00:00Z,2021-09-17 08:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-17T18:00:00Z,2021-09-17 14:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-18T00:00:00Z,2021-09-17 20:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-18T06:00:00Z,2021-09-18 02:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-18T12:00:00Z,2021-09-18 08:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-18T18:00:00Z,2021-09-18 14:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-19T00:00:00Z,2021-09-18 20:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-19T06:00:00Z,2021-09-19 02:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-19T12:00:00Z,2021-09-19 08:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-19T18:00:00Z,2021-09-19 14:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-20T00:00:00Z,2021-09-19 20:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-20T06:00:00Z,2021-09-20 02:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-20T12:00:00Z,2021-09-20 08:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-20T18:00:00Z,2021-09-20 14:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-21T00:00:00Z,2021-09-20 20:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-21T06:00:00Z,2021-09-21 02:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-21T12:00:00Z,2021-09-21 08:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-21T18:00:00Z,2021-09-21 14:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-22T00:00:00Z,2021-09-21 20:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-22T06:00:00Z,2021-09-22 02:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
2021-09-22T12:00:00Z,2021-09-22 08:00:00 EDT,U3-21SEP,2021-10-07T18:00:00Z,5.127551020408163,5.1,5.1,0.9999999999999954,-1.1476657276995195,0.0019960433152852834
